SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.06230663288134146,5,3D,0.04984530630507317
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.041821499218029135,5,2D,0.03345719937442331
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6428571428571429,0.02199543249495769,14,3D,0.01413992088961566
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.042486393391696256,10,2D,0.012745918017508876
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.026810498674337036,10,1D,0.010724199469734816
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.0458438455541841,10,3D,0.00916876911083682
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.013703440428769961,8,3D,0.008564650267981226
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.01314628799281412,5,2D,0.007887772795688471
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.01652482683195565,27,3D,0.007344367480869177
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.010926048377122499,5,1D,0.006555629026273499
Candlestick,CDL_HAMMER,Bullish,0.6,0.010660733500461105,10,3D,0.006396440100276663
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.009738385676581442,14,1D,0.0055647918151893955
Candlestick,CDL_HARAMI,Bullish,0.5121951219512195,0.010834217069589964,41,3D,0.0055492331332046155
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.009626018353434582,14,2D,0.004813009176717291
Candlestick,CDL_HAMMER,Bullish,0.5,0.007593880912630935,10,1D,0.0037969404563154676
Candlestick,CDL_HARAMI,Bullish,0.5365853658536586,0.006623732688450008,41,1D,0.003554198027948785
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.004687668242605719,8,2D,0.0029297926516285745
Candlestick,CDL_HARAMI,Bullish,0.5121951219512195,0.005522396391740664,41,2D,0.002828544493330584
Indicator,EMA_Trend,Bullish,0.47023809523809523,0.005554626101831702,504,3D,0.0026119967978851456
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004345307367680485,5,3D,0.0026071844206082906
Indicator,MACD_Trend,Bearish,0.4852941176470588,0.005134005424722142,476,3D,0.002491502632585745
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.0039703927434235065,8,1D,0.0024814954646396915
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.0053725196718907445,11,2D,0.0024420543963139746
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.005264647613684182,27,2D,0.0023398433838596367
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.0045713590090842,11,1D,0.0020778904586746362
Indicator,EMA_Trend,Bullish,0.47619047619047616,0.0035603696858787126,504,2D,0.0016954141361327202
Indicator,MACD_Trend,Bullish,0.45161290322580644,0.0035799570095861604,372,3D,0.001616754778522782
Indicator,EMA_Trend,Bearish,0.49127906976744184,0.0028372064953796905,344,3D,0.001393860167788278
Indicator,MACD_Trend,Bearish,0.47058823529411764,0.002936644397076514,476,2D,0.0013819503045065947
Indicator,MACD_Trend,Bullish,0.44623655913978494,0.00308856796181871,372,2D,0.00137823193995136
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,0.002256995204816906,29,3D,0.0010895838919805754
Indicator,MACD_Trend,Bullish,0.48655913978494625,0.002214933216159297,372,1D,0.001077696000335572
Indicator,EMA_Trend,Bearish,0.4796511627906977,0.002187103759075901,344,2D,0.0010490468611846619
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0013106293729212941,3,3D,0.0008737529152808627
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.0015816074028896156,11,3D,0.0008626949470306994
Indicator,EMA_Trend,Bullish,0.4722222222222222,0.0016443163398800883,504,1D,0.0007764827160544861
Indicator,EMA_Trend,Bearish,0.5058139534883721,0.0012773649658999714,344,1D,0.0006461090234494042
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,0.0011829455829827505,29,1D,0.0006118684049910779
Indicator,MACD_Trend,Bearish,0.5252100840336135,0.000933180309155244,476,1D,0.0004901157085899391
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0003035840605551954,4,1D,0.0001517920302775977
Indicator,CMF_State,Positive,0.0,0.00026815544072642834,226,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0019413920481752122,622,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.011771291976402474,46,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06467932255231967,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0037040898268411557,46,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005968118512081168,622,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0002803578549526755,226,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.04127489057704849,22,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.09695067085675158,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.00859572697942488,22,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.010429370645239078,3,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.021702612692980138,22,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.016245828015794883,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.07411460838472661,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.018679202921533973,46,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0005124282248460321,226,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.013067322220688071,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.003908329961398356,622,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0006860630572660065,10,2D,-0.00034303152863300325
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,-0.001974234359629382,29,2D,-0.0009530786563728051
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.004816114916572374,3,1D,-0.001605371638857458
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7037037037037037,-0.002774734222735409,27,1D,-0.001952590749332325
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5483870967741935,-0.00420430327546688,62,1D,-0.0023055856671915145
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.007103209336574001,5,1D,-0.0028412837346296006
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,-0.010376749500738379,13,1D,-0.0031928460002271937
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.007111496248459628,13,3D,-0.0032822290377505976
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6129032258064516,-0.005966792138720912,62,3D,-0.0036570661495386233
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.010247470607700064,13,2D,-0.004729601818938492
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.007154833818622447,4,3D,-0.005366125363966835
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.008974045436379486,9,1D,-0.005982696957586324
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6129032258064516,-0.010224174805410312,62,2D,-0.00626642971944503
