SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6,0.08328287577597895,5,3D,0.049969725465587374
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8333333333333334,0.029865939785906126,6,2D,0.024888283154921774
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.03344971910371634,6,1D,0.01672485955185817
Candlestick,CDL_PIERCING,Bullish,0.6,0.026021279494588146,5,2D,0.015612767696752888
Candlestick,CDL_PIERCING,Bullish,0.4,0.033351710516681864,5,1D,0.013340684206672747
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.02333015843441616,2,1D,0.01166507921720808
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.02313546972322385,6,3D,0.011567734861611926
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.014200583917684622,13,3D,0.007646468263368642
Candlestick,CDL_HARAMI_CROSS,Bullish,0.65,0.010773324665196527,20,3D,0.007002661032377743
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.013596682897106567,15,2D,0.006345118685316398
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.007156928047579369,20,2D,0.0042941568285476215
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48148148148148145,0.00805174491544551,27,1D,0.0038767660703996902
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.007237337071097601,27,2D,0.0032165942538211556
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7,0.004582189337083603,20,1D,0.003207532535958522
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,0.004143971754990261,13,1D,0.0025501364646093915
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.2962962962962963,0.00792645258426801,27,3D,0.0023485785434868177
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49333333333333335,0.004095923198628133,75,2D,0.0020206554446565456
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0036395103407807863,6,3D,0.0018197551703903931
Indicator,MACD_Trend,Bearish,0.5164473684210527,0.002342400394113437,608,3D,0.0012097265193283212
Indicator,EMA_Trend,Bearish,0.5197368421052632,0.002157320576651748,608,3D,0.0011212389839176848
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0016655960321494596,6,2D,0.0011103973547663063
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44,0.002496940334329903,75,1D,0.0010986537471051575
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5466666666666666,0.0019307866089039872,75,3D,0.0010554966795341795
Indicator,EMA_Trend,Bearish,0.5,0.0014754899499390896,608,2D,0.0007377449749695448
Indicator,MACD_Trend,Bearish,0.5049342105263158,0.0011748306157266131,608,1D,0.000593212169454063
Indicator,MACD_Trend,Bearish,0.5131578947368421,0.00114272772574182,608,2D,0.0005863997539990919
Indicator,MACD_Trend,Bullish,0.44064748201438847,0.0008729607526028547,556,2D,0.00038466795753183344
Indicator,EMA_Trend,Bearish,0.5082236842105263,0.0006674622161459241,608,1D,0.0003392201065610042
Indicator,EMA_Trend,Bullish,0.44064748201438847,0.0006583971816544904,556,3D,0.00029012106026142113
Indicator,EMA_Trend,Bullish,0.4262589928057554,0.0005090768815382147,556,2D,0.00021699859878517426
Indicator,MACD_Trend,Bullish,0.44064748201438847,0.0004560077409769603,556,3D,0.00020093866284056703
Indicator,EMA_Trend,Bullish,0.447841726618705,0.00041604627668911134,556,1D,0.00018632288290573512
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.0003258679614504386,14,1D,0.0001862102636859649
Indicator,CMF_State,Positive,0.0,0.007381461655515064,278,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.005412220288794923,27,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.019772702997381097,1,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0004224905153826501,886,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.007969793573744121,27,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.00017598320648918824,886,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0028527333748391676,278,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.03554108383524612,32,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.03789474414296129,2,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0120590855796699,32,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.048153080552388594,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.00020778821525262793,886,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0049073560950073465,278,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0027310746213510344,27,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.022296855459309223,3,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.022702553970721257,32,2D,0.0
Indicator,MACD_Trend,Bullish,0.44244604316546765,-0.00013877384371567078,556,1D,-6.139993804686154e-05
Candlestick,CDL_HAMMER,Bullish,0.5,-0.00018114060289563052,14,2D,-9.057030144781526e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.0010359216813392062,15,1D,-0.0003453072271130687
Candlestick,CDL_HARAMI,Bullish,0.4117647058823529,-0.0008524609395441194,102,2D,-0.00035101332804757853
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.0004545558582652598,1,2D,-0.0004545558582652598
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,-0.001429325227796515,15,3D,-0.0005717300911186059
Candlestick,CDL_HARAMI,Bullish,0.46078431372549017,-0.0023255561131076134,102,3D,-0.00107157977760841
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,-0.00241226662864668,102,1D,-0.0011351842958337317
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,-0.0031106235663248744,17,1D,-0.0012808449978984776
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.002234709190519482,13,2D,-0.0013752056557042966
