Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0065681693900931926,-0.009852254085139678,-0.011494265113310309,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0065681693900931926,-0.009852254085139678,-0.011494265113310309,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0065681693900931926,-0.009852254085139678,-0.011494265113310309,-1,-1,-1,MALUPAPER,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00330579773453632,-0.004958665075380897,-0.008264462809917328,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00330579773453632,-0.004958665075380897,-0.008264462809917328,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00330579773453632,-0.004958665075380897,-0.008264462809917328,-1,-1,-1,MALUPAPER,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001658349508894208,-0.004975111788661057,-0.011608636348194756,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001658349508894208,-0.004975111788661057,-0.011608636348194756,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001658349508894208,-0.004975111788661057,-0.011608636348194756,-1,-1,-1,MALUPAPER,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003322271767520979,-0.009966815302562826,-0.01328902370302032,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003322271767520979,-0.009966815302562826,-0.01328902370302032,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003322271767520979,-0.009966815302562826,-0.01328902370302032,-1,-1,-1,MALUPAPER,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006666692097981763,-0.009999974568684844,-0.020000012715657434,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006666692097981763,-0.009999974568684844,-0.020000012715657434,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006666692097981763,-0.009999974568684844,-0.020000012715657434,-1,-1,-1,MALUPAPER,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003355653579907858,-0.013422806334599247,-0.010067088749702191,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003355653579907858,-0.013422806334599247,-0.010067088749702191,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003355653579907858,-0.013422806334599247,-0.010067088749702191,-1,-1,-1,MALUPAPER,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010101048373827859,-0.006734032249218647,-0.015151540450496492,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010101048373827859,-0.006734032249218647,-0.015151540450496492,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010101048373827859,-0.006734032249218647,-0.015151540450496492,-1,-1,-1,MALUPAPER,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003401373563511667,-0.0051020279073654695,0.0,1,-1,0,MALUPAPER,,0,1,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003401373563511667,-0.0051020279073654695,0.0,1,-1,0,MALUPAPER,,0,1,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003401373563511667,-0.0051020279073654695,0.0,1,-1,0,MALUPAPER,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008474576271186418,-0.003389843439651652,-0.006779686879303526,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008474576271186418,-0.003389843439651652,-0.006779686879303526,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008474576271186418,-0.003389843439651652,-0.006779686879303526,-1,-1,-1,MALUPAPER,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005128192086505168,0.0017093756260015969,-0.00683763292100692,1,1,-1,MALUPAPER,,0,0,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005128192086505168,0.0017093756260015969,-0.00683763292100692,1,1,-1,MALUPAPER,,0,0,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005128192086505168,0.0017093756260015969,-0.00683763292100692,1,1,-1,MALUPAPER,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003401373563511889,-0.011904775034389137,-0.008503401470877248,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003401373563511889,-0.011904775034389137,-0.008503401470877248,-1,-1,-1,MALUPAPER,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003401373563511889,-0.011904775034389137,-0.008503401470877248,-1,-1,-1,MALUPAPER,,0,0,0
