Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.050000017339532965,0.10000003467906615,0.045454545454545414,1,1,1,BLKASHYAP,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.050000017339532965,0.10000003467906615,0.045454545454545414,1,1,1,BLKASHYAP,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.050000017339532965,0.10000003467906615,0.045454545454545414,1,1,1,BLKASHYAP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047619063346515,-0.004329020771356551,-0.017316000516222507,1,-1,-1,BLKASHYAP,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047619063346515,-0.004329020771356551,-0.017316000516222507,1,-1,-1,BLKASHYAP,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.047619063346515,-0.004329020771356551,-0.017316000516222507,1,-1,-1,BLKASHYAP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04958680682263328,-0.06198346912026309,-0.016528988151582436,-1,-1,-1,BLKASHYAP,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04958680682263328,-0.06198346912026309,-0.016528988151582436,-1,-1,-1,BLKASHYAP,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04958680682263328,-0.06198346912026309,-0.016528988151582436,-1,-1,-1,BLKASHYAP,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.013043445089588879,0.03478257552437136,0.0739130766495415,-1,1,1,BLKASHYAP,,1,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013043445089588879,0.03478257552437136,0.0739130766495415,-1,1,1,BLKASHYAP,,1,0,0
