Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013973381068779211,0.016860859420559482,0.010467116892991513,1,1,1,NSIL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013973381068779211,0.016860859420559482,0.010467116892991513,1,1,1,NSIL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013973381068779211,0.016860859420559482,0.010467116892991513,1,1,1,NSIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028476865425566267,-0.003457944992689921,0.010983969278381744,1,-1,1,NSIL,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028476865425566267,-0.003457944992689921,0.010983969278381744,1,-1,1,NSIL,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0028476865425566267,-0.003457944992689921,0.010983969278381744,1,-1,1,NSIL,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.006287726062355503,0.00811317894532504,0.012981073932791576,-1,1,1,NSIL,,0,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006287726062355503,0.00811317894532504,0.012981073932791576,-1,1,1,NSIL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006287726062355503,0.00811317894532504,0.012981073932791576,-1,1,1,NSIL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006287726062355503,0.00811317894532504,0.012981073932791576,-1,1,1,NSIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014492026902934496,0.01939072355299931,0.02178908726137041,1,1,1,NSIL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014492026902934496,0.01939072355299931,0.02178908726137041,1,1,1,NSIL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014492026902934496,0.01939072355299931,0.02178908726137041,1,1,1,NSIL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004828718728346892,0.007192821791525139,-0.0074946051994547735,1,1,-1,NSIL,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004828718728346892,0.007192821791525139,-0.0074946051994547735,1,1,-1,NSIL,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004828718728346892,0.007192821791525139,-0.0074946051994547735,1,1,-1,NSIL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002352742332215607,-0.012264104019038546,-0.017570193944965395,1,-1,-1,NSIL,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002352742332215607,-0.012264104019038546,-0.017570193944965395,1,-1,-1,NSIL,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002352742332215607,-0.012264104019038546,-0.017570193944965395,1,-1,-1,NSIL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014582537398206252,-0.019876172764116462,-0.035257678148798766,-1,-1,-1,NSIL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014582537398206252,-0.019876172764116462,-0.035257678148798766,-1,-1,-1,NSIL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014582537398206252,-0.019876172764116462,-0.035257678148798766,-1,-1,-1,NSIL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005371972353659604,-0.020981098402705345,-0.015710521369914465,-1,-1,-1,NSIL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005371972353659604,-0.020981098402705345,-0.015710521369914465,-1,-1,-1,NSIL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005371972353659604,-0.020981098402705345,-0.015710521369914465,-1,-1,-1,NSIL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015693430725034707,-0.01039438737788212,-0.008509095780911302,-1,-1,-1,NSIL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015693430725034707,-0.01039438737788212,-0.008509095780911302,-1,-1,-1,NSIL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015693430725034707,-0.01039438737788212,-0.008509095780911302,-1,-1,-1,NSIL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005383529392733566,0.007298879402395153,0.013873033481943464,1,1,1,NSIL,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005383529392733566,0.007298879402395153,0.013873033481943464,1,1,1,NSIL,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005383529392733566,0.007298879402395153,0.013873033481943464,1,1,1,NSIL,,0,0,0
