SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.041190753830800286,2,1D,0.041190753830800286
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.033699980846349085,6,2D,0.022466653897566056
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.03297201527385349,8,3D,0.02060750954615843
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.024019454775420872,6,3D,0.012009727387710436
Candlestick,CDL_PIERCING,Bullish,0.5,0.02055536934754104,2,2D,0.01027768467377052
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.01630811633297026,8,1D,0.010192572708106412
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.01336725759494839,6,1D,0.008911505063298925
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.01076031438254152,8,2D,0.0067251964890884496
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.014289785399660875,30,3D,0.006668566519841742
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.008507262139096415,25,3D,0.004083485826766279
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.009011059088201975,25,2D,0.0039648659988088695
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.008089563301462504,30,2D,0.0037751295406825017
Candlestick,CDL_HARAMI,Bullish,0.4936708860759494,0.006931744519276992,79,2D,0.0034220004588835784
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.0046721043182124,30,1D,0.0024917889697132797
Indicator,MACD_Trend,Bullish,0.41454545454545455,0.005156542827923161,550,3D,0.0021376213904845103
Candlestick,CDL_HARAMI,Bullish,0.4810126582278481,0.004136712193617533,79,3D,0.0019898109285755223
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.003561206135953343,2,2D,0.0017806030679766716
Indicator,EMA_Trend,Bullish,0.44064386317907445,0.0039462383812328946,497,3D,0.0017388857253319999
Indicator,MACD_Trend,Bullish,0.41818181818181815,0.003245782936981442,550,2D,0.0013573274100104212
Indicator,EMA_Trend,Bullish,0.44466800804828976,0.0028178360027800676,497,2D,0.0012530015223629677
Indicator,EMA_Trend,Bearish,0.5502248875562219,0.002017720086764339,667,3D,0.0011101998078598388
Indicator,MACD_Trend,Bullish,0.4381818181818182,0.0016539915225734514,550,1D,0.0007247490126185487
Indicator,EMA_Trend,Bullish,0.45271629778672035,0.001205841181992678,497,1D,0.000545903955630488
Indicator,EMA_Trend,Bearish,0.5442278860569715,0.0009268564511898523,667,2D,0.0005044211271093198
Indicator,MACD_Trend,Bearish,0.5244299674267101,0.0007671029608905934,614,3D,0.0004022917807927868
Indicator,MACD_Trend,Bearish,0.5179153094462541,0.00038028848694712043,614,2D,0.00019695722939606564
Indicator,EMA_Trend,Bearish,0.5037481259370314,0.0003906747276677716,667,1D,0.00019680166191360008
Indicator,CMF_State,Negative,0.0,0.00013131649521450916,819,3D,0.0
Indicator,CMF_State,Positive,0.0,0.00927406250366342,345,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0030531277101412107,61,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0009236320726858156,63,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.030777088307612166,2,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.012701732439776459,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0034367559484715852,61,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0067076322552977454,345,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0003607513818710588,819,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.003172889609342076,63,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.011146648405784831,4,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.00027020904546136117,819,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0031338675914133894,345,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.00855775647418285,61,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0021901075898035395,63,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0191120131464686,2,1D,0.0
Indicator,MACD_Trend,Bearish,0.506514657980456,-8.112740490331217e-05,614,1D,-4.1092219747443135e-05
Candlestick,CDL_HARAMI,Bullish,0.43037974683544306,-0.0008546294413092914,79,1D,-0.00036781520258880897
