SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04807692484037407,1,1D,0.04807692484037407
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.033653884068044704,1,2D,0.033653884068044704
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6785714285714286,0.020551969443648864,28,3D,0.013945979265333159
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.012019231210093517,1,3D,0.012019231210093517
Candlestick,CDL_PIERCING,Bullish,0.5,0.021039565396466897,2,3D,0.010519782698233449
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6071428571428571,0.016570134837010746,28,2D,0.010060439008185094
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.015729801811566663,4,2D,0.007864900905783331
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0146581683468901,4,3D,0.00732908417344505
Indicator,MACD_Trend,Bullish,0.5144927536231884,0.011868358986267287,552,3D,0.006106184695833169
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5357142857142857,0.010646112768222995,28,1D,0.0057032746972623186
Indicator,EMA_Trend,Bearish,0.4988179669030733,0.010931442226668276,423,3D,0.005452799786825073
Indicator,MACD_Trend,Bullish,0.519927536231884,0.008397972466993264,552,2D,0.004366337134107005
Candlestick,CDL_PIERCING,Bullish,0.5,0.007425723409153262,2,1D,0.003712861704576631
Candlestick,CDL_PIERCING,Bullish,0.5,0.007425723409153262,2,2D,0.003712861704576631
Indicator,EMA_Trend,Bearish,0.4940898345153664,0.007338716924934015,423,2D,0.0036259854309957664
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4567901234567901,0.007253481509065994,81,3D,0.0033133187140177997
Indicator,EMA_Trend,Bullish,0.5006747638326585,0.005803300117513558,741,3D,0.00290556591578614
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0068095032886174465,5,1D,0.002723801315446979
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.005894330406856478,12,1D,0.0024559710028568657
Indicator,MACD_Trend,Bullish,0.5054347826086957,0.004289256435776294,552,1D,0.00216793939416954
Indicator,MACD_Trend,Bearish,0.5049019607843137,0.0038773060270239947,612,3D,0.001957659415605252
Indicator,EMA_Trend,Bearish,0.47754137115839246,0.003941959784157151,423,1D,0.0018824488803776465
Indicator,EMA_Trend,Bullish,0.48717948717948717,0.003817054325841337,741,2D,0.0018595905689996256
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.0024731966273698336,12,3D,0.001648797751579889
Candlestick,CDL_HARAMI,Bullish,0.3717948717948718,0.004183222362546028,78,1D,0.0015553006219722414
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43243243243243246,0.002896906825429433,37,3D,0.0012527164650505656
Indicator,MACD_Trend,Bearish,0.5212418300653595,0.0021193361322144402,612,2D,0.0011046866440790955
Candlestick,CDL_HARAMI,Bullish,0.3717948717948718,0.002687078547549374,78,2D,0.00099904202408887
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5432098765432098,0.001814133827806243,81,2D,0.00098545541263549
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.0022195485297430754,17,1D,0.0009139317475412663
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35135135135135137,0.0024683110533423496,37,1D,0.0008672444241473121
Indicator,EMA_Trend,Bullish,0.4844804318488529,0.0016703387938066705,741,1D,0.0008092464601573478
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43243243243243246,0.0017536641381709762,37,2D,0.0007583412489388006
Candlestick,CDL_HARAMI,Bullish,0.4230769230769231,0.0015514265647633724,78,3D,0.0006563727773998883
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.0009552569303208913,12,2D,0.0005572332093538533
Indicator,MACD_Trend,Bearish,0.49019607843137253,0.0008782687620272935,612,1D,0.0004305239029545556
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.00046144805670711014,26,3D,0.000177480021810427
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.000556148748114299,4,1D,0.00013903718702857476
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3076923076923077,0.000408537190378614,26,1D,0.0001257037508857274
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.013888853322332029,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.019783126746397386,27,3D,0.0
Indicator,CMF_State,Negative,0.0,0.010072699867326175,866,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.013040493657674224,119,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0006754609525293915,298,3D,0.0
Indicator,CMF_State,Negative,0.0,0.006513256115559943,866,2D,0.0
Indicator,CMF_State,Positive,0.0,0.000980653418189962,298,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008482823754516377,119,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.013411207204913914,27,2D,0.0
Indicator,CMF_State,Negative,0.0,0.003128619247479618,866,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0006569992167512367,298,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.008010575568915925,119,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.009790821856630293,27,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,-0.0003043201407078164,17,2D,-0.00017901184747518614
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.0015893362120938948,8,1D,-0.0003973340530234737
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,-0.0016874409030943232,26,2D,-0.0006490157319593551
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0013174885421584736,5,3D,-0.0007904931252950842
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.40540540540540543,-0.002150200340966054,37,3D,-0.0008717028409321842
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5308641975308642,-0.003007187926892508,81,1D,-0.0015964084056342945
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.40540540540540543,-0.004197613527405481,37,2D,-0.0017017352138130328
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4594594594594595,-0.003977228631662896,37,1D,-0.0018273753172505197
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.125,-0.014823908321276197,8,2D,-0.0018529885401595246
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,-0.004937086759018905,17,3D,-0.0020329180772430786
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.003495290653641758,5,1D,-0.0020971743921850547
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.125,-0.029875776094967416,8,3D,-0.003734472011870927
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.004629647208502563,1,2D,-0.004629647208502563
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,-0.016192005431975208,10,3D,-0.0048576016295925626
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.024304071804446926,10,2D,-0.004860814360889386
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.008515021348693464,5,2D,-0.005109012809216078
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,-0.018223449569819705,10,1D,-0.005467034870945911
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.006944426661166014,1,3D,-0.006944426661166014
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.010380878126679382,5,2D,-0.008304702501343506
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.015470241276021613,5,3D,-0.009282144765612968
