SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.023723706624626972,2,3D,0.011861853312313486
Indicator,RSI_State,Oversold,0.36,0.030208681570175328,25,3D,0.010875125365263118
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01753160318844621,6,3D,0.008765801594223105
Indicator,RSI_State,Oversold,0.4,0.02054231629447499,25,2D,0.008216926517789996
Candlestick,CDL_PIERCING,Bullish,0.5,0.014525871353238184,2,2D,0.007262935676619092
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.010496727220159596,3,1D,0.006997818146773064
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.016992656677059775,35,3D,0.00679706267082391
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4222222222222222,0.014855890005104167,45,3D,0.0062724868910439815
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.015363560027209018,16,3D,0.005761335010203382
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010944574279899241,16,1D,0.005472287139949621
Indicator,EMA_Trend,Bearish,0.42231075697211157,0.012723213854788498,251,3D,0.005373150074133788
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.02830626329595376,6,2D,0.004717710549325627
Candlestick,CDL_HARAMI,Bearish,0.5172413793103449,0.008994059187227387,29,3D,0.004652099579600373
Indicator,CMF_State,Negative,0.45027624309392267,0.009860984954762269,724,3D,0.004440167258636049
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,0.010383921706171377,17,3D,0.004275732467247038
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.007556605455826332,17,1D,0.004000555829555117
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.006599863142109197,10,3D,0.003959917885265518
Indicator,MACD_Trend,Bullish,0.4565619223659889,0.008337085980078257,541,3D,0.003806396001995064
Indicator,MACD_Trend,Bearish,0.4606741573033708,0.008180427793022495,623,3D,0.0037685116799317116
Indicator,EMA_Trend,Bearish,0.44621513944223107,0.008087742410524052,251,2D,0.003608873107484836
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3125,0.011102235831744904,16,2D,0.0034694486974202825
Candlestick,CDL_HARAMI,Bullish,0.45,0.007615053279880825,60,3D,0.0034267739759463716
Indicator,EMA_Trend,Bullish,0.4687842278203724,0.007024362927407929,913,3D,0.0032929105508549767
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.006837728389241761,45,1D,0.0031909399149794883
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.00769687869946982,45,2D,0.003078751479787928
Indicator,RSI_State,Oversold,0.32,0.009560401681669398,25,1D,0.0030593285381342074
Candlestick,CDL_HARAMI,Bullish,0.43333333333333335,0.006967970824049206,60,2D,0.003019454023754656
Indicator,CMF_State,Negative,0.4585635359116022,0.0062671732059416865,724,2D,0.0028738971054870716
Candlestick,CDL_HARAMI,Bearish,0.4827586206896552,0.005926882210115985,29,2D,0.002861253480745648
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,0.005816174481701395,78,3D,0.0028335209013417052
Indicator,MACD_Trend,Bullish,0.4510166358595194,0.006273004730825933,541,2D,0.0028292294904279625
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,0.006740234171490892,17,2D,0.002775390541202132
Indicator,CMF_State,Positive,0.4727272727272727,0.005607765734153339,440,3D,0.00265094380159976
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.005141335176590241,60,1D,0.002399289749075446
Indicator,MACD_Trend,Bearish,0.48796147672552165,0.004876362975281385,623,2D,0.0023794772784679627
Indicator,EMA_Trend,Bullish,0.47754654983570644,0.004821080337278856,913,2D,0.0023022902815482815
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.00677646944995991,3,2D,0.0022588231499866365
Indicator,CMF_State,Positive,0.4909090909090909,0.004305082481534888,440,2D,0.002113404127298945
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,0.0037851370040000065,78,2D,0.002038150694461542
Indicator,MACD_Trend,Bullish,0.46950092421441775,0.003652664802970947,541,1D,0.0017149295008403336
Indicator,EMA_Trend,Bearish,0.4302788844621514,0.003871750008471732,251,1D,0.001665932274561542
Indicator,CMF_State,Negative,0.5,0.0030226195435750637,724,1D,0.0015113097717875318
Indicator,EMA_Trend,Bullish,0.515881708652793,0.0024356623497063857,913,1D,0.001256513654667807
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0017115598825486005,3,3D,0.0011410399216990668
Indicator,CMF_State,Positive,0.49318181818181817,0.002289073699681793,440,1D,0.001128929529161248
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,0.002080799062095725,35,2D,0.0010701252319349442
Indicator,MACD_Trend,Bearish,0.521669341894061,0.001957427478332348,623,1D,0.0010211299044269873
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0014248447071280278,78,1D,0.0007124223535640139
