SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.07576852771497977,2,3D,0.07576852771497977
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.054260516805793024,1,3D,0.054260516805793024
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.042373774080823545,2,1D,0.042373774080823545
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.03938365495111018,2,2D,0.03938365495111018
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03752003138339788,1,2D,0.03752003138339788
Candlestick,CDL_HAMMER,Bullish,0.5,0.04827593166215116,2,2D,0.02413796583107558
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.013431283434987895,1,1D,0.013431283434987895
Candlestick,CDL_HARAMI,Bearish,0.5,0.0259960415445864,2,2D,0.0129980207722932
Candlestick,CDL_HARAMI,Bearish,0.5,0.0250583187568037,2,3D,0.01252915937840185
Candlestick,CDL_HAMMER,Bullish,0.5,0.023834283946682855,2,3D,0.011917141973341427
Candlestick,CDL_HARAMI,Bearish,0.5,0.023143158587559665,2,1D,0.011571579293779832
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.021747700785966162,2,3D,0.010873850392983081
Candlestick,CDL_HAMMER,Bullish,0.5,0.008440473670232818,2,1D,0.004220236835116409
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.00030821350562160177,2,2D,0.00015410675281080088
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.00861498375413472,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.017582135716075864,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.15349319278620777,1,3D,0.0
Indicator,MACD_Trend,Bullish,0.0,-0.04958829663985239,6,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.06927147699721273,8,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.05899095188687775,2,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.026500591517889527,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.01088483247134764,59,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.12477441262708688,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.01664479665353799,8,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.027533531533898703,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.004965334630177,59,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0176053113378082,59,3D,-0.0
Indicator,MACD_Trend,Bullish,0.0,-0.02369880362265042,6,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.10095386511544957,1,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.056216818557447534,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.042186696893664694,8,2D,0.0
Indicator,MACD_Trend,Bearish,0.5737704918032787,-0.0016381604107229262,61,1D,-0.0009399281045131543
Indicator,EMA_Trend,Bearish,0.5970149253731343,-0.002385020447046852,67,1D,-0.0014238928042070757
Indicator,MACD_Trend,Bearish,0.5737704918032787,-0.0026642412938408314,61,2D,-0.0015286630374496573
Indicator,MACD_Trend,Bearish,0.5245901639344263,-0.0030657667723584876,61,3D,-0.001608271093696256
Indicator,MACD_Trend,Bullish,0.16666666666666666,-0.009978097483006765,6,1D,-0.001663016247167794
Candlestick,CDL_HARAMI,Bullish,0.5,-0.0036136610180129425,4,2D,-0.0018068305090064712
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.004260290589273463,2,2D,-0.0021301452946367316
Candlestick,CDL_HARAMI,Bullish,0.25,-0.008957505627410378,4,1D,-0.0022393764068525945
Indicator,EMA_Trend,Bearish,0.6119402985074627,-0.004547933442689452,67,2D,-0.0027830637485114556
Indicator,EMA_Trend,Bearish,0.5671641791044776,-0.00723196347691018,67,3D,-0.0041017106286953256
Candlestick,CDL_HARAMI,Bullish,0.25,-0.018613248340712457,4,3D,-0.004653312085178114
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.016068917367091012,4,3D,-0.008034458683545506
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.008204660734301705,1,2D,-0.008204660734301705
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.75,-0.01927004151945666,4,1D,-0.014452531139592495
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,1.0,-0.01824979600004656,2,1D,-0.01824979600004656
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.024921802713969043,1,3D,-0.024921802713969043
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.032072743657233976,4,2D,-0.032072743657233976
