SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.03507233322109704,3,3D,0.02338155548073136
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.019223997460583002,19,2D,0.011129682740337528
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.015427857874561517,9,3D,0.008571032152534176
Indicator,RSI_State,Oversold,0.4716981132075472,0.01704730898287129,53,3D,0.008041183482486457
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.014357927400855596,19,3D,0.007556803895187155
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.014040043290713474,6,1D,0.007020021645356737
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.01461545737607358,19,1D,0.006923111388666432
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01821413044926168,3,2D,0.0060713768164205595
Indicator,RSI_State,Oversold,0.49056603773584906,0.012249117555108855,53,2D,0.006009001064770382
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.010160833694031264,9,1D,0.005644907607795147
Candlestick,CDL_HARAMI,Bullish,0.5483870967741935,0.009952610010786199,62,3D,0.005457882909140818
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.008339560797909512,8,3D,0.005212225498693445
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.00867493181615723,9,2D,0.004819406564531795
Indicator,MACD_Trend,Bullish,0.5447761194029851,0.008199401122205201,402,3D,0.004466837924783431
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.007050547660213277,8,1D,0.004406592287633298
Candlestick,CDL_HARAMI,Bullish,0.532258064516129,0.008202381680149114,62,2D,0.004365783797498721
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.012979877492252786,3,1D,0.004326625830750929
Candlestick,CDL_HARAMI,Bullish,0.6129032258064516,0.006211596888929892,62,1D,0.00380710777063445
Indicator,EMA_Trend,Bullish,0.5753086419753086,0.005136742918250014,405,3D,0.002955212592474699
Indicator,MACD_Trend,Bullish,0.5472636815920398,0.005395148758613851,402,2D,0.002952568972375739
Indicator,RSI_State,Overbought,0.6458333333333334,0.00389097826141991,48,2D,0.0025129234605003586
Indicator,CMF_State,Negative,0.5478547854785478,0.004062871285969144,606,3D,0.002225863476801577
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.0032234578692312693,8,2D,0.0020146611682695433
Indicator,RSI_State,Oversold,0.5283018867924528,0.0037604897789262903,53,1D,0.001986673845470493
Indicator,EMA_Trend,Bullish,0.5901234567901235,0.0030607941991017866,405,2D,0.0018062464532971037
Indicator,RSI_State,Overbought,0.5208333333333334,0.0030161409763229327,48,1D,0.0015709067585015276
Indicator,MACD_Trend,Bullish,0.5646766169154229,0.0025761353503878925,402,1D,0.0014546833943732628
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0027625659068376534,58,1D,0.0013812829534188267
Indicator,CMF_State,Negative,0.5544554455445545,0.0022954160624923735,606,2D,0.0012727059356393358
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.0014893663739512508,25,1D,0.0008936198243707505
Indicator,EMA_Trend,Bullish,0.5876543209876544,0.0014934903056056713,405,1D,0.0008776560314423451
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0015090856624374964,6,3D,0.0007545428312187482
Indicator,RSI_State,Overbought,0.7083333333333334,0.0010323725752882536,48,3D,0.0007312639074958464
Indicator,CMF_State,Negative,0.5759075907590759,0.0010881003021454192,606,1D,0.000626645223512791
Indicator,CMF_State,Positive,0.6017316017316018,0.000900996751843782,231,2D,0.0005421582186419295
Indicator,EMA_Trend,Bearish,0.5601851851851852,0.0009186310517419561,432,3D,0.0005146035058369292
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.0009232424580258734,9,1D,0.0005129124766810408
Indicator,EMA_Trend,Bearish,0.5462962962962963,0.0008322470669214547,432,2D,0.00045465349026264657
Indicator,CMF_State,Positive,0.5627705627705628,0.000567092035717135,231,1D,0.0003191427040832362
Indicator,EMA_Trend,Bearish,0.5578703703703703,0.0004294524758807532,432,1D,0.00023957881177606832
Indicator,CMF_State,Positive,0.6190476190476191,6.54956577769674e-05,231,3D,4.0544931004789345e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.1993007480693858,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.37462545655372237,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.000374232296372808,6,2D,-0.000187116148186404
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.00032150729534596856,9,2D,-0.00021433819689731237
Indicator,MACD_Trend,Bearish,0.5793103448275863,-0.0005637226839198864,435,1D,-0.0003265703824087618
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0004994547764775037,1,1D,-0.0004994547764775037
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.0008855862506338586,25,2D,-0.0005313517503803151
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5344827586206896,-0.0013782343070927374,58,2D,-0.000736642474480601
Indicator,MACD_Trend,Bearish,0.5862068965517241,-0.0013096492354401756,435,2D,-0.0007677254138787235
Indicator,MACD_Trend,Bearish,0.5885057471264368,-0.001882597137661403,435,3D,-0.0011079192350375155
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.002412760557655052,24,1D,-0.0016085070384367012
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.00535066906275318,24,3D,-0.00267533453137659
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.004443970415164006,8,3D,-0.0027774815094775036
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.004759428982182882,9,1D,-0.003172952654788588
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5862068965517241,-0.007698263486675564,58,3D,-0.004512775147361537
