SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.031992468347800465,8,3D,0.011997175630425174
Candlestick,CDL_HAMMER,Bullish,0.5,0.021621030556709372,8,2D,0.010810515278354686
Indicator,RSI_State,Oversold,0.35714285714285715,0.025194905225933543,28,3D,0.008998180437833408
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2727272727272727,0.026507037010701815,11,2D,0.007229191912009585
Candlestick,CDL_HAMMER,Bullish,0.25,0.028056538603702205,8,3D,0.007014134650925551
Indicator,RSI_State,Oversold,0.42857142857142855,0.016214120950266992,28,2D,0.006948908978685853
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2727272727272727,0.023904533746684362,11,3D,0.00651941829455028
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.01321229027806226,24,3D,0.006055633044111869
Candlestick,CDL_HARAMI,Bearish,0.53125,0.010572257019475874,32,3D,0.005616511541596558
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.011053042884361519,24,2D,0.004605434535150633
Indicator,RSI_State,Oversold,0.5,0.009063985557636775,28,1D,0.004531992778818388
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2727272727272727,0.016397694756807604,11,1D,0.004472098570038437
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008575376938963639,8,2D,0.004287688469481819
Indicator,MACD_Trend,Bearish,0.4371859296482412,0.008086896603331445,597,3D,0.003535477409496662
Candlestick,CDL_HARAMI,Bearish,0.5625,0.005943945419577847,32,2D,0.0033434692985125393
Candlestick,CDL_HARAMI,Bullish,0.45614035087719296,0.006547591989226911,57,3D,0.0029866209073666607
Indicator,MACD_Trend,Bearish,0.46733668341708545,0.0056214241297259234,597,2D,0.002627097708866889
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.004350200616645142,15,3D,0.0026101203699870853
Candlestick,CDL_HARAMI,Bullish,0.45614035087719296,0.005459910651778215,57,2D,0.0024904855604602383
Indicator,EMA_Trend,Bullish,0.484472049689441,0.0049215527515192635,644,3D,0.002384354749183246
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0034905680810826197,15,2D,0.002327045387388413
Indicator,CMF_State,Negative,0.4796633941093969,0.004543005265258933,713,3D,0.0021791133249909607
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00371220795086534,8,1D,0.00185610397543267
Candlestick,CDL_HAMMER,Bullish,0.375,0.004804777502830732,8,1D,0.0018017915635615243
Candlestick,CDL_HARAMI,Bearish,0.5625,0.003123807365961302,32,1D,0.0017571416433532325
Indicator,EMA_Trend,Bullish,0.5062111801242236,0.0034185159560822815,644,2D,0.0017304909964019003
Indicator,MACD_Trend,Bearish,0.4991624790619765,0.003176130773408268,597,1D,0.0015854053106795038
Indicator,CMF_State,Negative,0.4894810659186536,0.002955615106910565,713,2D,0.0014467176329758587
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.0025590755608736193,24,1D,0.0011729096320670755
Indicator,CMF_State,Positive,0.5121951219512195,0.0022377136149194345,451,3D,0.001146145997885564
Indicator,EMA_Trend,Bearish,0.5019230769230769,0.0020747915816920737,520,3D,0.0010413857746569832
Indicator,EMA_Trend,Bullish,0.5186335403726708,0.0017151812134697292,644,1D,0.0008895505051224994
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5061728395061729,0.001750167016037537,81,1D,0.0008858870081177656
Indicator,CMF_State,Positive,0.541019955654102,0.001628706475477921,451,2D,0.0008811627051366136
Indicator,CMF_State,Negative,0.5217391304347826,0.001579765314025054,713,1D,0.0008242253812304629
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.001346288581211184,57,1D,0.0007085729374795705
Indicator,EMA_Trend,Bearish,0.5134615384615384,0.001231492146059204,520,2D,0.0006323238519188605
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5308641975308642,0.001022516095152092,81,3D,0.0005428171863153081
Indicator,CMF_State,Positive,0.541019955654102,0.0006709993317235639,451,1D,0.00036302402869301464
Indicator,EMA_Trend,Bearish,0.5423076923076923,0.0006238782039090099,520,1D,0.00033833394904296305
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5185185185185185,0.0005696030241199847,81,2D,0.00029534971621036243
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.002083356990370655,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.022481978981354123,4,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.028150715339187116,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03150718643385897,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.012845528044968468,4,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.027934224242218475,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.00040449178507048766,4,3D,-0.00010112294626762192
Indicator,MACD_Trend,Bullish,0.5608465608465608,-0.0008239095312478753,567,1D,-0.0004620868270490729
Indicator,MACD_Trend,Bullish,0.5537918871252204,-0.0009066843276518532,567,2D,-0.0005021144248371815
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5263157894736842,-0.0010024686121791252,38,3D,-0.0005276150590416448
