SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.028133883134324595,3,2D,0.028133883134324595
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6190476190476191,0.030421579792145447,21,3D,0.0188324065379948
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,0.022253162722626143,14,3D,0.014305604607402522
Candlestick,CDL_PIERCING,Bullish,0.625,0.020984529483521197,8,2D,0.013115330927200748
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01901044709871691,3,1D,0.012673631399144606
Indicator,EMA_Trend,Bearish,0.42209631728045327,0.024607893012891145,353,3D,0.01038690101677275
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02034452840869555,2,1D,0.010172264204347775
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.01913881548536481,21,2D,0.010025093825667282
Indicator,MACD_Trend,Bullish,0.512,0.019264203130672165,500,3D,0.009863272002904148
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.024785986398379072,3,3D,0.008261995466126357
Indicator,MACD_Trend,Bullish,0.518,0.014658833998381872,500,2D,0.00759327601116181
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.015038819093741532,21,1D,0.007161342425591206
Candlestick,CDL_PIERCING,Bullish,0.5,0.013378622161395112,8,3D,0.006689311080697556
Indicator,EMA_Trend,Bearish,0.40226628895184136,0.015340996109510103,353,2D,0.006171165573797265
Candlestick,CDL_PIERCING,Bullish,0.5,0.011041186774395625,8,1D,0.005520593387197813
Indicator,MACD_Trend,Bullish,0.514,0.008241379180930325,500,1D,0.004236068898998187
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.009875510714427549,14,2D,0.003526968112295553
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.008447480652995026,12,1D,0.0035197836054145946
Indicator,EMA_Trend,Bullish,0.4352651048088779,0.0072390481399411686,811,3D,0.0031509050473480056
Indicator,MACD_Trend,Bearish,0.38403614457831325,0.007417699864016233,664,3D,0.0028486648574158726
Indicator,EMA_Trend,Bearish,0.3937677053824363,0.006674424303247268,353,1D,0.0026281727426384427
Indicator,EMA_Trend,Bullish,0.40443896424167697,0.004875318569624174,811,2D,0.001971768792647015
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,0.002476528198845838,7,3D,0.001768948713461313
Indicator,MACD_Trend,Bearish,0.4006024096385542,0.0030720451617941803,664,2D,0.0012306686943332108
Indicator,EMA_Trend,Bullish,0.40443896424167697,0.002605910605159554,811,1D,0.0010539317860571316
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.0017049367505624754,7,1D,0.000974249571749986
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0012995315342318348,5,1D,0.0005198126136927339
Indicator,MACD_Trend,Bearish,0.37801204819277107,0.0005252645924179549,664,1D,0.00019855634442305221
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0002733600905124589,4,3D,0.00013668004525622945
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.475,5.49869348176274e-05,40,3D,2.6118794038373013e-05
Indicator,RSI_State,Overbought,0.0,0.024122311363750475,231,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.008449335854373947,90,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.016116057173940768,95,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.011713577035694958,231,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00376611519914447,1069,1D,0.0
Indicator,CMF_State,Positive,0.0,0.004668296125739431,95,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.005459198352050893,90,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.018806659812129256,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.010141170413906296,95,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.018854330491511972,231,2D,0.0
Indicator,CMF_State,Negative,0.0,0.012185620994872299,1069,3D,0.0
