SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.022872181544684147,7,2D,0.009802363519150347
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,0.012367008229032852,7,3D,0.008833577306452038
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.02958183286734393,7,3D,0.008451952247812552
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.01662105467315228,2,1D,0.00831052733657614
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.01400828174135782,7,1D,0.008004732423633039
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.02033763751108937,11,3D,0.007395504549487044
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.019390326761599203,48,3D,0.007271372535599702
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.016457934959819773,48,2D,0.006857472899924905
Indicator,RSI_State,Overbought,0.373015873015873,0.016965417367783942,126,3D,0.006328369970522582
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01828521746861574,3,3D,0.00609507248953858
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.01123370673858,11,2D,0.005106230335718182
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.1875,0.025920824446270363,16,2D,0.004860154583675693
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.009393701187176473,2,2D,0.0046968505935882365
Indicator,RSI_State,Overbought,0.4126984126984127,0.010755409302529665,126,2D,0.0044387403470757345
Indicator,MACD_Trend,Bullish,0.45454545454545453,0.009444385614480058,583,3D,0.00429290255203639
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6521739130434783,0.006095255414569369,23,2D,0.003975166574719154
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.007754375584172406,23,3D,0.0037086144098215854
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.014601071772055635,16,3D,0.0036502679430139087
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4411764705882353,0.008177772942578524,34,3D,0.0036078410040787604
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4791666666666667,0.007268524970210371,48,1D,0.0034828348815591366
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,0.004704292955184074,7,2D,0.00336020925370291
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.005525569596558053,11,1D,0.0030139470526680287
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.008994200533505007,3,1D,0.002998066844501669
Indicator,MACD_Trend,Bullish,0.46826758147512865,0.006381723315744352,583,2D,0.0029883541427070466
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.1875,0.014827546134639831,16,1D,0.0027801649002449683
Indicator,EMA_Trend,Bearish,0.45703125,0.006072168117567869,512,3D,0.00277517058498219
Indicator,CMF_State,Positive,0.5138539042821159,0.004706099284863398,397,3D,0.0024182474914663304
Candlestick,CDL_HARAMI,Bullish,0.5076923076923077,0.004653121895028706,65,3D,0.0023623541928607275
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.29411764705882354,0.006977825327783333,34,1D,0.002052301566995098
Indicator,RSI_State,Overbought,0.49206349206349204,0.003769643152706499,126,1D,0.0018549037735539915
Indicator,CMF_State,Negative,0.4667535853976532,0.003960066116913358,767,3D,0.0018483750584810722
Indicator,EMA_Trend,Bearish,0.458984375,0.0038204020425646,512,2D,0.0017535048437552364
Indicator,CMF_State,Positive,0.5214105793450882,0.00326994778675051,397,2D,0.0017049853699177722
Indicator,MACD_Trend,Bullish,0.4957118353344768,0.0031519560772026024,583,1D,0.00156246193192376
Candlestick,CDL_HARAMI_CROSS,Bearish,0.14285714285714285,0.010443016064152735,7,1D,0.0014918594377361049
