Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.052631592156154205,0.0,0,1,0,PRAKASHSTL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.052631592156154205,0.0,0,1,0,PRAKASHSTL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.052631592156154205,0.0,0,1,0,PRAKASHSTL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.052631592156154205,0.0,0.052631592156154205,1,0,1,PRAKASHSTL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.052631592156154205,0.0,0.052631592156154205,1,0,1,PRAKASHSTL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.052631592156154205,0.0,0.052631592156154205,1,0,1,PRAKASHSTL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050000011920928955,0.0,0.0,-1,0,0,PRAKASHSTL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050000011920928955,0.0,0.0,-1,0,0,PRAKASHSTL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.050000011920928955,0.0,0.0,-1,0,0,PRAKASHSTL,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.052631592156154205,0.052631592156154205,0.10526312157057616,1,1,1,PRAKASHSTL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.052631592156154205,0.052631592156154205,0.10526312157057616,1,1,1,PRAKASHSTL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.052631592156154205,0.052631592156154205,0.10526312157057616,1,1,1,PRAKASHSTL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.052631592156154205,0.052631592156154205,0.10526312157057616,1,1,1,PRAKASHSTL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.04999995231628418,0.0,0,1,0,PRAKASHSTL,,0,0,0
