SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.23076923076923078,0.0456567704201944,13,3D,0.010536177789275632
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.024955103604453265,10,3D,0.009982041441781307
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.017094188983606262,4,3D,0.008547094491803131
Indicator,RSI_State,Overbought,0.4945054945054945,0.01672686716743278,91,3D,0.008271527720159067
Indicator,RSI_State,Overbought,0.43956043956043955,0.015806582829964413,91,2D,0.0069479484966876535
Indicator,RSI_State,Oversold,0.15384615384615385,0.04306480663126387,13,2D,0.006625354866348288
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.020412087750694464,10,2D,0.006123626325208339
Candlestick,CDL_HARAMI,Bullish,0.4691358024691358,0.01288069540405965,81,3D,0.006042795374744033
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.00884050922914951,3,2D,0.005893672819433007
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.022936404133649696,4,2D,0.005734101033412424
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.015396206164153643,11,1D,0.005598620423328597
Indicator,EMA_Trend,Bearish,0.44541484716157204,0.01250985803625828,458,3D,0.005572076505232945
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.013773142034819053,10,1D,0.005509256813927621
Indicator,RSI_State,Overbought,0.43956043956043955,0.011376974214278765,91,1D,0.00500086778649616
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.010694014275436956,28,3D,0.0045831489751872664
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.009991891531926467,11,2D,0.004541768878148394
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4583333333333333,0.009205292394019293,24,3D,0.004219092347258842
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.008960834558739481,28,2D,0.004160387473700474
Indicator,RSI_State,Oversold,0.15384615384615385,0.026882296049672412,13,1D,0.004135737853795756
Indicator,MACD_Trend,Bullish,0.5325670498084292,0.007209872674905907,522,3D,0.003839740619969047
Indicator,EMA_Trend,Bearish,0.4519650655021834,0.007977587152092359,458,2D,0.0036055906997448
Candlestick,CDL_HARAMI,Bullish,0.4567901234567901,0.007734008244480351,81,2D,0.003532818580812012
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.009539594847633903,11,3D,0.0034689435809577827
Indicator,CMF_State,Negative,0.4919653893695921,0.006701609818019068,809,3D,0.0032969600835248323
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.008699761521333718,24,2D,0.003262410570500144
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.004776773163192878,3,3D,0.0031845154421285852
Indicator,MACD_Trend,Bullish,0.5402298850574713,0.004666276557302576,522,2D,0.0025208620481979435
Candlestick,CDL_HARAMI,Bullish,0.43209876543209874,0.005722028331398678,81,1D,0.002472481377764861
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.0033065477433828704,40,2D,0.002066592339614294
Indicator,CMF_State,Negative,0.4932014833127318,0.0041356153132148165,809,2D,0.002039691606888395
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.003408228263464097,40,1D,0.0018745255449052534
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4925373134328358,0.00370662119985963,67,3D,0.0018256492476920565
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.004071803187908876,28,1D,0.0017450585091038037
Indicator,MACD_Trend,Bearish,0.4953271028037383,0.0033846485485306515,642,3D,0.0016765081595525658
Indicator,EMA_Trend,Bearish,0.44759825327510916,0.0036945972337988895,458,1D,0.001653695268403433
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.0030237727580624163,11,2D,0.0016493305953067725
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.004417304020047888,11,3D,0.0016062923709265048
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,0.002819837641915942,60,3D,0.0012689269388621739
Indicator,MACD_Trend,Bullish,0.5134099616858238,0.002286432169739091,522,1D,0.0011738770526629817
Indicator,MACD_Trend,Bearish,0.48130841121495327,0.0022449557588051635,642,2D,0.001080516089518373
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4666666666666667,0.0022859197631207437,60,2D,0.0010667625561230137
Indicator,CMF_State,Negative,0.4907292954264524,0.0019536182556927385,809,1D,0.0009586977101483524
Candlestick,CDL_HARAMI,Bearish,0.36,0.0026316869577873935,25,1D,0.0009474073048034616
Indicator,CMF_State,Positive,0.5408450704225352,0.0014967469624621787,355,2D,0.0008095082163175726
Indicator,CMF_State,Positive,0.5577464788732395,0.0014504100329017923,355,3D,0.000808961088773394
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.0013295509909162506,11,1D,0.0006043413595073866
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,0.001278454833378917,60,1D,0.0005753046750205126
Indicator,MACD_Trend,Bearish,0.4968847352024922,0.0010477992489721073,642,1D,0.0005206354523708758
Indicator,CMF_State,Positive,0.5352112676056338,0.0008048663143337271,355,1D,0.00043077352034762856
Candlestick,CDL_HARAMI,Bearish,0.48,0.0008872452757080751,25,2D,0.00042587773233987604
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.001117601071357055,3,3D,0.00037253369045235163
Indicator,EMA_Trend,Bullish,0.5439093484419264,0.00031632159264385104,706,2D,0.00017205027135302946
Indicator,EMA_Trend,Bullish,0.5552407932011332,0.0002931769459649714,706,3D,0.0001627838000258765
Indicator,EMA_Trend,Bullish,0.5410764872521246,0.000246571072753551,706,1D,0.00013341380990347944
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.00019895721650928087,19,2D,0.00010471432447856887
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.00018867934741586545,40,3D,0.000103773641078726
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.02458027139753749,4,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5833333333333334,-0.0007560175423824006,24,1D,-0.0004410102330564004
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5074626865671642,-0.001981951162017688,67,1D,-0.0010057662613224088
Candlestick,CDL_HAMMER,Bullish,0.6842105263157895,-0.0017066133232888257,19,3D,-0.001167682800144986
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.0037304160000783218,3,1D,-0.0012434720000261072
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4925373134328358,-0.0027197948467813475,67,2D,-0.0013396004469221562
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0026894141167703987,25,3D,-0.0016136484700622392
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7777777777777778,-0.003503049697607261,9,1D,-0.002724594209250092
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.004445799870577176,3,2D,-0.0029638665803847835
Candlestick,CDL_HAMMER,Bullish,0.6842105263157895,-0.006949458051892761,19,1D,-0.004754892351295047
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.010832793184424464,3,1D,-0.0072218621229496426
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.012520215307849476,9,3D,-0.008346810205232983
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.013115241212909622,9,2D,-0.008743494141939747
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.01741467974442973,2,2D,-0.01741467974442973
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.021142278370777423,2,3D,-0.021142278370777423
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.02898996363298345,2,1D,-0.02898996363298345
