SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.01685168758139346,5,1D,0.006740675032557384
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.015644125556496878,5,2D,0.006257650222598752
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.013805943105458041,5,3D,0.005522377242183216
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.012986241917890407,10,3D,0.005194496767156163
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.007308297028837729,6,3D,0.004872198019225152
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.012649821886943117,3,2D,0.004216607295647705
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,0.013898820363773223,10,2D,0.004169646109131966
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0070065960672117955,4,3D,0.0035032980336058978
Indicator,RSI_State,Oversold,0.47058823529411764,0.007105836620774856,17,3D,0.0033439231156587555
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.007550512955311347,14,2D,0.003235934123704863
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.005267383414256905,14,1D,0.0030099333795753744
Candlestick,CDL_HARAMI,Bearish,0.5,0.00512141597678691,6,2D,0.002560707988393455
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.003651117303598861,5,3D,0.0021906703821593164
Candlestick,CDL_HARAMI,Bullish,0.5,0.004056812243069856,16,1D,0.002028406121534928
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.004600120111063322,5,1D,0.0018400480444253288
Indicator,EMA_Trend,Bearish,0.5023255813953489,0.002919473645661457,215,3D,0.0014665262964252902
Candlestick,CDL_HARAMI,Bearish,0.5,0.0026574784192898346,6,1D,0.0013287392096449173
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.003415240137396691,3,3D,0.0011384133791322304
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.0016498065375514792,14,3D,0.0009427465928865595
Indicator,MACD_Trend,Bullish,0.5036496350364964,0.001579985605202111,137,1D,0.000795759173422961
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0014846440251445215,10,1D,0.0007423220125722607
Indicator,EMA_Trend,Bearish,0.48372093023255813,0.0013222467791397907,215,2D,0.0006395984420025034
Indicator,CMF_State,Negative,0.5377643504531722,0.0010011543150313506,331,3D,0.0005383850999262248
Indicator,MACD_Trend,Bullish,0.5182481751824818,0.0008760519035510743,137,2D,0.0004540123003804838
Indicator,MACD_Trend,Bullish,0.5474452554744526,0.0007934430320576456,137,3D,0.0004343666233892221
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0007925359262994369,4,2D,0.00039626796314971846
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0005075389025065911,14,3D,0.00025376945125329557
Indicator,CMF_State,Negative,0.5287009063444109,0.00041599881931699223,331,2D,0.00021993895281109864
Indicator,EMA_Trend,Bearish,0.5209302325581395,0.0003627469764255563,215,1D,0.000188965866789127
Candlestick,CDL_PIERCING,Bullish,0.0,0.02800599544478999,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.04044664933534836,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.011166913080604912,3,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.023550468076269482,1,2D,0.0
Indicator,CMF_State,Negative,0.5468277945619335,-1.594550304402948e-05,331,1D,-8.719444262747239e-06
Indicator,RSI_State,Oversold,0.5882352941176471,-0.0002701487548919719,17,1D,-0.00015891103228939525
Indicator,RSI_State,Oversold,0.5294117647058824,-0.0006980261865248139,17,2D,-0.0003695432752190191
Indicator,MACD_Trend,Bearish,0.563265306122449,-0.0013606844558583452,245,3D,-0.0007664263465651087
Indicator,MACD_Trend,Bearish,0.5510204081632653,-0.001407309705859113,245,2D,-0.0007754563685346132
Indicator,EMA_Trend,Bullish,0.592814371257485,-0.0013379068245065536,167,1D,-0.0007931303929709509
Indicator,MACD_Trend,Bearish,0.5795918367346938,-0.0014771341537705676,245,1D,-0.0008561348972874309
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,-0.002339175057147813,14,2D,-0.0013366714612273217
Indicator,CMF_State,Positive,0.5882352941176471,-0.002748272122618159,51,1D,-0.0016166306603636231
Indicator,EMA_Trend,Bullish,0.6107784431137725,-0.0030482324830182067,167,2D,-0.0018617946902266893
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.003728164726502466,3,1D,-0.002485443151001644
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.005200191863525139,26,3D,-0.0026000959317625696
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,-0.004741235339839211,5,2D,-0.002844741203903527
Candlestick,CDL_HARAMI,Bullish,0.625,-0.005014539106659575,16,3D,-0.0031340869416622346
Indicator,EMA_Trend,Bullish,0.6287425149700598,-0.0051039091623389845,167,3D,-0.0032090446829077445
Candlestick,CDL_HARAMI,Bullish,0.625,-0.005308331814432785,16,2D,-0.0033177073840204904
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.00623567249021791,3,2D,-0.004157114993478607
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.006333136504829991,3,1D,-0.004222091003219994
Indicator,CMF_State,Positive,0.6078431372549019,-0.007107203457704116,51,2D,-0.0043200648468397565
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7857142857142857,-0.005804452561542288,14,1D,-0.004560641298354655
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6538461538461539,-0.007439916265889557,26,1D,-0.004864560635389326
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.0075637623312476325,3,2D,-0.005042508220831755
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6153846153846154,-0.009571316798721074,26,2D,-0.005890041106905277
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.008719584868470548,4,1D,-0.006539688651352911
Indicator,RSI_State,Overbought,0.7142857142857143,-0.010139851702217333,14,1D,-0.007242751215869524
Indicator,CMF_State,Positive,0.6862745098039216,-0.01090290342291714,51,3D,-0.007482384702001959
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.01185089485267754,3,3D,-0.007900596568451693
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.008966592077216506,3,3D,-0.008966592077216506
Indicator,RSI_State,Overbought,0.6428571428571429,-0.017725781940330428,14,2D,-0.011395145533069561
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.013593005966403782,1,1D,-0.013593005966403782
Candlestick,CDL_HAMMER,Bullish,1.0,-0.023419872023031724,4,1D,-0.023419872023031724
Candlestick,CDL_HAMMER,Bullish,0.75,-0.03238908078102737,4,2D,-0.024291810585770526
Candlestick,CDL_HAMMER,Bullish,0.75,-0.03340754111180888,4,3D,-0.02505565583385666
Indicator,RSI_State,Overbought,0.8571428571428571,-0.034097358391575495,14,3D,-0.029226307192778994
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.034766744057503574,1,2D,-0.034766744057503574
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.052999610403298925,1,3D,-0.052999610403298925
