Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011292707190950102,0.003203042454222871,0.0857424659226218,1,1,1,VINATIORGA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011292707190950102,0.003203042454222871,0.0857424659226218,1,1,1,VINATIORGA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011292707190950102,0.003203042454222871,0.0857424659226218,1,1,1,VINATIORGA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007999330638107538,0.07361840761066052,0.057619746334445665,-1,1,1,VINATIORGA,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007999330638107538,0.07361840761066052,0.057619746334445665,-1,1,1,VINATIORGA,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007999330638107538,0.07361840761066052,0.057619746334445665,-1,1,1,VINATIORGA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08227589029881299,0.06614821844300045,0.07818256242325017,1,1,1,VINATIORGA,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08227589029881299,0.06614821844300045,0.07818256242325017,1,1,1,VINATIORGA,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08227589029881299,0.06614821844300045,0.07818256242325017,1,1,1,VINATIORGA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014901627210192836,-0.0037821482602118373,-0.015658056862235203,-1,-1,-1,VINATIORGA,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014901627210192836,-0.0037821482602118373,-0.015658056862235203,-1,-1,-1,VINATIORGA,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014901627210192836,-0.0037821482602118373,-0.015658056862235203,-1,-1,-1,VINATIORGA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011287683806126436,-0.0007678721972711466,3.833736922409514e-05,1,-1,1,VINATIORGA,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011287683806126436,-0.0007678721972711466,3.833736922409514e-05,1,-1,1,VINATIORGA,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011287683806126436,-0.0007678721972711466,3.833736922409514e-05,1,-1,1,VINATIORGA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01192099557469628,-0.011123784672788517,-0.02771450265755504,-1,-1,-1,VINATIORGA,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01192099557469628,-0.011123784672788517,-0.02771450265755504,-1,-1,-1,VINATIORGA,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01192099557469628,-0.011123784672788517,-0.02771450265755504,-1,-1,-1,VINATIORGA,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0008068291081353429,-0.015984052906826807,0.004956544171103028,1,-1,1,VINATIORGA,,0,1,0
