SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.050602674093565635,3,1D,0.033735116062377085
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.03252242559652306,7,1D,0.018584243198013176
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.0627984103488822,8,3D,0.01569960258722055
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.025555676674881636,8,2D,0.012777838337440818
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.03714596028833743,14,2D,0.01061313151095355
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.04065161389599187,4,3D,0.010162903473997967
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.014237778066883311,3,2D,0.009491852044588873
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.031938167835772684,14,3D,0.009125190810220766
Candlestick,CDL_PIERCING,Bullish,0.5,0.016813283977965998,4,3D,0.008406641988982999
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47058823529411764,0.014798888671973445,17,3D,0.006964182904458092
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.018967713472769248,14,1D,0.005419346706505499
Indicator,CMF_State,Negative,0.5352422907488987,0.00798390203292701,454,3D,0.004273322013218642
Indicator,EMA_Trend,Bearish,0.5510204081632653,0.007627180652102154,343,3D,0.004202732196056289
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.125,0.032927581133988,8,1D,0.0041159476417485
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.008959496125545918,7,2D,0.0038397840538053935
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.014667174756563622,4,1D,0.0036667936891409056
Candlestick,CDL_HARAMI,Bullish,0.48,0.007134578803654459,25,2D,0.00342459782575414
Indicator,MACD_Trend,Bearish,0.5519287833827893,0.0061673954957191055,337,3D,0.0034039630925927406
Candlestick,CDL_PIERCING,Bullish,0.5,0.006146936259832314,4,2D,0.003073468129916157
Indicator,EMA_Trend,Bearish,0.5451895043731778,0.005276833014746756,343,2D,0.0028768739759698057
Candlestick,CDL_HARAMI,Bullish,0.4,0.007025382339678412,25,3D,0.002810152935871365
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.010215536522822866,8,1D,0.0025538841307057164
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005033166220334492,8,2D,0.002516583110167246
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005005981535124104,8,3D,0.002502990767562052
Indicator,CMF_State,Negative,0.5198237885462555,0.004746294236850807,454,2D,0.002467236651755045
Indicator,RSI_State,Overbought,0.4716981132075472,0.005065139146041078,53,3D,0.0023892165783212633
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.0036433851083377145,9,3D,0.002024102837965397
Indicator,RSI_State,Overbought,0.4339622641509434,0.004393691977811242,53,2D,0.001906696518672803
Indicator,EMA_Trend,Bearish,0.5189504373177842,0.0026831968424667306,343,1D,0.0013924461748078076
Indicator,MACD_Trend,Bullish,0.5375939849624061,0.002579123312119555,266,2D,0.001386521179071791
Indicator,MACD_Trend,Bearish,0.5311572700296736,0.002529294663678146,337,2D,0.0013434532486599055
Indicator,MACD_Trend,Bullish,0.518796992481203,0.0023462825706681775,266,1D,0.0012172443411737162
Indicator,CMF_State,Negative,0.5176211453744494,0.002001765435284599,454,1D,0.0010361561173829973
Indicator,MACD_Trend,Bullish,0.5488721804511278,0.0017721053647522657,266,3D,0.0009726593355407172
