SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.09605764008780888,3,3D,0.09605764008780888
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.03408317502622841,3,2D,0.02272211668415227
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02861698802353348,3,1D,0.019077992015688987
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,0.023347585610787806,7,2D,0.016676846864848435
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.02150599396867046,6,3D,0.014337329312446974
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.022590073330886824,7,3D,0.012908613331935328
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.013075174147395044,6,1D,0.008716782764930028
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.015755384125734895,5,1D,0.006302153650293959
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.00823205857065934,6,2D,0.005488039047106226
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.44,0.011521198910993,25,2D,0.00506932752083692
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.008569678121179876,18,3D,0.004760932289544375
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01414157244997464,3,3D,0.00471385748332488
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.0072866874057946835,18,2D,0.004452975636874529
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.012585031974742625,3,1D,0.004195010658247541
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.009014323086560758,7,1D,0.003863281322811753
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.010816059255981317,3,2D,0.0036053530853271056
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36,0.009113350787011578,25,3D,0.003280806283324168
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.005823651173068045,2,1D,0.0029118255865340226
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.006995879378504233,10,1D,0.0027983517514016936
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.00834485026596595,9,3D,0.002781616755321983
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.005904345795151778,5,2D,0.0023617383180607114
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0046638209049499335,10,3D,0.0023319104524749668
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.56,0.0030257029680776214,25,1D,0.0016943936621234682
Indicator,MACD_Trend,Bearish,0.5132743362831859,0.0028591674123552256,339,3D,0.0014675372558991425
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0029215496877545545,10,2D,0.0011686198751018218
Indicator,MACD_Trend,Bearish,0.5103244837758112,0.0016699391602273813,339,2D,0.00085221083988005
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.001642875106004471,2,2D,0.0008214375530022355
Indicator,MACD_Trend,Bearish,0.5191740412979351,0.0009867836849673961,339,1D,0.0005123124736113915
Indicator,EMA_Trend,Bearish,0.566147859922179,0.0004851966082692954,514,3D,0.0002746930214131614
Indicator,EMA_Trend,Bearish,0.5603112840466926,0.00043150030781377916,514,2D,0.0002417744915376817
Indicator,EMA_Trend,Bearish,0.566147859922179,0.00042482563451988177,514,1D,0.00024051412382351283
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3125,0.0006202059604717494,16,1D,0.0001938143626474217
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.0735444212785007,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.019977728017461262,36,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0013006156092404439,36,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.05345588116106326,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0030561613401830045,17,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0007606291346616449,150,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.015620561776549502,17,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.006601468325814255,150,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0011479393089587992,547,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.024445433813430378,17,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.009450917170485573,36,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0033245003328068626,150,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0011044608282701532,547,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.009760499176292181,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.000846115831783527,547,1D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.4222222222222222,-0.0009078888555071243,45,2D,-0.00038333085010300804
Indicator,MACD_Trend,Bullish,0.36312849162011174,-0.0025459201100245343,358,1D,-0.0009244961293385181
Candlestick,CDL_HARAMI,Bullish,0.4222222222222222,-0.0032051658610287173,45,3D,-0.0013532922524343474
Indicator,EMA_Trend,Bullish,0.39344262295081966,-0.0043457929307544,183,1D,-0.001709820169477141
Indicator,MACD_Trend,Bullish,0.3743016759776536,-0.004661800274586273,358,2D,-0.0017449196558507278
