SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.02820126297715453,2,3D,0.02820126297715453
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.015574834744513155,5,2D,0.012459867795610525
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.010628385783632788,2,2D,0.010628385783632788
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.020316912206291227,2,3D,0.010158456103145613
Candlestick,CDL_HARAMI,Bearish,0.5,0.01708648049754132,12,3D,0.00854324024877066
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40625,0.01611343477077245,32,3D,0.0065460828756263075
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.375,0.0150717945535832,32,2D,0.0056519229575937
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0094830385601228,6,3D,0.0047415192800614
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46153846153846156,0.010062213706338308,13,3D,0.004644098633694604
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46875,0.008467764713218452,32,1D,0.00396926470932115
Indicator,MACD_Trend,Bearish,0.4605809128630705,0.008094200748690406,241,3D,0.003728034369728776
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0074038330818673725,2,1D,0.0037019165409336863
Indicator,EMA_Trend,Bullish,0.5122699386503068,0.006703528430397789,326,3D,0.003434016097780463
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006778515528374968,4,3D,0.003389257764187484
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,0.005679233557651004,13,2D,0.003058048838735156
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.005890277983257705,29,3D,0.0030466955085815717
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.011701139065422972,4,2D,0.002925284766355743
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004830029008746295,5,3D,0.002898017405247777
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0037198374080302057,3,1D,0.00247989160535347
Indicator,MACD_Trend,Bearish,0.46473029045643155,0.005258558347014119,241,2D,0.002443811347989964
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004847385619134198,4,1D,0.002423692809567099
Candlestick,CDL_HARAMI,Bearish,0.5,0.004452664537049983,12,2D,0.0022263322685249914
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.004007569769493003,11,1D,0.002185947146996183
Indicator,EMA_Trend,Bullish,0.5184049079754601,0.00418748259331846,326,2D,0.002170811528438097
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0039195603681685095,11,3D,0.0017816183491675042
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.005133357386051769,3,1D,0.001711119128683923
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38461538461538464,0.004337724141613179,13,1D,0.001668355439081992
