SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.375,0.07074267878092713,8,3D,0.026528504542847674
Candlestick,CDL_HAMMER,Bullish,0.375,0.05866524779758564,8,2D,0.021999467924094615
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.03259835992461605,3,2D,0.010866119974872017
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5882352941176471,0.017648364190803578,17,3D,0.010381390700472693
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.013948544405509277,5,1D,0.008369126643305566
Indicator,RSI_State,Oversold,0.25,0.022771365570576813,12,1D,0.005692841392644203
Candlestick,CDL_HAMMER,Bullish,0.125,0.04440659362221573,8,1D,0.0055508242027769664
Candlestick,CDL_HARAMI,Bullish,0.4457831325301205,0.01058847651132992,83,2D,0.004720164227942253
Indicator,RSI_State,Oversold,0.08333333333333333,0.05479094804729832,12,3D,0.004565912337274859
Indicator,MACD_Trend,Bearish,0.47048903878583476,0.008782143793584643,593,3D,0.0041319023919226235
Candlestick,CDL_HARAMI,Bullish,0.46987951807228917,0.007118640931303228,83,3D,0.0033449035701304326
Indicator,MACD_Trend,Bearish,0.47048903878583476,0.0069533791129328315,593,2D,0.003271488655157268
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.007123291456089418,35,3D,0.0032563618084980196
Indicator,RSI_State,Oversold,0.08333333333333333,0.03865674300779252,12,2D,0.0032213952506493764
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.005857380723517585,32,1D,0.003111733509368717
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.007688896149612477,26,2D,0.0029572677498509526
Indicator,CMF_State,Negative,0.5193877551020408,0.005657495288528192,980,3D,0.0029384337774090302
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.006123985364248251,17,2D,0.0028818754655285887
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.006597030604403975,5,2D,0.0026388122417615903
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.37142857142857144,0.007101994604390084,35,2D,0.0026378837102020315
Candlestick,CDL_HARAMI,Bullish,0.46987951807228917,0.005546544875651831,83,1D,0.0026062078331376072
Indicator,EMA_Trend,Bearish,0.5209580838323353,0.004786717016657707,668,3D,0.0024936789248456315
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.004769627964293788,26,3D,0.0022013667527509793
Indicator,EMA_Trend,Bearish,0.5164670658682635,0.0037649707478542714,668,2D,0.0019444833952241374
Indicator,CMF_State,Negative,0.5224489795918368,0.003533040483869703,980,2D,0.0018458333956543756
Indicator,EMA_Trend,Bullish,0.5423387096774194,0.003295523202537341,496,3D,0.0017872898013760984
Indicator,MACD_Trend,Bearish,0.4620573355817875,0.0033039919238719833,593,1D,0.0015266337051280327
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0020724541579244596,32,2D,0.0010362270789622298
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.002184915644625548,35,1D,0.0009988185804002505
Indicator,EMA_Trend,Bearish,0.49251497005988026,0.0017828928947517535,668,1D,0.0008781014406786331
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.0014846857950347287,26,1D,0.0008565494971354204
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.0019399467995119362,12,1D,0.0008083111664633067
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.00199097155057999,5,3D,0.000796388620231996
Indicator,EMA_Trend,Bullish,0.5544354838709677,0.0013480098513270486,496,2D,0.0007473844941833435
Indicator,CMF_State,Positive,0.5760869565217391,0.001276099449279475,184,1D,0.0007351442479544803
Indicator,CMF_State,Negative,0.5020408163265306,0.0013122674228241424,980,1D,0.000658811808193345
Indicator,EMA_Trend,Bullish,0.5423387096774194,0.0006650240309292578,496,1D,0.0003606682748386499
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.00035777265473924125,3,1D,0.00023851510315949415
Candlestick,CDL_PIERCING,Bullish,0.0,0.05233172359248502,3,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.047721798522752934,3,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,-0.00016595998512254975,32,3D,-9.335249163143424e-05
Indicator,MACD_Trend,Bullish,0.5919439579684763,-0.0006579768721713204,571,3D,-0.00038948543396480963
Indicator,MACD_Trend,Bullish,0.5674255691768827,-0.0007678508543275007,571,1D,-0.0004356982080597377
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5806451612903226,-0.0010548863063770736,93,3D,-0.0006125146295092686
