SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.03981918680182678,2,1D,0.01990959340091339
Indicator,RSI_State,Oversold,0.4,0.017964533356134838,10,2D,0.007185813342453936
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.013566292237372657,2,3D,0.0067831461186863284
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.010517200897677437,2,3D,0.005258600448838718
Indicator,RSI_State,Oversold,0.6,0.008611817138276079,10,3D,0.0051670902829656475
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.01993982828523025,4,2D,0.004984957071307562
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.008412820170135116,10,3D,0.004206410085067558
Indicator,RSI_State,Oversold,0.5,0.007972856899982039,10,1D,0.0039864284499910195
Indicator,CMF_State,Positive,0.48717948717948717,0.006478745691332888,39,3D,0.003156312003469868
Candlestick,CDL_HAMMER,Bullish,0.5,0.006200551692185197,4,2D,0.0031002758460925983
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.005073983347528632,10,2D,0.002536991673764316
Candlestick,CDL_PIERCING,Bullish,0.5,0.004412354908928884,2,3D,0.002206177454464442
Indicator,CMF_State,Positive,0.41025641025641024,0.005235527974928582,39,2D,0.002147908912791213
Indicator,CMF_State,Positive,0.46153846153846156,0.0035848124196835984,39,1D,0.0016545288090847377
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5263157894736842,0.0018915336018753282,19,1D,0.0009955440009870148
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0024993245508472817,6,1D,0.0008331081836157606
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,0.00016788722364068364,10,1D,0.00010073233418441018
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.11997565036793012,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.06231185126694938,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.03858942933086662,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.051441374798748774,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.052623462212196714,2,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0747056797697514,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.015363412051793812,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.009430846642331403,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04798893212285704,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.11331704448844548,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-8.549626848597391e-06,2,2D,-4.274813424298696e-06
Indicator,EMA_Trend,Bearish,0.5238095238095238,-1.8484229758456504e-05,189,1D,-9.682215587762931e-06
Indicator,EMA_Trend,Bearish,0.5396825396825397,-0.00018784561674042868,189,3D,-0.00010137699951070753
Indicator,EMA_Trend,Bearish,0.5502645502645502,-0.00027153949449019445,189,2D,-0.00014941855781471018
Indicator,MACD_Trend,Bullish,0.5306122448979592,-0.0008033787471485468,98,1D,-0.0004262826005278004
Indicator,MACD_Trend,Bearish,0.5538461538461539,-0.0009262555189178033,130,1D,-0.0005130030566313988
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,-0.0017478784023920591,19,2D,-0.0008279424011330806
Indicator,MACD_Trend,Bullish,0.5408163265306123,-0.001553105148230888,98,2D,-0.000839944620982011
Indicator,CMF_State,Negative,0.5608465608465608,-0.00179339692617742,189,1D,-0.0010058204982793994
Indicator,MACD_Trend,Bearish,0.5615384615384615,-0.002061654739329246,130,2D,-0.0011576984305464227
Indicator,MACD_Trend,Bullish,0.5408163265306123,-0.002654314046445394,98,3D,-0.001435496372057203
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0036334497308497804,2,1D,-0.0018167248654248902
Indicator,CMF_State,Negative,0.582010582010582,-0.003303730220431977,189,2D,-0.0019228059483995632
Indicator,MACD_Trend,Bearish,0.5615384615384615,-0.0034253351807371187,130,3D,-0.0019234574476446897
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0049666814393292125,2,1D,-0.0024833407196646062
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,-0.004681160030158455,9,1D,-0.002600644461199142
Candlestick,CDL_HAMMER,Bullish,0.75,-0.0035552054614123862,4,1D,-0.0026664040960592897
Candlestick,CDL_HARAMI,Bearish,0.75,-0.0036191434607957262,4,3D,-0.0027143575955967947
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.005650274200850347,2,1D,-0.0028251371004251735
