SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3333333333333333,0.04305575733968888,3,3D,0.014351919113229627
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.03209386836477479,6,3D,0.010697956121591596
Candlestick,CDL_HARAMI,Bearish,0.5,0.018459388542919824,12,3D,0.009229694271459912
Indicator,RSI_State,Oversold,0.3333333333333333,0.027070980087209356,3,2D,0.009023660029069784
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.020570484717634663,12,2D,0.008571035299014443
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.038684997021536216,6,2D,0.006447499503589369
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01923299578479844,6,1D,0.006410998594932813
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.014030236188340792,7,3D,0.006012958366431767
Indicator,EMA_Trend,Bullish,0.47,0.010968725743232696,100,3D,0.005155301099319367
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.010571782392666066,11,3D,0.00480535563303003
Candlestick,CDL_HARAMI,Bearish,0.5,0.009604224675456222,12,1D,0.004802112337728111
Indicator,RSI_State,Oversold,0.3333333333333333,0.012642622631591438,3,1D,0.004214207543863813
Indicator,CMF_State,Negative,0.3978494623655914,0.009156737614821686,93,3D,0.0036430031370795956
Indicator,MACD_Trend,Bearish,0.43548387096774194,0.008347702196185292,124,3D,0.003635289666080692
Indicator,EMA_Trend,Bullish,0.43,0.007079951943137656,100,2D,0.003044379335549192
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.008331434722596353,11,2D,0.003029612626398674
Indicator,MACD_Trend,Bearish,0.4596774193548387,0.005002826409482602,124,2D,0.0022996863333911957
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.006709981444586122,3,1D,0.0022366604815287072
Indicator,CMF_State,Negative,0.44086021505376344,0.004727319519057189,93,2D,0.0020840870997994062
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.0035608882126271593,9,3D,0.0015826169833898485
Indicator,EMA_Trend,Bullish,0.44,0.0035333697898795023,100,1D,0.001554682707546981
Indicator,CMF_State,Positive,0.5378787878787878,0.0026926148222013026,132,3D,0.0014483003967900945
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.002703488383741348,2,2D,0.001351744191870674
Indicator,MACD_Trend,Bearish,0.4112903225806452,0.0030298732844844184,124,1D,0.0012461575605540753
Indicator,CMF_State,Positive,0.4772727272727273,0.0025781209603205676,132,2D,0.00123046682197118
Indicator,CMF_State,Negative,0.4946236559139785,0.002473204837509338,93,1D,0.001223305618553006
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.0033378542996563136,11,3D,0.0012137651998750231
Indicator,RSI_State,Overbought,0.38461538461538464,0.0031201794395270778,13,1D,0.0012000690152027223
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.002356579627749572,4,3D,0.001178289813874786
Candlestick,CDL_HARAMI,Bullish,0.36363636363636365,0.002684827372323037,11,2D,0.0009763008626629225
Indicator,MACD_Trend,Bullish,0.5346534653465347,0.0017018483404159647,101,3D,0.0009098991126976445
Indicator,MACD_Trend,Bullish,0.46534653465346537,0.001580219873849415,101,2D,0.0007353498422863615
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.002158197817989934,7,2D,0.0006166279479971241
Indicator,CMF_State,Positive,0.45454545454545453,0.00129265033531327,132,1D,0.0005875683342333046
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.0018865379054361048,7,1D,0.0005390108301246014
Indicator,EMA_Trend,Bearish,0.488,0.0008810334430857525,125,3D,0.0004299443202258472
Indicator,EMA_Trend,Bearish,0.488,0.0005756599017669437,125,2D,0.00028092203206226855
Indicator,EMA_Trend,Bearish,0.496,0.0003784073212941585,125,1D,0.00018769003136190262
Indicator,MACD_Trend,Bullish,0.5445544554455446,0.00024686739478863565,101,1D,0.00013443273973638576
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.025168354420532557,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.02148695050082705,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03150076714294414,1,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.015307068680853853,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.02315076483697376,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.021377001152019126,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,-0.000246611790666984,9,1D,-0.00013700655037054667
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0003715220725951651,2,1D,-0.00018576103629758256
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,-0.0006059857075018845,3,1D,-0.0002019952358339615
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,-0.0005708973905706915,11,1D,-0.00025949881389576886
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0010581437344729105,4,2D,-0.0005290718672364553
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,-0.003615161868736389,11,1D,-0.0016432553948801767
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,-0.003996011891071066,9,2D,-0.002220006606150592
Indicator,RSI_State,Overbought,0.46153846153846156,-0.005101270080584697,13,2D,-0.0023544323448852445
Candlestick,CDL_HAMMER,Bullish,1.0,-0.002409230398317863,4,1D,-0.002409230398317863
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,-0.012202058862567644,3,2D,-0.004067352954189214
Indicator,RSI_State,Overbought,0.6153846153846154,-0.007207134507809717,13,3D,-0.004435159697113672
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.0087571215701752,3,2D,-0.005838081046783466
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.00932645242317339,3,3D,-0.006217634948782259
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.010687846373057669,4,1D,-0.008015884779793252
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.011486442402193958,4,1D,-0.011486442402193958
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.014740451211140204,2,3D,-0.014740451211140204
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.01605567651233447,2,1D,-0.01605567651233447
Candlestick,CDL_HAMMER,Bullish,1.0,-0.020269721833018756,4,2D,-0.020269721833018756
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02077139862661187,2,2D,-0.02077139862661187
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.021809953703699425,2,3D,-0.021809953703699425
Candlestick,CDL_HAMMER,Bullish,1.0,-0.02213439080894214,4,3D,-0.02213439080894214
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.022673479450322304,4,2D,-0.022673479450322304
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.024430019808481473,3,3D,-0.024430019808481473
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.02725301243853806,4,3D,-0.02725301243853806
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0528102239226802,1,2D,-0.0528102239226802
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.056588264553610546,1,1D,-0.056588264553610546
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.07178250463407332,1,3D,-0.07178250463407332
