SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.625,0.029128999699000672,16,2D,0.01820562481187542
Candlestick,CDL_HAMMER,Bullish,0.625,0.02714315634152977,16,3D,0.016964472713456108
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.020448732156593236,4,2D,0.010224366078296618
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5873015873015873,0.016722825635356344,63,3D,0.009821342039812456
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.011514841303803147,4,1D,0.00863613097785236
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.021570860688865223,5,3D,0.008628344275546089
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5135135135135135,0.01597951982064953,37,3D,0.008205699367360568
Indicator,MACD_Trend,Bearish,0.487012987012987,0.012251138265864893,616,3D,0.005966463441167967
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.008693269860554537,13,3D,0.00468099146337552
Indicator,EMA_Trend,Bearish,0.4692144373673036,0.00947950729377979,471,3D,0.004447921681370135
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47540983606557374,0.009231390041134388,61,3D,0.004388693626113069
Candlestick,CDL_HAMMER,Bullish,0.6875,0.006380491068580463,16,1D,0.004386587609649068
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.007512067818529302,63,2D,0.004292610182016744
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.007881488660847659,13,2D,0.004243878509687201
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.007027167622389596,5,1D,0.004216300573433758
Indicator,MACD_Trend,Bearish,0.49188311688311687,0.007645163791108619,616,2D,0.0037605269946524534
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.006099751308512036,12,3D,0.003558188263298688
Indicator,EMA_Trend,Bearish,0.47983014861995754,0.006984549267664671,471,2D,0.003351397313146955
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.007789575599840481,5,2D,0.0031158302399361924
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.006106310802773671,8,3D,0.0030531554013868353
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.007167248215211484,12,2D,0.002986353423004785
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.006035843640974319,27,2D,0.002906146938246894
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40540540540540543,0.005324096576328849,37,2D,0.002158417530944128
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.125,0.016453816973618918,8,1D,0.0020567271217023647
Indicator,EMA_Trend,Bearish,0.4840764331210191,0.004003194901336741,471,1D,0.0019378523089273398
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.0034823770004191105,44,3D,0.0018994783638649692
Indicator,MACD_Trend,Bearish,0.4935064935064935,0.0037839484437148067,616,1D,0.0018674031280670475
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.375,0.003785942169643952,8,2D,0.001419728313616482
Candlestick,CDL_PIERCING,Bullish,0.5,0.0025524800390902915,6,2D,0.0012762400195451458
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0023907364799701236,2,2D,0.0011953682399850618
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0018662482717890783,12,1D,0.0009331241358945391
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40540540540540543,0.0018784587303958507,37,1D,0.000761537323133453
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45901639344262296,0.0015966122509528304,61,1D,0.0007328711971586763
Candlestick,CDL_HARAMI,Bearish,0.5227272727272727,0.0011728219356859386,44,2D,0.0006130660118358315
Indicator,EMA_Trend,Bullish,0.443001443001443,0.001083137963542107,693,3D,0.0004798316808187978
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5081967213114754,0.000447930535900617,61,2D,0.0002276368297199857
Indicator,EMA_Trend,Bullish,0.43001443001443,0.0003389567031355963,693,2D,0.0001457562734984238
Candlestick,CDL_HARAMI,Bearish,0.4772727272727273,0.0002834636079678467,44,1D,0.0001352894492573814
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,0.00034629177802283917,4,3D,8.657294450570979e-05
Indicator,CMF_State,Negative,0.0,0.00416003644490349,843,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0390360415534271,4,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.04026869031022604,49,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.08178195232019418,9,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.021650152130819167,49,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.056946530405066156,9,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03119786138792327,4,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.001424270630554994,843,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.011555495824830028,49,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.020077543174939025,9,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0018248728421528806,321,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002978347767466846,843,2D,0.0
Indicator,CMF_State,Positive,0.0,0.003158481409247593,321,2D,0.0
Indicator,CMF_State,Positive,0.0,0.005322591342839003,321,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-5.4759779961287656e-05,22,3D,-2.7379889980643828e-05
Indicator,EMA_Trend,Bullish,0.4574314574314574,-0.0001429444078508955,693,1D,-6.53872688149118e-05
Indicator,MACD_Trend,Bullish,0.4489051094890511,-0.0009935545938674936,548,1D,-0.0004460117337434369
Candlestick,CDL_HARAMI,Bullish,0.43661971830985913,-0.0010848437260679291,71,2D,-0.0004736641620859972
Candlestick,CDL_HARAMI,Bullish,0.39436619718309857,-0.001893295349916562,71,1D,-0.0007466516872910385
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5238095238095238,-0.0015021546303521029,63,1D,-0.0007868429016130063
Indicator,MACD_Trend,Bullish,0.4233576642335766,-0.002162045976240658,548,2D,-0.0009153187344668478
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5454545454545454,-0.0017388985939354147,22,2D,-0.0009484901421465898
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.0032337585824349295,27,3D,-0.0010779195274783098
