Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018459093739359167,0.07504011708365343,0.04073037431610227,1,1,1,BSOFT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018459093739359167,0.07504011708365343,0.04073037431610227,1,1,1,BSOFT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018459093739359167,0.07504011708365343,0.04073037431610227,1,1,1,BSOFT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05555551881475407,0.02186762405446463,0.03152082208438545,1,1,1,BSOFT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05555551881475407,0.02186762405446463,0.03152082208438545,1,1,1,BSOFT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05555551881475407,0.02186762405446463,0.03152082208438545,1,1,1,BSOFT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031914848778505145,-0.022769713484475318,-0.012691280231227342,-1,-1,-1,BSOFT,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031914848778505145,-0.022769713484475318,-0.012691280231227342,-1,-1,-1,BSOFT,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.031914848778505145,-0.022769713484475318,-0.012691280231227342,-1,-1,-1,BSOFT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009446622833219731,0.019857311645594677,0.02564100150369808,1,1,1,BSOFT,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009446622833219731,0.019857311645594677,0.02564100150369808,1,1,1,BSOFT,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009446622833219731,0.019857311645594677,0.02564100150369808,1,1,1,BSOFT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010313263303764586,0.01604282812401281,0.016424822425688212,1,1,1,BSOFT,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010313263303764586,0.01604282812401281,0.016424822425688212,1,1,1,BSOFT,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010313263303764586,0.01604282812401281,0.016424822425688212,1,1,1,BSOFT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005671077504725952,0.006049172414047677,0.006616257088846833,1,1,1,BSOFT,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005671077504725952,0.006049172414047677,0.006616257088846833,1,1,1,BSOFT,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005671077504725952,0.006049172414047677,0.006616257088846833,1,1,1,BSOFT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0003759627951716027,0.0009398496240602405,0.0011277736577772757,1,1,1,BSOFT,,0,0,0
