SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.04503674319523143,1,1D,0.04503674319523143
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.04428078834625307,9,3D,0.024600437970140596
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.023523995466000036,1,1D,0.023523995466000036
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.028534392875136396,9,2D,0.022193416680661642
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.019372696973333436,1,2D,0.019372696973333436
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.02879522093702332,6,2D,0.019196813958015545
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.019123883518417713,9,1D,0.01274925567894514
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.017907977243615498,6,3D,0.011938651495743665
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.03213887974401486,6,1D,0.010712959914671619
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.020837863590446093,2,3D,0.010418931795223046
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5806451612903226,0.010198221688131892,31,1D,0.005921548076979808
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.011807113070262287,31,2D,0.004951369997206766
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.008995767875737566,31,3D,0.0037724187865996245
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0027573283690844885,1,3D,0.0027573283690844885
Candlestick,CDL_HARAMI,Bearish,0.7777777777777778,0.0025491687420545256,18,2D,0.0019826867993757422
Candlestick,CDL_HARAMI,Bullish,0.425,0.004579177091687534,80,2D,0.0019461502639672018
Candlestick,CDL_HARAMI,Bullish,0.5,0.0025242613522529476,80,1D,0.0012621306761264738
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0024017113706539966,14,1D,0.0010293048731374271
Candlestick,CDL_PIERCING,Bullish,0.25,0.003578627887533603,4,1D,0.0008946569718834008
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.0012597953381009441,14,2D,0.0007198830503433966
Candlestick,CDL_HARAMI,Bullish,0.4625,0.0005780661622599229,80,3D,0.00026735560004521435
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.007352934086817808,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0018899307294361002,1018,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.004636691840476517,146,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0024676888561707398,1018,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.01596219382216712,37,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.02678579614111709,2,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.005448315938227417,111,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.005073828819333603,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.00715653270650765,111,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.015106556935135197,37,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.03755215678522579,5,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.035860301019359,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.004484987613636468,37,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03294889680545032,1,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0012949653074246722,1018,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.028991410566387453,5,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0008809930837404137,146,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0028087187995613073,111,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0019510449988887912,146,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.25,-0.0005933167425441754,4,2D,-0.00014832918563604386
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,-0.00047529968203037845,29,1D,-0.00019667573049532902
Indicator,MACD_Trend,Bullish,0.38640429338103754,-0.0011951053472020912,559,1D,-0.0004617938372015236
Indicator,EMA_Trend,Bearish,0.5656934306569343,-0.0008340084541827548,822,1D,-0.00047179310364352917
Indicator,MACD_Trend,Bearish,0.5652892561983471,-0.0008621252952830528,605,1D,-0.0004873501669203373
Indicator,EMA_Trend,Bullish,0.38596491228070173,-0.0014739612379941272,342,1D,-0.0005688973199275578
Indicator,MACD_Trend,Bullish,0.38998211091234347,-0.0018709660376092785,559,2D,-0.0007296432847921694
Indicator,EMA_Trend,Bearish,0.5875912408759124,-0.001507136998354758,822,2D,-0.0008855804990332703
Indicator,MACD_Trend,Bullish,0.3935599284436494,-0.0023759961914237315,559,3D,-0.0009350968910791073
Indicator,EMA_Trend,Bearish,0.5705596107055961,-0.0018799564862586266,822,3D,-0.0010726272409431823
