SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.03665048226676739,11,3D,0.016659310121257903
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.29411764705882354,0.05572679512807535,34,3D,0.016390233861198634
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35294117647058826,0.041262407563066594,34,2D,0.014563202669317623
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.029194113844202178,19,3D,0.013828790768306294
Indicator,RSI_State,Oversold,0.2777777777777778,0.04464571934165891,18,3D,0.012401588706016365
Indicator,RSI_State,Oversold,0.3333333333333333,0.02948644857669431,18,2D,0.009828816192231436
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.02073814976243805,11,2D,0.009426431710199114
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38235294117647056,0.023545890297465837,34,1D,0.009002840407854583
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.016237770951963694,19,2D,0.008546195237875628
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.03221509505723333,4,3D,0.008053773764308332
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,0.01129377486947332,19,1D,0.006538501240221395
Indicator,RSI_State,Oversold,0.3888888888888889,0.01669198703360303,18,1D,0.006491328290845622
Candlestick,CDL_HAMMER,Bullish,0.5,0.01200056173337774,8,1D,0.00600028086668887
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2727272727272727,0.020726495519138147,11,1D,0.005652680596128585
Indicator,MACD_Trend,Bearish,0.4493464052287582,0.011556704969288708,612,3D,0.005192963834239207
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4090909090909091,0.012028604303013836,44,3D,0.004920792669414751
Indicator,RSI_State,Overbought,0.5636363636363636,0.0073528771271157865,55,2D,0.004144348926192534
Indicator,RSI_State,Overbought,0.45454545454545453,0.00910569130007281,55,1D,0.0041389505909421856
Indicator,CMF_State,Negative,0.5043196544276458,0.007674226025429155,926,3D,0.003870263017144077
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6551724137931034,0.0051800951972104945,29,3D,0.0033938554740344617
Indicator,MACD_Trend,Bearish,0.4722222222222222,0.007140759243819107,612,2D,0.003372025198470134
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.006444789647691903,29,2D,0.0033335118867371914
Indicator,EMA_Trend,Bullish,0.5304878048780488,0.005132549286471071,656,3D,0.002722754804408434
Indicator,CMF_State,Negative,0.5118790496760259,0.004924499898060858,926,2D,0.0025207483279490787
Indicator,EMA_Trend,Bearish,0.4921259842519685,0.005096533249303192,508,3D,0.0025081364415862166
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38636363636363635,0.005974139649425389,44,2D,0.002308190319096173
Candlestick,CDL_HARAMI,Bullish,0.4823529411764706,0.004223365205483333,85,1D,0.002037152628527255
Indicator,EMA_Trend,Bullish,0.5350609756097561,0.003402689010313056,656,2D,0.001820646101554699
Candlestick,CDL_HARAMI,Bullish,0.5529411764705883,0.003176872874648626,85,2D,0.0017566238248057108
Indicator,EMA_Trend,Bearish,0.5059055118110236,0.0033898506948907385,508,2D,0.001714944150761653
Candlestick,CDL_HAMMER,Bullish,0.625,0.002729228833595429,8,2D,0.0017057680209971431
Indicator,MACD_Trend,Bearish,0.4918300653594771,0.0034511235346198726,612,1D,0.0016973663135957215
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.0025285723991457804,29,1D,0.0012206901237255493
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.0038883499402150024,4,1D,0.0009720874850537506
Indicator,CMF_State,Negative,0.509719222462203,0.0018175560666569492,926,1D,0.0009264432650778402
Indicator,EMA_Trend,Bullish,0.5228658536585366,0.0016195426103348947,656,1D,0.0008468035294891293
Indicator,EMA_Trend,Bearish,0.4921259842519685,0.0016520398032124186,508,1D,0.0008130117141793399
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5520833333333334,0.0012938706783399909,96,3D,0.0007143244370002033
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.0023150729366939182,4,2D,0.0005787682341734796
Indicator,CMF_State,Positive,0.5084033613445378,0.0009184842633918685,238,1D,0.00046696048685048776
Candlestick,CDL_HARAMI,Bullish,0.6352941176470588,0.0003392171738548294,85,3D,0.0002155026751548328
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,8.174202398943582e-05,6,3D,5.449468265962388e-05
Candlestick,CDL_HAMMER,Bullish,0.625,-0.00024453712028102426,8,3D,-0.00015283570017564016
