SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.02438267722890114,2,3D,0.01219133861445057
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.02959226979837082,11,3D,0.008070619035919314
Indicator,RSI_State,Oversold,0.4166666666666667,0.018130440833310422,48,3D,0.007554350347212676
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5333333333333333,0.012648127102568544,30,2D,0.0067456677880365565
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.016655148687346345,5,1D,0.006662059474938538
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.033150678253456564,5,3D,0.006630135650691313
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.017313467188210436,3,3D,0.005771155729403479
Indicator,CMF_State,Positive,0.45321637426900585,0.012520841644195415,342,3D,0.005674650452778624
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.01402158752988079,13,1D,0.005392918280723381
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.011518009376362718,29,2D,0.0051632455825074254
Indicator,EMA_Trend,Bullish,0.4811715481171548,0.010422406318598545,478,3D,0.005014965383426078
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.01094590977367859,29,1D,0.004906787139924885
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6333333333333333,0.007276151209009696,30,3D,0.004608229099039474
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.0165296001964629,11,2D,0.004508072780853518
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.009850789739899514,29,3D,0.004415871262713575
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.020041055533490913,5,2D,0.004008211106698183
Indicator,CMF_State,Positive,0.4590643274853801,0.008729128355800026,342,2D,0.004007231438188901
Indicator,MACD_Trend,Bullish,0.4896551724137931,0.00769847431449532,435,3D,0.003769597767787363
Indicator,RSI_State,Oversold,0.4791666666666667,0.007844783200061725,48,2D,0.0037589586166962433
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.008851381101032507,10,1D,0.003540552440413003
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43333333333333335,0.0077874462634363855,30,1D,0.0033745600474891003
Indicator,EMA_Trend,Bullish,0.46443514644351463,0.007053747340306018,478,2D,0.003276008178970577
Indicator,MACD_Trend,Bearish,0.514161220043573,0.005790328310938025,459,3D,0.0029771622688047365
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.005358359370372255,68,3D,0.002836778490197076
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.008245014838844064,3,2D,0.0027483382796146877
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0054456012848892454,2,2D,0.0027228006424446227
Indicator,MACD_Trend,Bullish,0.49195402298850577,0.004802113211455365,435,2D,0.00236241891322172
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00431597232967984,2,3D,0.00215798616483992
Indicator,CMF_State,Positive,0.4766081871345029,0.004493553649882023,342,1D,0.0021416644588619
Indicator,MACD_Trend,Bearish,0.4749455337690632,0.004069612515420875,459,2D,0.0019328442883698271
Indicator,EMA_Trend,Bullish,0.5,0.0037010707740440874,478,1D,0.0018505353870220437
Indicator,CMF_State,Negative,0.532608695652174,0.0031240383681362073,552,3D,0.0016638900004203713
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.15384615384615385,0.008929717453849474,13,2D,0.0013738026852076115
Indicator,MACD_Trend,Bullish,0.48735632183908045,0.0027389911448751254,435,1D,0.001334864649916153
Indicator,EMA_Trend,Bearish,0.5264423076923077,0.002463189426047868,416,3D,0.0012967271257319306
Candlestick,CDL_HARAMI,Bullish,0.46808510638297873,0.0022008121992542384,47,1D,0.0010301674124168776
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0019311581531743505,2,2D,0.0009655790765871752
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0019072554302810296,2,1D,0.0009536277151405148
Indicator,CMF_State,Negative,0.49818840579710144,0.0017599809671696664,552,2D,0.0008768021122674968
Indicator,MACD_Trend,Bearish,0.5381263616557734,0.0015897278876245374,459,1D,0.0008554744841901106
Candlestick,CDL_HAMMER,Bullish,0.5,0.0016802635202951665,10,1D,0.0008401317601475833
Indicator,EMA_Trend,Bearish,0.5048076923076923,0.0014066830838821837,416,2D,0.0007101044413828331
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4852941176470588,0.0014097649771869193,68,2D,0.000684150650693652
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0013380233769619831,2,3D,0.0006690116884809916
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0012595488423218116,10,3D,0.0006297744211609058
Indicator,RSI_State,Overbought,0.5238095238095238,0.0007881187477748104,105,1D,0.00041282410597728164
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.0010370156433875228,13,3D,0.00039885217053366265
Indicator,CMF_State,Negative,0.5362318840579711,0.0006962878626461784,552,1D,0.00037337175243345804
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0007061521416872885,6,2D,0.00035307607084364423
Indicator,EMA_Trend,Bearish,0.5288461538461539,0.0003654673520367034,416,1D,0.0001932760034809489
Indicator,RSI_State,Overbought,0.5142857142857142,4.942389781265414e-05,105,3D,2.5418004589364983e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.02538655602179285,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.010169517485752344,2,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.015780822970263397,3,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.00011063390506116377,2,1D,-5.5316952530581887e-05
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.00017864648869324852,13,1D,-9.619426314251843e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.00023427182954634715,21,1D,-0.0001004022126627202
Indicator,RSI_State,Overbought,0.5047619047619047,-0.00030989326272876756,105,2D,-0.00015642231356785408
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0003574355797202333,2,2D,-0.00017871778986011666
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.0011077542142791108,6,1D,-0.0005538771071395554
Indicator,RSI_State,Oversold,0.5208333333333334,-0.0013295357632683233,48,1D,-0.0006924665433689184
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,-0.0014080070617114714,21,3D,-0.0008716234191547205
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,-0.0023236450531644195,13,3D,-0.0010724515629989629
