SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.016122769539774873,2,3D,0.008061384769887436
Candlestick,CDL_PIERCING,Bullish,0.5,0.015401685295692025,2,2D,0.007700842647846012
Candlestick,CDL_HAMMER,Bullish,0.5,0.014116963640991465,2,1D,0.007058481820495732
Indicator,RSI_State,Overbought,0.5,0.010237945782015515,6,1D,0.0051189728910077574
Candlestick,CDL_PIERCING,Bullish,0.5,0.006394713355796111,2,1D,0.0031973566778980556
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.005894760259970748,6,1D,0.001964920086656916
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.004471126967636385,15,3D,0.001788450787054554
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.004285841794475716,15,1D,0.0017143367177902867
Indicator,MACD_Trend,Bullish,0.5755395683453237,0.0020052508369080703,139,3D,0.0011541012010981698
Indicator,MACD_Trend,Bullish,0.5755395683453237,0.0016817434680024422,139,2D,0.0009679099096416933
Indicator,MACD_Trend,Bullish,0.4892086330935252,0.0010195376043148,139,1D,0.0004987665977942907
Candlestick,CDL_HAMMER,Bullish,0.0,0.011982154004700596,2,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.005345423896085499,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.01739788199697423,1,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.026237303879502183,2,3D,0.0
Indicator,CMF_State,Positive,0.5079365079365079,-0.00031560640302020896,63,1D,-0.00016030801423248708
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4666666666666667,-0.0010791039248844243,15,2D,-0.0005035818316127314
Indicator,CMF_State,Positive,0.5714285714285714,-0.0016468310545040912,63,2D,-0.0009410463168594807
Indicator,CMF_State,Positive,0.5873015873015873,-0.002382223745956941,63,3D,-0.0013990837873080447
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.001713893943188327,1,3D,-0.001713893943188327
Indicator,EMA_Trend,Bearish,0.5355648535564853,-0.003407953019090649,239,1D,-0.0018251798595966652
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.003077097208557903,6,2D,-0.002051398139038602
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.2,-0.013047817468535583,5,3D,-0.002609563493707117
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,-0.007436064476013082,5,2D,-0.002974425790405233
Indicator,CMF_State,Negative,0.5561497326203209,-0.005406221130775247,187,1D,-0.003006668436366982
Indicator,EMA_Trend,Bearish,0.5774058577405857,-0.006103897624889114,239,2D,-0.003524426243659823
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.007572823235667529,6,3D,-0.0037864116178337646
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,-0.007993962198737535,13,1D,-0.004919361353069253
Indicator,EMA_Trend,Bearish,0.5606694560669456,-0.008854827688704131,239,3D,-0.0049646314237922744
