SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.31666666666666665,0.05935347930496924,120,3D,0.01879526844657359
Indicator,RSI_State,Overbought,0.26666666666666666,0.043020291323198276,120,2D,0.011472077686186207
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.017686163159967176,36,3D,0.007369234649986324
Indicator,EMA_Trend,Bullish,0.4475920679886686,0.016407662571151574,353,3D,0.007343939621082008
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.02707618452623714,4,2D,0.006769046131559285
Indicator,MACD_Trend,Bullish,0.4672566371681416,0.013398337153265992,565,3D,0.0062604619618800384
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.014012582561244713,5,3D,0.005605033024497885
Indicator,RSI_State,Overbought,0.225,0.023628638897600092,120,1D,0.005316443751960021
Candlestick,CDL_HARAMI,Bullish,0.4605263157894737,0.011082701422264052,76,3D,0.005103875654990024
Indicator,EMA_Trend,Bullish,0.42492917847025496,0.010662234152974386,353,2D,0.004530694399280901
Indicator,MACD_Trend,Bullish,0.431858407079646,0.009201110841571951,565,2D,0.003973577071404524
Candlestick,CDL_PIERCING,Bullish,0.25,0.014506927086068044,4,1D,0.003626731771517011
Candlestick,CDL_HARAMI,Bullish,0.4342105263157895,0.007948298741139203,76,2D,0.0034512349797051803
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.005876062274745908,2,1D,0.002938031137372954
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3611111111111111,0.00784621568938131,36,2D,0.002833355665609918
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3888888888888889,0.006901712376770823,18,2D,0.002683999257633098
Candlestick,CDL_PIERCING,Bullish,0.25,0.010647238117414554,4,3D,0.0026618095293536384
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0052336672704741405,4,3D,0.0026168336352370702
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0046930387642444464,18,1D,0.0023465193821222232
Candlestick,CDL_PIERCING,Bullish,0.25,0.00933309536010335,4,2D,0.0023332738400258374
Indicator,EMA_Trend,Bullish,0.38243626062322944,0.005275878281844407,353,1D,0.0020176871616118834
Indicator,MACD_Trend,Bullish,0.39823008849557523,0.0046928873221053395,565,1D,0.0018688489335817724
Indicator,CMF_State,Negative,0.4878286270691334,0.003266975362200813,1027,3D,0.0015937241056111072
Candlestick,CDL_HARAMI,Bullish,0.3684210526315789,0.0034303763136451664,76,1D,0.0012638228523955877
Indicator,CMF_State,Negative,0.439143135345667,0.0020206061087844392,1027,2D,0.0008873353019102065
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.0038160059271148848,5,1D,0.000763201185422977
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.001383950074813789,4,3D,0.0006919750374068945
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.001499183270597956,14,1D,0.0006425071159705526
Indicator,CMF_State,Negative,0.40019474196689386,0.0009074686853793115,1027,1D,0.00036316419638840995
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.0010125674599158628,36,1D,0.00033752248663862093
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.05235040996628493,2,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.011904731268966628,2,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.09882478567709907,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.010101049022522401,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04615706531864505,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.04749819848871428,4,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.032999182965039564,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.06060610147364853,1,1D,0.0
Indicator,EMA_Trend,Bearish,0.4254007398273736,-0.0013941408610413043,811,1D,-0.0005930685537105425
Indicator,CMF_State,Positive,0.5912408759124088,-0.0011544797523289102,137,3D,-0.0006825756199900857
Indicator,CMF_State,Positive,0.5036496350364964,-0.0014615587204231764,137,1D,-0.0007361135161255414
Indicator,CMF_State,Positive,0.583941605839416,-0.0016151461892509615,137,2D,-0.0009431510594166198
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0016531150436328358,5,2D,-0.0009918690261797015
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0021656093084392036,4,1D,-0.0010828046542196018
Indicator,EMA_Trend,Bearish,0.46979038224414305,-0.0023549706660982994,811,2D,-0.0011063425694000642
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5428571428571428,-0.002051941456928641,35,3D,-0.001113911076618405
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0022910435364749365,14,3D,-0.0011455217682374683
Indicator,MACD_Trend,Bearish,0.4257095158597663,-0.003204915762609247,599,1D,-0.0013643631376717162
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.0025328155848116526,35,2D,-0.0014473231913209443
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45263157894736844,-0.003209379516848435,95,1D,-0.0014526665181524496
Indicator,EMA_Trend,Bearish,0.5228113440197287,-0.003199611487922726,811,3D,-0.0016727931823418444
Indicator,RSI_State,Oversold,0.33136094674556216,-0.006928291463631152,169,1D,-0.002295765218718015
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.004496343797882456,14,2D,-0.002569339313075689
Indicator,MACD_Trend,Bearish,0.4791318864774624,-0.005583873421859625,599,2D,-0.002675411806466965
Candlestick,CDL_HAMMER,Bullish,0.5,-0.005487017922992915,8,2D,-0.0027435089614964575
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0063452735797481785,2,3D,-0.0031726367898740893
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.0058046663628690326,35,1D,-0.0034827998177214196
Candlestick,CDL_HAMMER,Bullish,0.625,-0.005655487124521769,8,1D,-0.0035346794528261054
Indicator,RSI_State,Oversold,0.42011834319526625,-0.008522737603258276,169,2D,-0.003580558401368861
Indicator,MACD_Trend,Bearish,0.5308848080133556,-0.007300568481943423,599,3D,-0.0038757608969248888
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5157894736842106,-0.009278408968097108,95,3D,-0.004785705678281666
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.0066748467901275865,4,2D,-0.00500613509259569
Indicator,RSI_State,Oversold,0.514792899408284,-0.010041535440241741,169,3D,-0.005169311143793085
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5052631578947369,-0.010968906573723264,95,2D,-0.0055421843740917544
