Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-04-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09993337368457755,0.20986008473761264,0.26982010894835917,1,1,1,KRISHIVAL,,0,0,0
2022-04-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09993337368457755,0.20986008473761264,0.26982010894835917,1,1,1,KRISHIVAL,,0,0,0
2022-04-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09993337368457755,0.20986008473761264,0.26982010894835917,1,1,1,KRISHIVAL,,0,0,0
2022-04-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09993942695347124,0.15445184165536485,0.2119927238406969,1,1,1,KRISHIVAL,,0,0,0
2022-04-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09993942695347124,0.15445184165536485,0.2119927238406969,1,1,1,KRISHIVAL,,0,0,0
2022-04-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09993942695347124,0.15445184165536485,0.2119927238406969,1,1,1,KRISHIVAL,,0,0,0
2022-04-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0495594696999615,0.10187224327214306,0.15693832071654468,1,1,1,KRISHIVAL,,0,0,0
2022-04-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0495594696999615,0.10187224327214306,0.15693832071654468,1,1,1,KRISHIVAL,,0,0,0
2022-04-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0495594696999615,0.10187224327214306,0.15693832071654468,1,1,1,KRISHIVAL,,0,0,0
2022-04-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04984260071240776,0.10230849619915272,0.15582369358431203,1,1,1,KRISHIVAL,,0,0,0
2022-04-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04984260071240776,0.10230849619915272,0.15582369358431203,1,1,1,KRISHIVAL,,0,0,0
2022-04-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04984260071240776,0.10230849619915272,0.15582369358431203,1,1,1,KRISHIVAL,,0,0,0
2022-04-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997501096939905,0.1009495069070232,0.11094450910090292,1,1,1,KRISHIVAL,,0,0,0
2022-04-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997501096939905,0.1009495069070232,0.11094450910090292,1,1,1,KRISHIVAL,,0,0,0
2022-04-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04997501096939905,0.1009495069070232,0.11094450910090292,1,1,1,KRISHIVAL,,0,0,0
2022-04-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0485482943927984,0.058067570651241684,0.11089951030981404,1,1,1,KRISHIVAL,,0,0,0
2022-04-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0485482943927984,0.058067570651241684,0.11089951030981404,1,1,1,KRISHIVAL,,0,0,0
2022-04-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0485482943927984,0.058067570651241684,0.11089951030981404,1,1,1,KRISHIVAL,,0,0,0
