SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03064645458915294,2,2D,0.03064645458915294
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.02764074384881865,2,3D,0.02764074384881865
Candlestick,CDL_PIERCING,Bullish,1.0,0.024012721361862166,4,3D,0.024012721361862166
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.019097120545489843,2,1D,0.019097120545489843
Candlestick,CDL_PIERCING,Bullish,0.75,0.017622230316366172,4,2D,0.013216672737274629
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.013564658476672242,40,3D,0.008477911547920151
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.027415675312896765,4,3D,0.006853918828224191
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.017291735152449528,15,2D,0.005763911717483175
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.023022779712829122,4,2D,0.005755694928207281
Candlestick,CDL_SHOOTING_STAR,Bearish,0.26666666666666666,0.01998361747751268,15,3D,0.0053289646606700485
Candlestick,CDL_HARAMI,Bearish,0.35714285714285715,0.013398708288214529,28,3D,0.004785252960076617
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.015513284381602134,11,3D,0.004230895740436945
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.007278191649214249,13,3D,0.0039190262726538265
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.007672013697322649,4,2D,0.0038360068486613247
Candlestick,CDL_PIERCING,Bullish,0.5,0.005040515542021257,4,1D,0.0025202577710106283
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004947822426059273,40,2D,0.0024739112130296365
Indicator,MACD_Trend,Bullish,0.5657237936772047,0.003924294812170125,601,3D,0.0022200669486486563
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.004063786249593756,28,3D,0.002177028347996655
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4177215189873418,0.005094175877464881,79,1D,0.0021279468855233048
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.0047698046343918055,28,2D,0.0020442019861679167
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0037305003511022006,4,1D,0.0018652501755511003
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.005368319338776462,3,3D,0.0017894397795921537
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.003239320130268346,13,2D,0.0017442493009137247
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0033447584833965244,28,2D,0.0016723792416982622
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.0031753480961676556,15,1D,0.001481829111544906
Indicator,MACD_Trend,Bullish,0.5307820299500832,0.0027839277909209904,601,2D,0.001477658844099494
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0027142493073553098,8,2D,0.0013571246536776549
Candlestick,CDL_HARAMI,Bearish,0.5,0.002373799030969816,28,1D,0.001186899515484908
Indicator,EMA_Trend,Bearish,0.4432314410480349,0.002589530221749314,458,3D,0.0011477612118233858
Indicator,EMA_Trend,Bullish,0.5368271954674221,0.0021232254730054042,706,3D,0.001139805176018482
Candlestick,CDL_HARAMI,Bullish,0.5079365079365079,0.002179297380668908,63,2D,0.0011069447012921436
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0021818155076528734,40,1D,0.0010909077538264367
Candlestick,CDL_HARAMI,Bullish,0.5079365079365079,0.002113956373376706,63,3D,0.0010737556182230886
Indicator,MACD_Trend,Bullish,0.4908485856905158,0.0018318198024535378,601,1D,0.0008991461592741991
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.0034623046126286278,8,1D,0.0008655761531571569
Indicator,EMA_Trend,Bullish,0.5325779036827195,0.0014906052870593614,706,2D,0.0007938634390004531
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.002139224626765342,11,2D,0.0007778998642783061
Indicator,EMA_Trend,Bearish,0.4737991266375546,0.0016279525151275075,458,2D,0.0007713224798748234
Indicator,EMA_Trend,Bullish,0.5,0.0008263143116411642,706,1D,0.0004131571558205821
Indicator,EMA_Trend,Bearish,0.5305676855895196,0.0007366799106541673,458,1D,0.0003908585552160756
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4430379746835443,0.0008404931523883514,79,2D,0.00037237038396952275
Indicator,MACD_Trend,Bearish,0.477797513321492,0.0005799304500688391,563,3D,0.000277089326942305
Candlestick,CDL_HARAMI,Bullish,0.49206349206349204,0.00041479419026626093,63,1D,0.0002041050777500649
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.0007995502974150887,8,3D,0.00019988757435377216
Indicator,MACD_Trend,Bearish,0.4724689165186501,0.0002217211052376424,563,2D,0.00010475633036094651
Indicator,RSI_State,Oversold,0.0,0.0013213843789515079,56,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0025293534465747765,62,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.004579114604953872,62,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.013374657226218778,4,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.002053710469727265,56,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.00028498100202633506,56,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.003959888669673321,62,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0011124862058010385,703,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00030086659527145436,461,1D,0.0
Indicator,CMF_State,Negative,0.0,0.001972945954816502,703,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0008915153543520749,461,2D,0.0
