SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01622951756386759,1,3D,0.01622951756386759
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.017690408448468718,10,3D,0.01061424506908123
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.013210030264165252,10,2D,0.007926018158499151
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.00538923423502314,14,1D,0.0034645077225148764
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.008265542390227875,10,1D,0.00330621695609115
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.005973351276467571,14,2D,0.0029866756382337855
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.005730513506586228,12,2D,0.002865256753293114
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0028007767237656633,1,2D,0.0028007767237656633
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.004576849571884506,12,3D,0.0026698289169326287
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.00910065859431394,7,2D,0.0026001881698039827
Candlestick,CDL_HARAMI,Bullish,0.5492957746478874,0.004567048743768189,71,3D,0.002508660577562808
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41025641025641024,0.005755658321631676,39,3D,0.0023612957216950464
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.004934747199193407,39,2D,0.0022775756303969573
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.003692320465034399,12,1D,0.0021538536046033993
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,0.004546225347414303,39,1D,0.0019816879719498246
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.004122925233063642,3,1D,0.001374308411021214
Candlestick,CDL_HARAMI,Bullish,0.5352112676056338,0.0025293777669388373,71,2D,0.0013537514808968424
Indicator,MACD_Trend,Bullish,0.5043177892918825,0.00255292559263414,579,3D,0.0012874857911039184
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.00427565564621289,7,3D,0.0012216158989179686
Indicator,EMA_Trend,Bearish,0.4976,0.0022319615251559437,625,3D,0.0011106240549175975
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.002169458819685793,40,1D,0.0010847294098428966
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0019692104069816475,40,3D,0.0009846052034908237
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.0032798043162603724,7,1D,0.0009370869475029635
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.525,0.0017342180682047015,40,2D,0.0009104644858074683
Indicator,MACD_Trend,Bullish,0.49568221070811747,0.0017743185689867156,579,2D,0.0008794981507757986
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0016935528690079158,88,2D,0.0008467764345039579
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5113636363636364,0.0016042093164770242,88,1D,0.0008203343095621146
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48863636363636365,0.0016580465321677734,88,3D,0.0008101818282183438
Indicator,EMA_Trend,Bearish,0.52,0.0015099408483823969,625,2D,0.0007851692411588464
Indicator,MACD_Trend,Bullish,0.48877374784110533,0.0009109987931983126,579,1D,0.0004452722944302633
Indicator,EMA_Trend,Bearish,0.5136,0.0006864667906355921,625,1D,0.00035256934367044004
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.0005159933965194155,21,3D,0.00029485336943966596
Candlestick,CDL_HARAMI,Bullish,0.4788732394366197,0.0005831227945567124,71,1D,0.0002792419016187073
Indicator,CMF_State,Negative,0.0,0.0022026103578376972,818,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.07146810169569195,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.024608481512377434,2,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.002935195272213975,1,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.022326838469610033,1,1D,0.0
