SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.01655081192903008,15,2D,0.011033874619353387
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.018017909362608473,18,3D,0.010009949645893596
Candlestick,CDL_HAMMER,Bullish,0.6,0.016136371942947238,15,1D,0.009681823165768343
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.014782737710121625,15,3D,0.007884126778731534
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5138888888888888,0.013788596960299005,72,3D,0.007085806771264766
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35714285714285715,0.01702441372824528,28,3D,0.0060801477600876
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.017750935562593034,3,3D,0.0059169785208643445
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4642857142857143,0.012347760331570102,28,2D,0.005732888725371833
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.011251821082736396,72,2D,0.005625910541368198
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.009602220269965793,15,2D,0.005121184143981756
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4861111111111111,0.01050538551183134,72,1D,0.005106784623806902
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.008077386258047917,36,1D,0.004711808650527952
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.006171263752834207,19,1D,0.003248033554123267
Indicator,MACD_Trend,Bearish,0.4882154882154882,0.006238877626741672,594,3D,0.003045916686456372
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.38461538461538464,0.007367603117597765,13,2D,0.0028336935067683716
Indicator,EMA_Trend,Bullish,0.47096774193548385,0.00495919538234519,620,3D,0.0023356210510399925
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.004932622035578143,18,2D,0.0021922764602569523
