SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.023979621772461074,4,3D,0.017984716329345805
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.017398406007628014,4,1D,0.01304880450572101
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.525,0.02467987858863694,40,3D,0.012956936259034393
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.021904851162786898,4,2D,0.010952425581393449
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.017814799731277982,17,2D,0.009431364563617756
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.025660768091156576,17,3D,0.009056741679231733
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.016736158993241258,15,1D,0.008925951463062003
Candlestick,CDL_HARAMI,Bearish,0.4,0.022206505188617946,15,2D,0.008882602075447178
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6086956521739131,0.011998349410684726,23,3D,0.007303343119547225
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.0146348017357585,15,3D,0.006829574143353967
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,0.012871393532730683,39,3D,0.004950535974127186
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.575,0.006620475741119849,40,2D,0.003806773551143913
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,0.0089138176138118,17,1D,0.0036703954880401525
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,0.010216541119009902,13,2D,0.0031435511135415083
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,0.008755184492045931,13,3D,0.0026939029206295173
Indicator,MACD_Trend,Bearish,0.5075987841945289,0.004986088825653653,658,3D,0.0025309326257877203
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.005419423438533263,40,1D,0.0021677693754133054
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,0.00512735681454764,23,1D,0.002006357014388207
Indicator,EMA_Trend,Bearish,0.531810766721044,0.0036084371951167525,613,3D,0.0019190057513997737
Indicator,MACD_Trend,Bearish,0.513677811550152,0.0032488459997688196,658,2D,0.001668860103224713
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,0.003831317539667845,23,2D,0.0016657902346381935
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.0033302279798404543,13,1D,0.0012808569153232518
Indicator,EMA_Trend,Bearish,0.5285481239804242,0.0022036620141928196,613,2D,0.0011647414234885376
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.002221233043609716,2,3D,0.001110616521804858
Indicator,EMA_Trend,Bullish,0.44646098003629764,0.002390632406204616,551,3D,0.0010673240869806453
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.002187945117077479,13,1D,0.0010098208232665288
Indicator,MACD_Trend,Bearish,0.5349544072948328,0.0018313934270157038,658,1D,0.0009797119852728384
Indicator,EMA_Trend,Bullish,0.4500907441016334,0.0019066206034852008,551,2D,0.0008581522861421594
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.001788030044993189,13,2D,0.0008252446361507027
Indicator,EMA_Trend,Bearish,0.533442088091354,0.001159820026593919,613,1D,0.0006186968167964298
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,0.0013019131599924132,39,1D,0.0005675006082018211
Indicator,EMA_Trend,Bullish,0.4319419237749546,0.0008634973789065894,551,1D,0.00037298071901954315
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41025641025641024,0.0006796564748321437,39,2D,0.00027883342557216153
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0004779848478656138,28,1D,0.0002389924239328069
Indicator,MACD_Trend,Bullish,0.4288537549407115,0.0005210515797878674,506,2D,0.00022345492650981664
Indicator,MACD_Trend,Bullish,0.4090909090909091,0.0004908379627375684,506,3D,0.00020079734839264165
Candlestick,CDL_HARAMI,Bullish,0.463768115942029,0.0002539476542701211,69,1D,0.00011777282516875183
Indicator,CMF_State,Positive,0.0,0.00033642734437742294,265,2D,0.0
Indicator,CMF_State,Positive,0.0,0.000607792778048974,265,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.04492594088870493,20,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0037465465742406393,899,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.012079468286983884,57,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0011986514849053977,899,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.022142030399427,20,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0012970646970192803,57,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.010966917587077907,3,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00041195866848924706,265,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.043005784613961574,20,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.008391803116103378,57,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.002572012815306482,899,2D,0.0
Indicator,MACD_Trend,Bullish,0.4288537549407115,-3.6166290309743055e-05,506,1D,-1.5510049401609176e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5945945945945946,-0.00025884395543298905,74,3D,-0.00015390721674393945
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.527027027027027,-0.00040095862071017475,74,2D,-0.00021131602983374072
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,-0.0006514012872300861,13,3D,-0.0003006467479523474
Candlestick,CDL_HARAMI,Bullish,0.43478260869565216,-0.000771379801360434,69,3D,-0.0003353825223306235
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.00035165525933933406,1,1D,-0.00035165525933933406
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.0008228697509834895,28,3D,-0.0003526584647072098
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.581081081081081,-0.0026761031617148954,74,1D,-0.0015550329182937904
