Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01470592214598776,-0.0017300774297757116,0.04195500465518487,1,-1,1,BUTTERFLY,,0,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01470592214598776,-0.0017300774297757116,0.04195500465518487,1,-1,1,BUTTERFLY,,0,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01470592214598776,-0.0017300774297757116,0.04195500465518487,1,-1,1,BUTTERFLY,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016197796048142976,0.02685416721681122,0.09793267479020451,-1,1,1,BUTTERFLY,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016197796048142976,0.02685416721681122,0.09793267479020451,-1,1,1,BUTTERFLY,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016197796048142976,0.02685416721681122,0.09793267479020451,-1,1,1,BUTTERFLY,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04376079164289104,0.11600957019601532,0.11178510706506395,1,1,1,BUTTERFLY,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04376079164289104,0.11600957019601532,0.11178510706506395,1,1,1,BUTTERFLY,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04376079164289104,0.11600957019601532,0.11178510706506395,1,1,1,BUTTERFLY,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06921967095487824,0.06517232297555631,0.1083437391647708,1,1,1,BUTTERFLY,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06921967095487824,0.06517232297555631,0.1083437391647708,1,1,1,BUTTERFLY,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06921967095487824,0.06517232297555631,0.1083437391647708,1,1,1,BUTTERFLY,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003785328767574536,0.03659123496573202,0.022808889533421972,-1,1,1,BUTTERFLY,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003785328767574536,0.03659123496573202,0.022808889533421972,-1,1,1,BUTTERFLY,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003785328767574536,0.03659123496573202,0.022808889533421972,-1,1,1,BUTTERFLY,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040529983044072404,0.026695268669449046,0.01860870531140235,1,1,1,BUTTERFLY,,0,0,0
