SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.06258348927220861,5,3D,0.025033395708883445
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.07528931909109551,5,2D,0.015057863818219103
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.03752494243928175,5,1D,0.0150099769757127
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.04052563116431015,3,3D,0.013508543721436716
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.03906775726575792,3,2D,0.013022585755252638
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.014610871405304482,3,1D,0.004870290468434827
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.008858067886338175,46,2D,0.004429033943169088
Candlestick,CDL_HARAMI,Bullish,0.5079365079365079,0.0068995086164643235,63,1D,0.0035045123131247358
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.0069278374693134805,30,1D,0.003002062903369175
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.002966581912561323,24,1D,0.001854113695350827
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.003748423887645635,63,3D,0.0017849637560217308
Indicator,MACD_Trend,Bearish,0.5427631578947368,0.0030308367889960923,608,3D,0.0016450265466590632
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.001802887250474422,24,3D,0.0011268045315465137
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,0.0020838235484242316,17,3D,0.001103200702106946
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0016229876916605084,6,3D,0.0010819917944403388
Indicator,MACD_Trend,Bearish,0.53125,0.001576510495622267,608,2D,0.0008375212007993293
Indicator,EMA_Trend,Bearish,0.5546448087431693,0.0011342495189598655,732,3D,0.0006291056075105264
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,0.0010986201548321777,17,1D,0.0005169977199210248
Indicator,EMA_Trend,Bearish,0.5532786885245902,0.0007182138890915028,732,2D,0.00039737243863669213
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.0007389669251656906,63,2D,0.00035188901198366214
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0008081206823928951,15,1D,0.00032324827295715806
Indicator,MACD_Trend,Bearish,0.5361842105263158,0.0005576359570430633,608,1D,0.00029899559538822145
Indicator,EMA_Trend,Bearish,0.5546448087431693,0.00011952091249895558,732,1D,6.62916536537923e-05
Indicator,RSI_State,Oversold,0.0,0.01790427214775372,83,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.008724922788332512,83,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.015105740877629392,1,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.09221131005518712,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.012507833890549061,37,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.012084523553509419,1,3D,-0.0
