SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.391304347826087,0.031238559601998915,23,3D,0.012223784192086532
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.03794231789163052,4,2D,0.00948557947290763
Indicator,RSI_State,Oversold,0.43478260869565216,0.01692671412400257,23,2D,0.007359440923479378
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.01211228013764817,7,2D,0.006921302935798954
Candlestick,CDL_HARAMI,Bearish,0.6,0.0110088653571846,20,3D,0.006605319214310759
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.020274827340317807,7,1D,0.005792807811519373
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.019107191706895232,4,3D,0.004776797926723808
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.010090401718575585,39,3D,0.004657108485496424
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.007509847814489775,7,3D,0.0042913416082798715
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008007947851392028,4,2D,0.004003973925696014
Indicator,RSI_State,Oversold,0.391304347826087,0.008519682041860797,23,1D,0.003333788625075964
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8571428571428571,0.003718217773809191,7,3D,0.0031870438061221635
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.005796568792636181,4,3D,0.0028982843963180904
Indicator,MACD_Trend,Bearish,0.4882154882154882,0.005046397717135005,594,3D,0.002463729525200592
Indicator,EMA_Trend,Bearish,0.5,0.004624316052071386,554,3D,0.002312158026035693
Indicator,CMF_State,Negative,0.487551867219917,0.00459054797155448,964,3D,0.002238130235093989
Indicator,MACD_Trend,Bearish,0.4797979797979798,0.004285216891358737,594,2D,0.002056038407470101
Candlestick,CDL_HARAMI,Bearish,0.6,0.0031353625708516854,20,2D,0.001881217542511011
Indicator,EMA_Trend,Bearish,0.49458483754512633,0.003585621081141928,554,2D,0.0017733938199149606
Indicator,CMF_State,Negative,0.4948132780082988,0.0032517488042438326,964,2D,0.0016090084850874566
Candlestick,CDL_HARAMI,Bullish,0.5294117647058824,0.0028503566819255855,85,1D,0.0015090123610194276
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.004257499731615135,17,1D,0.0015026469640994596
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.0031691192323513853,39,2D,0.0014626704149314086
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.0029310820513916915,85,2D,0.0013793327300666784
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0025538941500421923,92,3D,0.0012769470750210962
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48148148148148145,0.0025741255175225097,27,2D,0.0012393937676960232
Candlestick,CDL_HARAMI,Bullish,0.4823529411764706,0.0024648017653222873,85,3D,0.0011889043809201621
Indicator,MACD_Trend,Bearish,0.5151515151515151,0.0021852511158540074,594,1D,0.001125735423318731
Indicator,EMA_Trend,Bullish,0.5131147540983606,0.0021862177365632417,610,3D,0.0011217805763021223
Indicator,EMA_Trend,Bearish,0.5054151624548736,0.002093119024492836,554,1D,0.0010578940918014334
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.475,0.002223444555386131,40,2D,0.0010561361638084122
Indicator,CMF_State,Negative,0.5186721991701245,0.0015993900369073303,964,1D,0.0008295591477735116
Indicator,MACD_Trend,Bullish,0.5263157894736842,0.0015752695932858463,570,3D,0.0008290892596241296
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.001605628836809414,40,1D,0.000802814418404707
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.0029186875440309623,4,1D,0.0007296718860077406
Indicator,EMA_Trend,Bullish,0.5131147540983606,0.0010539919406399624,610,2D,0.0005408188154431282
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4891304347826087,0.000646912645450492,92,1D,0.00031642466353556676
Indicator,EMA_Trend,Bullish,0.5475409836065573,0.00031211659771463026,610,1D,0.00017089662891260082
Indicator,MACD_Trend,Bullish,0.5298245614035088,0.00014728127943143012,570,2D,7.803323927770507e-05
Indicator,MACD_Trend,Bullish,0.5403508771929825,9.112263396083374e-05,570,1D,4.923819519287156e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.023773576403681718,4,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0014641064370863877,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.005856425748345329,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4891304347826087,-0.0006255284356825742,92,2D,-0.0003059649957143026
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48717948717948717,-0.0007368228186563253,39,1D,-0.0003589649629351328
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,-0.0009032136972587674,40,1D,-0.0004967675334923221
Indicator,CMF_State,Positive,0.57,-0.0009591646570185536,200,1D,-0.0005467238545005755
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.0018431417015982064,27,1D,-0.0010239676119990035
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.525,-0.002121442863177167,40,3D,-0.0011137575031680128
Indicator,CMF_State,Positive,0.55,-0.0025265834227402497,200,2D,-0.0013896208825071375
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,-0.0033321072970867987,17,3D,-0.0015680504927467287
Indicator,CMF_State,Positive,0.6,-0.0026491216621369663,200,3D,-0.0015894729972821798
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0017953732037450099,1,1D,-0.0017953732037450099
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0017953732037450099,1,3D,-0.0017953732037450099
