SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.024629699679669475,6,3D,0.016419799786446317
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.03267806127982,6,2D,0.01633903063991
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.024048219577398628,6,1D,0.016032146384932416
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.02760900461825456,12,3D,0.011503751924272734
Indicator,RSI_State,Oversold,0.2962962962962963,0.02546793431581767,27,3D,0.0075460546120941245
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3125,0.01821162626154533,16,3D,0.005691133206732915
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.018871867913390156,4,2D,0.004717966978347539
Indicator,RSI_State,Oversold,0.2962962962962963,0.014973933807637488,27,2D,0.004436721128188885
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.01755376794464168,12,2D,0.00438844198616042
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.01628118643676299,4,3D,0.0040702966091907475
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.006653638060297973,5,3D,0.003992182836178784
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4375,0.008577628561606633,16,2D,0.003752712495702902
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007336102046935677,10,3D,0.0036680510234678386
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.00811299140044141,18,1D,0.0036057739557517374
Indicator,EMA_Trend,Bearish,0.4481236203090508,0.007972907140001876,453,3D,0.0035728480119655206
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.008528201723550318,15,3D,0.0034112806894201274
Indicator,CMF_State,Negative,0.48826291079812206,0.006143325293957404,639,3D,0.002999557890007371
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.008288721077595401,12,1D,0.0027629070258651336
Indicator,RSI_State,Oversold,0.2962962962962963,0.008814856139253879,27,1D,0.0026118092264455937
Indicator,MACD_Trend,Bearish,0.4880382775119617,0.005281390331603473,627,3D,0.0025775206403040873
Indicator,EMA_Trend,Bearish,0.46578366445916114,0.005225808492025746,453,2D,0.0024340962291775547
Candlestick,CDL_THREE_INSIDE,Bearish,0.5714285714285714,0.004084439603646747,7,2D,0.0023339654877981408
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3125,0.007467179600039037,16,1D,0.002333493625012199
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5428571428571428,0.004018310523018027,35,3D,0.0021813685696383573
Indicator,CMF_State,Negative,0.49139280125195617,0.0043622293896608995,639,2D,0.0021435681194890803
Indicator,RSI_State,Overbought,0.4954954954954955,0.0038137181702797692,111,2D,0.0018896801744629488
Candlestick,CDL_HARAMI,Bearish,0.5,0.003741604717663504,32,3D,0.001870802358831752
Candlestick,CDL_THREE_INSIDE,Bearish,0.2857142857142857,0.006317906499117184,7,1D,0.0018051161426049097
Indicator,MACD_Trend,Bullish,0.5102420856610801,0.003475768440457689,537,3D,0.001773483338334091
Indicator,RSI_State,Overbought,0.5495495495495496,0.002845852774407023,111,3D,0.0015639371102597155
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.003379015004713135,18,2D,0.001501784446539171
Indicator,MACD_Trend,Bullish,0.5102420856610801,0.0029343900346583437,537,2D,0.0014972492914271623
Indicator,MACD_Trend,Bearish,0.5055821371610846,0.002937234736827221,627,2D,0.0014850134155888822
Indicator,CMF_State,Negative,0.514866979655712,0.0027605113989707442,639,1D,0.0014212961662932314
Indicator,EMA_Trend,Bearish,0.5011037527593819,0.0025874809413526604,453,1D,0.0012965964099051963
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.0022529511106765387,18,3D,0.0012516395059314104
Indicator,CMF_State,Positive,0.5104761904761905,0.0023853991001950006,525,3D,0.0012176894454328767
Indicator,EMA_Trend,Bullish,0.530239099859353,0.002202802329142485,711,3D,0.0011680119241725977
Indicator,RSI_State,Overbought,0.4864864864864865,0.0023576766135165288,111,1D,0.001146977811981014
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.543859649122807,0.0019998102451776437,57,2D,0.001087616098254508
Indicator,EMA_Trend,Bullish,0.5344585091420534,0.0014769653751259284,711,2D,0.0007893767124442373
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0019722422891616633,5,1D,0.0007888969156646654
Indicator,MACD_Trend,Bearish,0.5167464114832536,0.001518376286467773,627,1D,0.0007846154973134904
Indicator,MACD_Trend,Bullish,0.521415270018622,0.0014148267677015203,537,1D,0.0007377122811106624
Candlestick,CDL_HARAMI,Bearish,0.53125,0.0012457464351880443,32,2D,0.0006618027936936485
