SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.10725291295419281,1,3D,0.10725291295419281
Candlestick,CDL_PIERCING,Bullish,1.0,0.07040617118486803,1,2D,0.07040617118486803
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.04630025608387713,5,3D,0.03704020486710171
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.08917101161680041,3,2D,0.029723670538933468
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0405095808665108,3,1D,0.02700638724434053
Candlestick,CDL_PIERCING,Bullish,1.0,0.02506675994652352,1,1D,0.02506675994652352
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.03882043083346034,5,3D,0.023292258500076202
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.03383526455822045,12,2D,0.022556843038813633
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.06168792570744245,3,3D,0.020562641902480815
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.05892019679833268,3,1D,0.019640065599444225
Candlestick,CDL_HARAMI,Bullish,0.5,0.039177311083316936,12,3D,0.019588655541658468
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02876311835060119,3,2D,0.019175412233734125
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5833333333333334,0.029422671273076507,12,2D,0.01716322490929463
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.02383808682078305,12,1D,0.01589205788052203
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.042965760510799256,3,3D,0.014321920170266417
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.028867026120556603,5,1D,0.011546810448222642
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.016321425172077887,5,1D,0.009792855103246732
Indicator,EMA_Trend,Bearish,0.48,0.01994656118707645,100,3D,0.009574349369796696
Indicator,MACD_Trend,Bearish,0.45985401459854014,0.01937862225843699,137,3D,0.008911337242930879
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.02098120825435265,12,3D,0.008742170105980272
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.020641899324230682,5,2D,0.008256759729692273
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7,0.011088032912723377,10,1D,0.007761623038906364
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.01912660004596689,5,2D,0.007650640018386757
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.017423737498216175,12,1D,0.00725989062425674
Indicator,MACD_Trend,Bearish,0.5255474452554745,0.013044834869317476,137,2D,0.00685567963934933
Indicator,EMA_Trend,Bearish,0.49,0.0128080940506138,100,2D,0.006275966084800762
Indicator,EMA_Trend,Bearish,0.54,0.006305606420582789,100,1D,0.0034050274671147064
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.009907814181895458,3,1D,0.003302604727298486
Indicator,MACD_Trend,Bearish,0.4744525547445255,0.006944209771113826,137,1D,0.003294698066586852
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.009300601448500756,3,2D,0.003100200482833585
Candlestick,CDL_HARAMI,Bearish,0.4,0.005943918377687263,5,3D,0.0023775673510749054
Indicator,EMA_Trend,Bullish,0.5,0.0036551799464887695,138,3D,0.0018275899732443847
Indicator,EMA_Trend,Bullish,0.42028985507246375,0.0025886786205440923,138,2D,0.001087995362257662
Candlestick,CDL_HARAMI,Bearish,0.2,0.004083169561515132,5,2D,0.0008166339123030265
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.0015493283947581981,10,3D,0.0006197313579032793
Indicator,EMA_Trend,Bullish,0.47101449275362317,0.0010430871329237135,138,1D,0.0004913091568118941
Indicator,CMF_State,Negative,0.0,0.012830158657150611,155,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.00640476474810403,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.00614935372849097,83,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.000991378319267655,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.032889393198287126,25,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0059338391525333625,155,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0016164220438265736,155,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.029528448296279652,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.011956100958279498,25,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.025919363541562213,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.006312786139863041,83,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00865424079582884,83,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.02372216638387979,25,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04010725506414533,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0,1,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,-9.215292433963906e-05,10,2D,-3.6861169735855625e-05
