SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.07825781561945717,10,2D,0.05478047093362002
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.062363151487965965,10,3D,0.043654206041576174
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.042623754745087616,2,1D,0.042623754745087616
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.037950048532908655,3,2D,0.037950048532908655
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.026577213902329328,3,1D,0.026577213902329328
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.0310082674977885,10,1D,0.02170578724845195
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.05779428021169043,7,2D,0.016512651489054408
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02292624444837088,2,2D,0.01146312222418544
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.025289264577260457,7,1D,0.010838256247397338
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.14285714285714285,0.06496370149031679,7,3D,0.00928052878433097
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01874982480800506,3,3D,0.006249941602668353
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.012099344192024585,102,3D,0.005693809031540981
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008901072835189539,4,1D,0.004450536417594769
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6052631578947368,0.007293499048127372,38,2D,0.00441448626597183
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48717948717948717,0.008195679337048954,39,3D,0.003992766856511029
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.011814384835044489,3,3D,0.003938128278348163
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.014125879266643077,4,2D,0.003531469816660769
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01010575620902939,3,2D,0.0033685854030097964
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5789473684210527,0.005807388082495588,38,3D,0.0033621720477606037
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.005553010254908421,9,3D,0.0030850056971713454
Indicator,MACD_Trend,Bearish,0.5153970826580226,0.005693803362411798,617,3D,0.002934569642215481
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.010332791147938059,4,3D,0.0025831977869845146
Candlestick,CDL_HARAMI,Bullish,0.4215686274509804,0.004844609485340752,102,2D,0.0020423353712711013
Indicator,MACD_Trend,Bearish,0.526742301458671,0.003601424353539268,617,2D,0.0018970225525125803
Indicator,EMA_Trend,Bearish,0.5418994413407822,0.0025500172257257887,716,3D,0.001381852910030176
