Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07142930816459714,0.07142930816459714,0.07142930816459714,1,1,1,VIJIFIN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07142930816459714,0.07142930816459714,0.07142930816459714,1,1,1,VIJIFIN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07142930816459714,0.07142930816459714,0.07142930816459714,1,1,1,VIJIFIN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.06666730844516322,0,0,-1,VIJIFIN,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.06666730844516322,0,0,-1,VIJIFIN,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.06666730844516322,0,0,-1,VIJIFIN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.06666730844516322,0.0,0,-1,0,VIJIFIN,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.06666730844516322,0.0,0,-1,0,VIJIFIN,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.06666730844516322,0.0,0,-1,0,VIJIFIN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06666730844516322,0.0,0.0,-1,0,0,VIJIFIN,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06666730844516322,0.0,0.0,-1,0,0,VIJIFIN,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06666730844516322,0.0,0.0,-1,0,0,VIJIFIN,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.07142930816459714,0.07142930816459714,0.07142930816459714,1,1,1,VIJIFIN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07142930816459714,0.07142930816459714,0.07142930816459714,1,1,1,VIJIFIN,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07142930816459714,0.07142930816459714,0.07142930816459714,1,1,1,VIJIFIN,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07142930816459714,0.07142930816459714,0.07142930816459714,1,1,1,VIJIFIN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.06666720148208038,0,0,1,VIJIFIN,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.06666720148208038,0,0,1,VIJIFIN,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.06666720148208038,0,0,1,VIJIFIN,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.06666720148208038,0.06666720148208038,0,1,1,VIJIFIN,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.06666720148208038,0.06666720148208038,0,1,1,VIJIFIN,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.06666720148208038,0.06666720148208038,0,1,1,VIJIFIN,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.06666720148208038,0.06666720148208038,0,1,1,VIJIFIN,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06666720148208038,0.06666720148208038,0.06666720148208038,1,1,1,VIJIFIN,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06666720148208038,0.06666720148208038,0.06666720148208038,1,1,1,VIJIFIN,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06666720148208038,0.06666720148208038,0.06666720148208038,1,1,1,VIJIFIN,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.06250047005237414,0,0,-1,VIJIFIN,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.06250047005237414,0,0,-1,VIJIFIN,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.06250047005237414,0,0,-1,VIJIFIN,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.06250047005237414,-0.12500104038258808,0,-1,-1,VIJIFIN,,0,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.06250047005237414,-0.12500104038258808,0,-1,-1,VIJIFIN,,0,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.06250047005237414,-0.12500104038258808,0,-1,-1,VIJIFIN,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06250047005237414,-0.12500104038258808,-0.06250047005237414,-1,-1,-1,VIJIFIN,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06250047005237414,-0.12500104038258808,-0.06250047005237414,-1,-1,-1,VIJIFIN,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06250047005237414,-0.12500104038258808,-0.06250047005237414,-1,-1,-1,VIJIFIN,,0,0,0
2021-01-18,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.06666730844516322,0.0,-0.06666730844516322,-1,0,-1,VIJIFIN,,1,0,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06666730844516322,0.0,-0.06666730844516322,-1,0,-1,VIJIFIN,,1,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06666730844516322,0.0,-0.06666730844516322,-1,0,-1,VIJIFIN,,1,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06666730844516322,0.0,-0.06666730844516322,-1,0,-1,VIJIFIN,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07142930816459714,0.0,0.0,1,0,0,VIJIFIN,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07142930816459714,0.0,0.0,1,0,0,VIJIFIN,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07142930816459714,0.0,0.0,1,0,0,VIJIFIN,,0,0,0
