SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.018250211598173173,5,2D,0.010950126958903903
Indicator,RSI_State,Overbought,0.31746031746031744,0.027942201763134097,63,3D,0.008870540242264793
Indicator,RSI_State,Overbought,0.4444444444444444,0.01724668704485067,63,2D,0.007665194242155852
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.020152019653432645,6,2D,0.006717339884477548
Indicator,RSI_State,Oversold,0.19047619047619047,0.032617102781144235,21,3D,0.006212781482122711
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01178941557782658,10,3D,0.00589470778891329
Candlestick,CDL_HAMMER,Bullish,0.4,0.011867018748819413,20,2D,0.004746807499527765
Indicator,RSI_State,Oversold,0.19047619047619047,0.021441494133756938,21,2D,0.004084094120715607
Indicator,RSI_State,Overbought,0.5396825396825397,0.006976223664575989,63,1D,0.0037649461046918033
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007313216795347854,2,2D,0.003656608397673927
Indicator,CMF_State,Positive,0.4528301886792453,0.007956863650165525,265,3D,0.0036031080679994835
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007051931862290084,2,1D,0.003525965931145042
Indicator,RSI_State,Oversold,0.19047619047619047,0.015078596149077953,21,1D,0.0028721135522053244
Candlestick,CDL_HAMMER,Bullish,0.35,0.007631343849485212,20,3D,0.002670970347319824
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.005351793395122203,17,2D,0.002518491009469272
Candlestick,CDL_HAMMER,Bullish,0.45,0.005501660400513625,20,1D,0.002475747180231131
Indicator,EMA_Trend,Bearish,0.46934865900383144,0.004785960276053216,522,3D,0.0022462840376111836
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4939759036144578,0.004483871375036311,83,1D,0.002214924414174563
Indicator,CMF_State,Positive,0.47924528301886793,0.004498905838253176,265,2D,0.0021560794017288806
Indicator,MACD_Trend,Bullish,0.48201438848920863,0.004430808222019344,556,3D,0.002135713315649612
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.004481294307038863,10,1D,0.0017925177228155455
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0033152489293306977,6,3D,0.0016576244646653489
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4578313253012048,0.0031461483382614354,83,2D,0.001440405263300416
Indicator,EMA_Trend,Bearish,0.5057471264367817,0.0028479370876545,522,2D,0.0014403359983540002
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5238095238095238,0.0027102718543406375,21,3D,0.0014196662094165245
Indicator,MACD_Trend,Bearish,0.48848684210526316,0.002820218220573653,608,3D,0.0013776394926157483
Indicator,MACD_Trend,Bullish,0.5179856115107914,0.0025554151198863093,556,2D,0.001323668263538232
Indicator,EMA_Trend,Bullish,0.4984423676012461,0.0026167457717317113,642,3D,0.0013042969578725041
