SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.04149223943982874,9,3D,0.01844099530659055
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.038034202464027285,9,2D,0.016904089984012126
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.01896861577361601,3,2D,0.012645743849077339
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6097560975609756,0.01763184519235232,41,3D,0.010751125117288
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.015383087415808442,3,1D,0.01025539161053896
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.016462128475925875,5,2D,0.009877277085555525
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.029479324380893106,3,3D,0.009826441460297701
Indicator,RSI_State,Overbought,0.5851063829787234,0.014554409159542236,94,3D,0.00851587769973216
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.01238976235199074,3,3D,0.008259841567993826
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.024672825829907336,3,2D,0.008224275276635778
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.021815168142621917,14,3D,0.007791131479507827
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5609756097560976,0.013227962778815792,41,2D,0.007420564485677152
Indicator,RSI_State,Overbought,0.5319148936170213,0.01388306660044811,94,2D,0.007384609893855378
Indicator,RSI_State,Oversold,0.5,0.013778207579279283,44,3D,0.006889103789639642
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.018875858572417737,22,3D,0.006863948571788269
Indicator,MACD_Trend,Bullish,0.49493243243243246,0.013667257769110087,592,3D,0.006764369132346715
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.016555611692197547,5,3D,0.006622244676879019
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,0.014047472623300639,17,3D,0.006610575352141477
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5365853658536586,0.011275101101259753,41,1D,0.006050054249456453
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,0.006903030394940823,5,1D,0.005522424315952659
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.011794780867942242,9,1D,0.005242124830196552
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.008443579246285658,13,3D,0.004546542671076893
Indicator,MACD_Trend,Bullish,0.5,0.008710748951922608,592,2D,0.004355374475961304
Indicator,RSI_State,Oversold,0.45454545454545453,0.009523911257885419,44,2D,0.0043290505717661
Indicator,CMF_State,Positive,0.5400696864111498,0.007982461923696572,287,3D,0.0043110857079197516
Indicator,RSI_State,Overbought,0.4574468085106383,0.008768850746769655,94,1D,0.004011282788415906
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.012001152047663314,3,1D,0.004000384015887771
Candlestick,CDL_HAMMER,Bullish,0.5,0.0073435042215884705,14,2D,0.0036717521107942352
Indicator,EMA_Trend,Bullish,0.5698729582577132,0.0061180319156962605,551,3D,0.0034865009465129323
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5301204819277109,0.006245727978633631,83,3D,0.003310988326022648
Indicator,EMA_Trend,Bearish,0.5106035889070146,0.005724409065317421,613,3D,0.0029229038131229246
Indicator,CMF_State,Negative,0.5381984036488028,0.0052327614258692165,877,3D,0.002816263846077845
Indicator,RSI_State,Oversold,0.4772727272727273,0.005636980848466144,44,1D,0.002690377223131569
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4939759036144578,0.005326801099182592,83,2D,0.0026313113863432078
Indicator,CMF_State,Positive,0.5296167247386759,0.004380400814696516,287,2D,0.0023199335325221966
Indicator,EMA_Trend,Bullish,0.5353901996370236,0.003914045386657843,551,2D,0.0020955415409511136
Indicator,MACD_Trend,Bullish,0.5168918918918919,0.003840822113990609,592,1D,0.0019852898089208213
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.004778630815412332,17,1D,0.0019676715122286074
Indicator,EMA_Trend,Bearish,0.49755301794453505,0.0038601258997754016,613,2D,0.001920617291079115
Indicator,CMF_State,Negative,0.5108323831242874,0.003723741334997597,877,2D,0.0019022076602952377
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.003216764487260599,24,3D,0.0017424140972661577
Candlestick,CDL_HAMMER,Bullish,0.21428571428571427,0.00723958465401392,14,1D,0.0015513395687172685
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.0026893771922061973,24,1D,0.0011205738300859155
Indicator,CMF_State,Positive,0.5609756097560976,0.0018808319766983365,287,1D,0.0010551008649771158
Indicator,EMA_Trend,Bullish,0.542649727767695,0.0019087547110683903,551,1D,0.0010357852243365673
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.0026980457365565758,22,1D,0.0009811075405660276
Indicator,CMF_State,Negative,0.5199543899657925,0.0018348337518518968,877,1D,0.0009540298641327993
Indicator,EMA_Trend,Bearish,0.5187601957585645,0.001789925174368439,613,1D,0.000928541933848554
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4090909090909091,0.002211786465281347,22,2D,0.0009048217357969148
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.0002287213733008775,24,2D,0.00013342080109217855
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,2.574850203865112e-05,17,2D,1.5146177669794777e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.011235965243721946,1,2D,0.0
Indicator,MACD_Trend,Bearish,0.5437062937062938,-0.00021821453460822422,572,1D,-0.00011864461584468136
Candlestick,CDL_HARAMI,Bullish,0.5866666666666667,-0.00024124428402228244,75,3D,-0.00014152997995973903
Candlestick,CDL_HARAMI,Bullish,0.5466666666666666,-0.00047410362689631093,75,1D,-0.0002591766493699833
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.00044851994491702546,39,3D,-0.0002990132966113503
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5897435897435898,-0.0005388894412777049,39,1D,-0.0003178065935740311
Indicator,MACD_Trend,Bearish,0.5314685314685315,-0.0011081594316912427,572,2D,-0.0005889518657939472
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5641025641025641,-0.0010783138148264075,39,2D,-0.000608279587850794
Candlestick,CDL_HARAMI,Bullish,0.6133333333333333,-0.000997212213810578,75,2D,-0.0006116234911371545
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5903614457831325,-0.001123685512340155,83,1D,-0.0006633806036706939
Indicator,MACD_Trend,Bearish,0.583916083916084,-0.0021169899593093578,572,3D,-0.00123614448672959
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0034049514889347154,2,3D,-0.0017024757444673577
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,-0.003261073802021188,13,1D,-0.0017559628164729472
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.003921008018329471,6,1D,-0.0019605040091647354
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004145702564822662,2,1D,-0.002072851282411331
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.00704848113835882,6,3D,-0.00352424056917941
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,-0.009191820133453809,13,2D,-0.0042423785231325275
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6153846153846154,-0.008615986372689908,13,1D,-0.005302145460116867
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.011662369175686138,6,2D,-0.007774912783790758
Candlestick,CDL_PIERCING,Bullish,0.5,-0.016696051395894418,2,2D,-0.008348025697947209
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.026275541165260725,3,3D,-0.008758513721753574
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.019980664678123317,3,1D,-0.013320443118748877
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.017232079329879357,1,1D,-0.017232079329879357
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8461538461538461,-0.02118708282250293,13,2D,-0.01792753161904094
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02225211233743433,3,2D,-0.02225211233743433
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7692307692307693,-0.031469674616369854,13,3D,-0.024207442012592197
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.029656387095838288,1,3D,-0.029656387095838288
