Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04214262490842602,0.05829073913479821,0.09846396455681883,1,1,1,KIRLOSBROS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04214262490842602,0.05829073913479821,0.09846396455681883,1,1,1,KIRLOSBROS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04214262490842602,0.05829073913479821,0.09846396455681883,1,1,1,KIRLOSBROS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0154951096331859,0.054043792377594935,0.042705924158399355,1,1,1,KIRLOSBROS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0154951096331859,0.054043792377594935,0.042705924158399355,1,1,1,KIRLOSBROS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0154951096331859,0.054043792377594935,0.042705924158399355,1,1,1,KIRLOSBROS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03796048093065996,0.026795613555482767,0.018235927331141877,1,1,1,KIRLOSBROS,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03796048093065996,0.026795613555482767,0.018235927331141877,1,1,1,KIRLOSBROS,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03796048093065996,0.026795613555482767,0.018235927331141877,1,1,1,KIRLOSBROS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010756543799400275,-0.019003183610451724,-0.016851852966327296,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010756543799400275,-0.019003183610451724,-0.016851852966327296,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010756543799400275,-0.019003183610451724,-0.016851852966327296,-1,-1,-1,KIRLOSBROS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008336309691372001,-0.006161586542444586,-0.0021747231489274155,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008336309691372001,-0.006161586542444586,-0.0021747231489274155,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008336309691372001,-0.006161586542444586,-0.0021747231489274155,-1,-1,-1,KIRLOSBROS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002193004715389524,0.006213383229275005,0.06286542874909729,1,1,1,KIRLOSBROS,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002193004715389524,0.006213383229275005,0.06286542874909729,1,1,1,KIRLOSBROS,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002193004715389524,0.006213383229275005,0.06286542874909729,1,1,1,KIRLOSBROS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00401158109762223,0.06053966027326041,0.06710427818140174,1,1,1,KIRLOSBROS,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00401158109762223,0.06053966027326041,0.06710427818140174,1,1,1,KIRLOSBROS,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00401158109762223,0.06053966027326041,0.06710427818140174,1,1,1,KIRLOSBROS,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056302218261107706,0.06284060689300452,0.013076666411706794,1,1,1,KIRLOSBROS,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056302218261107706,0.06284060689300452,0.013076666411706794,1,1,1,KIRLOSBROS,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.056302218261107706,0.06284060689300452,0.013076666411706794,1,1,1,KIRLOSBROS,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006189884408896118,-0.040921576327425546,-0.07771656304892027,1,-1,-1,KIRLOSBROS,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006189884408896118,-0.040921576327425546,-0.07771656304892027,1,-1,-1,KIRLOSBROS,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006189884408896118,-0.040921576327425546,-0.07771656304892027,1,-1,-1,KIRLOSBROS,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046821640195675474,-0.0833902713175344,-0.06971973161636669,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046821640195675474,-0.0833902713175344,-0.06971973161636669,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.046821640195675474,-0.0833902713175344,-0.06971973161636669,-1,-1,-1,KIRLOSBROS,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.038364940565127736,-0.024022882165927406,-0.02330584489870058,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038364940565127736,-0.024022882165927406,-0.02330584489870058,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038364940565127736,-0.024022882165927406,-0.02330584489870058,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.038364940565127736,-0.024022882165927406,-0.02330584489870058,-1,-1,-1,KIRLOSBROS,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.014914242423345936,0.015659886272529455,0.002237045334190224,1,1,1,KIRLOSBROS,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014914242423345936,0.015659886272529455,0.002237045334190224,1,1,1,KIRLOSBROS,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014914242423345936,0.015659886272529455,0.002237045334190224,1,1,1,KIRLOSBROS,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014914242423345936,0.015659886272529455,0.002237045334190224,1,1,1,KIRLOSBROS,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0007346865557853466,-0.012490904708249984,-0.013960389934356887,1,-1,-1,KIRLOSBROS,,1,0,0
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.0007346865557853466,-0.012490904708249984,-0.013960389934356887,1,-1,-1,KIRLOSBROS,,1,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007346865557853466,-0.012490904708249984,-0.013960389934356887,1,-1,-1,KIRLOSBROS,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007346865557853466,-0.012490904708249984,-0.013960389934356887,1,-1,-1,KIRLOSBROS,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0007346865557853466,-0.012490904708249984,-0.013960389934356887,1,-1,-1,KIRLOSBROS,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013215881733402934,-0.014684288141063817,-0.00330394242529386,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013215881733402934,-0.014684288141063817,-0.00330394242529386,-1,-1,-1,KIRLOSBROS,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013215881733402934,-0.014684288141063817,-0.00330394242529386,-1,-1,-1,KIRLOSBROS,,0,0,0
