SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.1168238000183408,1,2D,0.1168238000183408
Candlestick,CDL_PIERCING,Bullish,1.0,0.09780599548008695,1,1D,0.09780599548008695
Candlestick,CDL_PIERCING,Bullish,1.0,0.06491590172769213,1,3D,0.06491590172769213
Candlestick,CDL_HAMMER,Bullish,0.75,0.02980466506399565,16,3D,0.022353498797996738
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6129032258064516,0.027732949069018818,31,3D,0.016997613945527665
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.017838149784470365,9,2D,0.013874116499032507
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.020245334955512305,10,3D,0.010122667477756152
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.016760577748464758,9,3D,0.009311432082480421
Candlestick,CDL_HAMMER,Bullish,0.625,0.014020539088454825,16,2D,0.008762836930284266
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,0.011391422329553737,13,3D,0.007886369305075663
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45161290322580644,0.01492996975301265,31,2D,0.006742566985231519
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.016152855995143635,10,1D,0.006461142398057455
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.01887488256816581,10,2D,0.005662464770449742
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.012685415590345214,18,3D,0.005637962484597873
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.009908633437985846,9,1D,0.005504796354436581
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.01286246442819663,5,2D,0.005144985771278652
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5652173913043478,0.009036536765921059,23,3D,0.005107607737259728
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.013808309676174302,3,3D,0.004602769892058101
Candlestick,CDL_HARAMI,Bullish,0.5068493150684932,0.008215357897964896,73,3D,0.004163948523626043
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.006830204562759757,5,3D,0.004098122737655854
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.006655062986969769,13,2D,0.004095423376596781
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0064479392825909755,5,1D,0.0038687635695545852
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.010111528884250376,3,2D,0.0033705096280834583
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.358974358974359,0.009107516531454935,39,2D,0.0032693649087274126
Candlestick,CDL_HAMMER,Bullish,0.5625,0.005750809383911475,16,1D,0.0032348302784502045
Indicator,MACD_Trend,Bearish,0.44773519163763065,0.007182318948954887,574,3D,0.003215776951012902
Indicator,EMA_Trend,Bearish,0.47784200385356457,0.006532199227357263,519,3D,0.0031213591683711007
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.004309208938319875,13,1D,0.002651820885119923
Indicator,MACD_Trend,Bearish,0.4912891986062718,0.005054741131146568,574,2D,0.0024833397194831573
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4838709677419355,0.005077723547874677,31,1D,0.002456963007036134
Candlestick,CDL_HARAMI,Bearish,0.5,0.0042003040896390125,18,1D,0.0021001520448195063
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38461538461538464,0.005299521480707632,39,1D,0.0020382774925798586
Indicator,EMA_Trend,Bearish,0.4913294797687861,0.00410563091744319,519,2D,0.0020172175027900066
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.00494262746326557,5,1D,0.001977050985306228
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5217391304347826,0.003502804990153087,23,1D,0.0018275504296450889
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.358974358974359,0.0045208128979316005,39,3D,0.0016228559120780104
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4659090909090909,0.003352259757934739,88,3D,0.0015618482963105033
Indicator,MACD_Trend,Bearish,0.47735191637630664,0.002503657217040526,574,1D,0.0011951255705036658
Indicator,EMA_Trend,Bearish,0.4816955684007707,0.0018759931535971466,519,1D,0.0009036575884379318
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6086956521739131,0.0012153679163944902,23,2D,0.0007397891665009941
Indicator,EMA_Trend,Bullish,0.48527131782945737,0.0013861687481707518,645,3D,0.00067266793515883
Candlestick,CDL_HARAMI,Bullish,0.3698630136986301,0.00176731490242587,73,2D,0.0006536644159657328
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4772727272727273,0.0013367240734487205,88,2D,0.0006379819441459803
Indicator,EMA_Trend,Bullish,0.4635658914728682,0.0011756896106731333,645,2D,0.0005450096024670804
Indicator,EMA_Trend,Bullish,0.4682170542635659,0.0007414035911658905,645,1D,0.0003471378054761224
Candlestick,CDL_HARAMI,Bullish,0.4520547945205479,0.0004037393796464151,73,1D,0.00018251232230591366
Indicator,MACD_Trend,Bullish,0.4542372881355932,0.00027396468621771034,590,3D,0.00012444497611245148
Indicator,MACD_Trend,Bullish,0.4576271186440678,2.4994102436706038e-05,590,1D,1.1437979081204458e-05
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,8.57352670068861e-06,18,2D,4.76307038927145e-06
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.011938906863258048,2,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.011379970246401281,35,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.011952899878993287,28,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.00137871427956406,285,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.010413598582478265,28,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.010204200292618556,28,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006411284391602339,35,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.001827304200782353,879,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005415951911184916,285,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0035419887119031933,879,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.009064715271901298,35,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.005321073732928682,879,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0007868976586867383,285,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.02223175524678287,5,3D,0.0
Indicator,MACD_Trend,Bullish,0.45932203389830506,-2.0812142781259882e-05,590,2D,-9.559475752070217e-06
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3488372093023256,-0.0006048277602425643,43,1D,-0.0002109864279915922
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0009176619258425944,5,2D,-0.0005505971555055566
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.001432616277113552,2,2D,-0.000716308138556776
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5227272727272727,-0.0019374070118816505,88,1D,-0.00101273548348359
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4418604651162791,-0.005832815513681688,43,2D,-0.002577290575812839
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.006195975157950506,2,3D,-0.003097987578975253
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.007866934981089669,10,1D,-0.0031467739924358677
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.005446337680276876,3,1D,-0.0036308917868512506
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2,-0.019307396722766323,10,2D,-0.003861479344553265
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3488372093023256,-0.012018399485557442,43,3D,-0.0041924649368223635
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.01643027227524594,10,3D,-0.006572108910098376
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.026955235542796885,2,2D,-0.026955235542796885
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02719738479207595,2,3D,-0.02719738479207595
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04043469802858829,2,1D,-0.04043469802858829
