SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7,0.01814444131044344,10,3D,0.012701108917310407
Candlestick,CDL_HAMMER,Bullish,0.6,0.014299944350953863,10,2D,0.008579966610572318
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.004855478024014426,5,3D,0.0029132868144086553
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43478260869565216,0.006153086992695084,23,3D,0.0026752552142152537
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4782608695652174,0.005117929758352424,23,2D,0.002447705536603333
Indicator,MACD_Trend,Bearish,0.4722222222222222,0.005123255035140065,360,3D,0.0024193148777050303
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0021711906114905144,1,1D,0.0021711906114905144
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00407719670311274,2,3D,0.00203859835155637
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.004061517526603442,2,3D,0.002030758763301721
Indicator,MACD_Trend,Bearish,0.48055555555555557,0.0034809490360513348,360,2D,0.001672789397880225
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6153846153846154,0.0022579933906996274,13,1D,0.001389534394276694
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43478260869565216,0.0030603379674155654,23,1D,0.0013305817249632892
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.002644408974043222,2,1D,0.001322204487021611
Candlestick,CDL_HAMMER,Bullish,0.4,0.002685989438176739,10,1D,0.0010743957752706956
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0020370639683607306,2,2D,0.0010185319841803653
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.001981017103868118,14,1D,0.0008490073302291933
Indicator,MACD_Trend,Bearish,0.5138888888888888,0.0015764338942253224,360,1D,0.000810111862310235
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48148148148148145,0.0016148937027935003,54,3D,0.0007775414124561298
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.0018092797710979741,8,1D,0.0006784799141617403
Indicator,EMA_Trend,Bullish,0.4725274725274725,0.0013567412188292352,364,3D,0.000641097499007221
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.0008263850207338838,14,3D,0.0004722200118479336
Indicator,EMA_Trend,Bullish,0.46703296703296704,0.0009298485535879566,364,2D,0.0004342699288734962
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.000841854137663911,2,1D,0.0004209270688319555
Indicator,EMA_Trend,Bearish,0.5015105740181269,0.00040778991381383323,331,3D,0.00020451095375557802
Indicator,EMA_Trend,Bullish,0.4532967032967033,0.00038226264395038154,364,1D,0.00017327839629618943
Indicator,EMA_Trend,Bearish,0.5075528700906344,0.0002814291524554677,331,1D,0.00014284017405594737
Indicator,EMA_Trend,Bearish,0.5075528700906344,0.00024095285232404306,331,2D,0.00012229631175359284
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43243243243243246,4.5038459405588895e-06,37,2D,1.947609055376817e-06
Indicator,RSI_State,Oversold,0.0,0.01188192232514446,17,2D,0.0
