SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.04666622639474072,2,2D,0.04666622639474072
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.016062939260888198,1,3D,0.016062939260888198
Candlestick,CDL_PIERCING,Bullish,0.5,0.03171711435209851,2,1D,0.015858557176049254
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.02728971025018231,7,3D,0.01559412014296132
Candlestick,CDL_PIERCING,Bullish,0.5,0.025170869163373577,2,3D,0.012585434581686789
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.020907684776847235,26,3D,0.01125798411061005
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.017543633207910678,26,2D,0.010121326850717698
Candlestick,CDL_HAMMER,Bullish,0.5,0.013939957849149429,12,3D,0.0069699789245747145
Indicator,EMA_Trend,Bearish,0.46798029556650245,0.01182758514175823,406,3D,0.005535076790477989
Candlestick,CDL_HAMMER,Bullish,0.5,0.010238417251736113,12,2D,0.005119208625868056
Indicator,MACD_Trend,Bullish,0.4766536964980545,0.010704888839776244,514,3D,0.005102524836080116
Candlestick,CDL_HARAMI,Bullish,0.5,0.009422814870297419,76,3D,0.0047114074351487095
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.008778179414832755,26,1D,0.004389089707416378
Indicator,EMA_Trend,Bearish,0.4802955665024631,0.0076251678790656705,406,2D,0.0036623343261522313
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0062760741001252245,12,1D,0.0031380370500626122
Candlestick,CDL_HARAMI,Bullish,0.5131578947368421,0.005791814305673382,76,2D,0.002972115235806078
Indicator,MACD_Trend,Bearish,0.5076923076923077,0.0057664013515565955,650,3D,0.00292755760925181
Indicator,MACD_Trend,Bullish,0.4455252918287938,0.006441000833508798,514,2D,0.0028696287760185115
Indicator,EMA_Trend,Bullish,0.4551451187335092,0.005868699438790152,758,3D,0.0026711099028794223
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.005323479264997577,40,2D,0.002129391705999031
Indicator,MACD_Trend,Bearish,0.4907692307692308,0.0042572476628027125,650,2D,0.0020893261606677927
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.006736284173290276,7,1D,0.0019246526209400787
Indicator,EMA_Trend,Bullish,0.46174142480211083,0.003934125660085254,758,2D,0.00181654878763831
Indicator,EMA_Trend,Bearish,0.4876847290640394,0.0035489703756586485,406,1D,0.0017307786561093902
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5161290322580645,0.003276774194851538,31,3D,0.001691238294116923
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.002881734836285741,12,3D,0.001681011987833349
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2857142857142857,0.005663891482339145,7,2D,0.0016182547092397556
Indicator,MACD_Trend,Bullish,0.46303501945525294,0.0033771365757894176,514,1D,0.0015637325000736992
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.0032964252296660834,12,2D,0.0013735105123608682
Candlestick,CDL_HAMMER,Bullish,0.5,0.002666235646841116,12,1D,0.001333117823420558
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.002557079516988549,7,3D,0.0010958912215665209
Indicator,MACD_Trend,Bearish,0.5061538461538462,0.0018550531380551864,650,1D,0.0009389422806463944
Candlestick,CDL_HARAMI,Bullish,0.42105263157894735,0.002225669687592685,76,1D,0.0009371240789863936
Indicator,EMA_Trend,Bullish,0.45646437994722955,0.0019798822785939587,758,1D,0.0009037457366668993
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.0015998257659575153,32,1D,0.0007499183277925853
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48936170212765956,0.0014439841589638904,94,3D,0.0007066305458759463
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.575,0.000788923898222485,40,3D,0.0004536312414779288
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.0010144442221334594,5,3D,0.0004057776888533838
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.0005537243241174661,5,2D,0.0003322345944704796
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.0002884799536900848,21,3D,0.000137371406519088
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.00020713084060172297,7,2D,8.877036025788127e-05
Indicator,RSI_State,Oversold,0.0,0.006461421962525761,18,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.01035622609230511,76,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.009355051372247741,76,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.004724397434024308,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.003737742512455991,851,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.005320788435938622,76,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0020398733399284823,313,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.008610546079527,18,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0007641729661610737,313,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0025196826364112246,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.002108673253905966,313,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.008546820926202316,18,2D,0.0
Indicator,CMF_State,Negative,0.0,0.011620392594070965,851,3D,0.0
Indicator,CMF_State,Negative,0.0,0.007917626483804762,851,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,-0.00017005012531447403,7,1D,-7.287862513477458e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.28125,-0.0018370642954520025,32,3D,-0.0005166743330958757
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.0010324020903658031,21,2D,-0.0005899440516376018
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,-0.0018312238338432547,32,2D,-0.0006867089376912205
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.0016546627046281706,21,1D,-0.0009455215455018117
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.575,-0.0024511839749801396,40,1D,-0.0014094307856135802
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3870967741935484,-0.0037336667741757765,31,2D,-0.0014452903641970747
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.0036906881570148097,10,3D,-0.001476275262805924
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.004576244090623332,94,1D,-0.002288122045311666
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.01196354859960166,10,2D,-0.002392709719920332
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5319148936170213,-0.004843003196615624,94,2D,-0.0025760655301146937
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,-0.009140179259938286,10,1D,-0.0027420537779814856
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,-0.00497057779591743,5,1D,-0.0029823466775504583
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2903225806451613,-0.01029516498830086,31,1D,-0.0029889188675712177
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.013177920984772273,2,1D,-0.006588960492386137
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.015516702837825386,4,1D,-0.007758351418912693
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.025164335949473336,5,1D,-0.025164335949473336
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.04695358084629411,4,2D,-0.04695358084629411
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.04886919227872111,5,2D,-0.04886919227872111
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.050936232823018235,2,3D,-0.050936232823018235
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.05897726263266739,2,2D,-0.05897726263266739
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.059715843124873234,5,3D,-0.059715843124873234
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.06478800608847701,4,3D,-0.06478800608847701
