SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.03171711435209851,2,1D,0.015858557176049254
Candlestick,CDL_PIERCING,Bullish,0.5,0.025170869163373577,2,3D,0.012585434581686789
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.02728971025018231,7,3D,0.01169559010722099
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.020907684776847235,26,3D,0.009649700666237186
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4230769230769231,0.017543633207910678,26,2D,0.007422306357192979
Candlestick,CDL_HAMMER,Bullish,0.5,0.013939957849149429,12,3D,0.0069699789245747145
Indicator,CMF_State,Negative,0.4806110458284371,0.011620392594070965,851,3D,0.005584889037573471
Indicator,EMA_Trend,Bearish,0.46798029556650245,0.01182758514175823,406,3D,0.005535076790477989
Indicator,MACD_Trend,Bullish,0.5136186770428015,0.010704888839776244,514,3D,0.005498230843776125
Candlestick,CDL_HAMMER,Bullish,0.5,0.010238417251736113,12,2D,0.005119208625868056
Indicator,RSI_State,Overbought,0.5263157894736842,0.009355051372247741,76,2D,0.004923711248551442
Candlestick,CDL_HARAMI,Bullish,0.4868421052631579,0.009422814870297419,76,3D,0.004587423028960586
Indicator,RSI_State,Overbought,0.4342105263157895,0.01035622609230511,76,1D,0.004496782382185114
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,0.005663891482339145,7,2D,0.004045636773099389
Indicator,CMF_State,Negative,0.49236192714453586,0.007917626483804762,851,2D,0.003898337833976728
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4230769230769231,0.008778179414832755,26,1D,0.0037138451370446273
Indicator,EMA_Trend,Bearish,0.4802955665024631,0.0076251678790656705,406,2D,0.0036623343261522313
Indicator,MACD_Trend,Bullish,0.5291828793774319,0.006441000833508798,514,2D,0.0034084673671486245
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0062760741001252245,12,1D,0.0031380370500626122
Indicator,EMA_Trend,Bullish,0.5329815303430079,0.005868699438790152,758,3D,0.0031279084080095263
Indicator,RSI_State,Overbought,0.5526315789473685,0.005320788435938622,76,3D,0.0029404357145976596
Indicator,MACD_Trend,Bearish,0.5076923076923077,0.0057664013515565955,650,3D,0.00292755760925181
Indicator,RSI_State,Oversold,0.3333333333333333,0.008610546079527,18,3D,0.0028701820265089996
Indicator,RSI_State,Oversold,0.3333333333333333,0.008546820926202316,18,2D,0.0028489403087341054
Indicator,RSI_State,Oversold,0.3888888888888889,0.006461421962525761,18,1D,0.002512775207648907
Candlestick,CDL_HARAMI,Bullish,0.42105263157894735,0.005791814305673382,76,2D,0.002438658655020371
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.005323479264997577,40,2D,0.002129391705999031
Indicator,MACD_Trend,Bearish,0.4907692307692308,0.0042572476628027125,650,2D,0.0020893261606677927
Indicator,EMA_Trend,Bullish,0.5224274406332454,0.003934125660085254,758,2D,0.0020552951997279164
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.006736284173290276,7,1D,0.0019246526209400787
Indicator,CMF_State,Negative,0.491186839012926,0.003737742512455991,851,1D,0.0018359299297374904
Indicator,MACD_Trend,Bullish,0.5136186770428015,0.0033771365757894176,514,1D,0.0017345604202498174
Indicator,EMA_Trend,Bearish,0.4876847290640394,0.0035489703756586485,406,1D,0.0017307786561093902
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.002881734836285741,12,3D,0.001681011987833349
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4838709677419355,0.003276774194851538,31,3D,0.0015855359007346153
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.0032964252296660834,12,2D,0.0013735105123608682
Candlestick,CDL_HAMMER,Bullish,0.5,0.002666235646841116,12,1D,0.001333117823420558
Candlestick,CDL_HARAMI,Bullish,0.5,0.002225669687592685,76,1D,0.0011128348437963425
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.002557079516988549,7,3D,0.0010958912215665209
Indicator,EMA_Trend,Bullish,0.521108179419525,0.0019798822785939587,758,1D,0.0010317328496630787
Indicator,MACD_Trend,Bearish,0.5061538461538462,0.0018550531380551864,650,1D,0.0009389422806463944
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.0015998257659575153,32,1D,0.00084990743816493
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48936170212765956,0.0014439841589638904,94,3D,0.0007066305458759463
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.575,0.000788923898222485,40,3D,0.0004536312414779288
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.0010144442221334594,5,3D,0.0004057776888533838
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.0005537243241174661,5,2D,0.0003322345944704796
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.0002884799536900848,21,3D,0.000137371406519088
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.00020713084060172297,7,2D,8.877036025788127e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.04666622639474072,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.016062939260888198,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,-0.00017005012531447403,7,1D,-9.717150017969944e-05
Indicator,CMF_State,Positive,0.5591054313099042,-0.0007641729661610737,313,1D,-0.00042725325584085593
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.0010324020903658031,21,2D,-0.0005899440516376018
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.0016546627046281706,21,1D,-0.0009455215455018117
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.59375,-0.0018312238338432547,32,2D,-0.0010872891513444326
Indicator,CMF_State,Positive,0.549520766773163,-0.002108673253905966,313,2D,-0.001158759743360467
Indicator,CMF_State,Positive,0.5910543130990416,-0.0020398733399284823,313,3D,-0.0012056759357404769
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.71875,-0.0018370642954520025,32,3D,-0.0013203899623561268
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.575,-0.0024511839749801396,40,1D,-0.0014094307856135802
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5161290322580645,-0.0037336667741757765,31,2D,-0.001927053818929433
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.0036906881570148097,10,3D,-0.0022144128942088856
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.004576244090623332,94,1D,-0.002288122045311666
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0025196826364112246,1,2D,-0.0025196826364112246
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5319148936170213,-0.004843003196615624,94,2D,-0.0025760655301146937
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,-0.00497057779591743,5,1D,-0.0029823466775504583
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.004724397434024308,1,1D,-0.004724397434024308
Candlestick,CDL_THREE_INSIDE,Bullish,0.7,-0.009140179259938286,10,1D,-0.0063981254819568
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.013177920984772273,2,1D,-0.006588960492386137
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6451612903225806,-0.01029516498830086,31,1D,-0.006642041927936038
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.015516702837825386,4,1D,-0.007758351418912693
Candlestick,CDL_THREE_INSIDE,Bullish,0.8,-0.01196354859960166,10,2D,-0.009570838879681328
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.025164335949473336,5,1D,-0.025164335949473336
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.04695358084629411,4,2D,-0.04695358084629411
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.04886919227872111,5,2D,-0.04886919227872111
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.050936232823018235,2,3D,-0.050936232823018235
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.05897726263266739,2,2D,-0.05897726263266739
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.059715843124873234,5,3D,-0.059715843124873234
