Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-06-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.10909091106131064,-0.10909091106131064,-0.07272731016490008,-1,-1,-1,DHARAN,,1,1,1
2025-06-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.10909091106131064,-0.10909091106131064,-0.07272731016490008,-1,-1,-1,DHARAN,,1,1,1
2025-06-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.10909091106131064,-0.10909091106131064,-0.07272731016490008,-1,-1,-1,DHARAN,,0,0,0
2025-06-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.04081628681073313,-0.020408204226431526,0,1,-1,DHARAN,,0,0,1
2025-06-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.04081628681073313,-0.020408204226431526,0,1,-1,DHARAN,,0,0,1
2025-06-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.04081628681073313,-0.020408204226431526,0,1,-1,DHARAN,,0,0,0
2025-06-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04081628681073313,-0.020408204226431526,-0.04081634763179798,1,-1,-1,DHARAN,,0,1,1
2025-06-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04081628681073313,-0.020408204226431526,-0.04081634763179798,1,-1,-1,DHARAN,,0,1,1
2025-06-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04081628681073313,-0.020408204226431526,-0.04081634763179798,1,-1,-1,DHARAN,,0,0,0
2025-06-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0588235328491723,-0.07843135765358711,-0.11764706569834449,-1,-1,-1,DHARAN,,1,1,1
2025-06-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0588235328491723,-0.07843135765358711,-0.11764706569834449,-1,-1,-1,DHARAN,,1,1,1
2025-06-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0588235328491723,-0.07843135765358711,-0.11764706569834449,-1,-1,-1,DHARAN,,0,0,0
2025-06-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02083331393077914,-0.0625000038805108,-0.0416666278615585,-1,-1,-1,DHARAN,,1,1,1
2025-06-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02083331393077914,-0.0625000038805108,-0.0416666278615585,-1,-1,-1,DHARAN,,1,1,1
2025-06-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02083331393077914,-0.0625000038805108,-0.0416666278615585,-1,-1,-1,DHARAN,,0,0,0
2025-06-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042553214424603136,-0.021276575507703344,0.0,-1,-1,0,DHARAN,,1,1,0
2025-06-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042553214424603136,-0.021276575507703344,0.0,-1,-1,0,DHARAN,,1,1,0
2025-06-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.042553214424603136,-0.021276575507703344,0.0,-1,-1,0,DHARAN,,0,0,0
2025-06-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022222267845531718,0.04444446946367875,0.022222267845531718,1,1,1,DHARAN,,0,0,0
2025-06-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022222267845531718,0.04444446946367875,0.022222267845531718,1,1,1,DHARAN,,0,0,0
2025-06-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022222267845531718,0.04444446946367875,0.022222267845531718,1,1,1,DHARAN,,0,0,0
2025-06-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021739109308373195,0.0,-0.021739174096029212,1,0,-1,DHARAN,,0,0,1
2025-06-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021739109308373195,0.0,-0.021739174096029212,1,0,-1,DHARAN,,0,0,1
2025-06-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021739109308373195,0.0,-0.021739174096029212,1,0,-1,DHARAN,,0,0,0
2025-06-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021276575507703344,-0.042553214424603136,-0.06382978993230626,-1,-1,-1,DHARAN,,1,1,1
