SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.04572859739137717,7,3D,0.026130627080786954
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.047929891902537526,12,3D,0.015976630634179173
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.05968519672927537,8,2D,0.014921299182318843
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.03327089805246201,7,2D,0.014258956308198002
Candlestick,CDL_PIERCING,Bullish,0.75,0.015910312411730715,4,3D,0.011932734308798036
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.021321455350875616,11,3D,0.011629884736841244
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.04392227678359753,8,3D,0.010980569195899383
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.036251592727370045,7,3D,0.010357597922105726
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.017353264682724023,7,1D,0.00991615124727087
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5675675675675675,0.01722960108931207,37,3D,0.009778962780420362
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.030795158821768403,7,2D,0.008798616806219543
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5405405405405406,0.016176614071569416,37,2D,0.008744115714361848
Indicator,EMA_Trend,Bearish,0.4830508474576271,0.01651288266225205,354,3D,0.007976561963969212
Candlestick,CDL_PIERCING,Bullish,0.75,0.010487976873140736,4,2D,0.007865982654855552
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5535714285714286,0.012149758465571234,56,3D,0.006725759150584077
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.026587648045785173,8,1D,0.006646912011446293
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,0.010971484727481556,23,2D,0.006201273976402618
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.009845660620020635,5,1D,0.005907396372012381
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48214285714285715,0.011623259622070248,56,2D,0.0056040716034981555
Indicator,EMA_Trend,Bearish,0.4632768361581921,0.010563818506706166,354,2D,0.0048939724155361896
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,0.00841057599763775,23,3D,0.004753803824751771
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.013537418219254036,12,2D,0.004512472739751345
Candlestick,CDL_HARAMI,Bullish,0.43661971830985913,0.010169498894888163,71,3D,0.004440203742838493
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.009279298918316017,13,3D,0.0042827533469150855
Indicator,MACD_Trend,Bearish,0.49514563106796117,0.008102880815515074,618,3D,0.004012106034866687
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.007530240826191764,20,3D,0.003765120413095882
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.007945520256849076,24,2D,0.00364169678438916
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.00590606806600964,5,3D,0.003543640839605784
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6153846153846154,0.0055321717151056455,13,2D,0.003404413363141936
Indicator,MACD_Trend,Bearish,0.5129449838187702,0.0052525261344420465,618,2D,0.002694256933039043
Indicator,MACD_Trend,Bullish,0.42857142857142855,0.006011960341250382,546,3D,0.0025765544319644495
Candlestick,CDL_HARAMI,Bullish,0.43661971830985913,0.005592699530134673,71,2D,0.0024418828934390825
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5135135135135135,0.004475686862358186,37,1D,0.002298325686075825
Indicator,EMA_Trend,Bearish,0.4548022598870056,0.005016058962173373,354,1D,0.0022813149517229184
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.013324319671859082,7,1D,0.0019034742388370116
Indicator,MACD_Trend,Bullish,0.44505494505494503,0.004220562765568874,546,2D,0.0018783823297312018
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.004875329285904594,24,3D,0.0018282484822142227
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.39285714285714285,0.0041126741733976836,56,1D,0.0016156934252633756
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0031175394444140194,20,1D,0.0015587697222070097
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,0.0025917749370641895,20,2D,0.0015550649622385136
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.0035025979213651583,5,2D,0.0014010391685460634
Indicator,MACD_Trend,Bearish,0.5129449838187702,0.002682775290221773,618,1D,0.0013761161278322037
Indicator,EMA_Trend,Bullish,0.44814814814814813,0.003017963244288639,810,3D,0.0013524946391071308
Indicator,MACD_Trend,Bullish,0.48534798534798534,0.002099513210271934,546,1D,0.0010189945068169643
