Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005199293467830213,-0.008665511150584781,-0.04159447996784804,-1,-1,-1,SUBEXLTD,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005199293467830213,-0.008665511150584781,-0.04159447996784804,-1,-1,-1,SUBEXLTD,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005199293467830213,-0.008665511150584781,-0.04159447996784804,-1,-1,-1,SUBEXLTD,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034843337564944843,-0.036585404755983486,-0.055749140729494995,-1,-1,-1,SUBEXLTD,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034843337564944843,-0.036585404755983486,-0.055749140729494995,-1,-1,-1,SUBEXLTD,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0034843337564944843,-0.036585404755983486,-0.055749140729494995,-1,-1,-1,SUBEXLTD,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033216809449938545,-0.05244755174800164,-0.08041961936124231,-1,-1,-1,SUBEXLTD,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033216809449938545,-0.05244755174800164,-0.08041961936124231,-1,-1,-1,SUBEXLTD,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.033216809449938545,-0.05244755174800164,-0.08041961936124231,-1,-1,-1,SUBEXLTD,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.019891473585842534,-0.04882460759836671,0.04520795722406756,-1,-1,1,SUBEXLTD,,1,1,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019891473585842534,-0.04882460759836671,0.04520795722406756,-1,-1,1,SUBEXLTD,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019891473585842534,-0.04882460759836671,0.04520795722406756,-1,-1,1,SUBEXLTD,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019891473585842534,-0.04882460759836671,0.04520795722406756,-1,-1,1,SUBEXLTD,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029520337016533782,0.06642063511893315,0.01660512358879962,-1,1,1,SUBEXLTD,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029520337016533782,0.06642063511893315,0.01660512358879962,-1,1,1,SUBEXLTD,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029520337016533782,0.06642063511893315,0.01660512358879962,-1,1,1,SUBEXLTD,,0,0,0
