Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02666103669231812,0.04951331695784833,0.017774002936945532,1,1,1,STARPAPER,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02666103669231812,0.04951331695784833,0.017774002936945532,1,1,1,STARPAPER,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02666103669231812,0.04951331695784833,0.017774002936945532,1,1,1,STARPAPER,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022258836606048105,-0.008656249178409126,-0.013602650324541665,1,-1,-1,STARPAPER,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022258836606048105,-0.008656249178409126,-0.013602650324541665,1,-1,-1,STARPAPER,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022258836606048105,-0.008656249178409126,-0.013602650324541665,1,-1,-1,STARPAPER,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030241935483870996,-0.03508063285581531,-0.03750001230547506,-1,-1,-1,STARPAPER,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030241935483870996,-0.03508063285581531,-0.03750001230547506,-1,-1,-1,STARPAPER,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030241935483870996,-0.03508063285581531,-0.03750001230547506,-1,-1,-1,STARPAPER,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0049895923003833165,-0.007484420173629158,-0.030769205390787535,-1,-1,-1,STARPAPER,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0049895923003833165,-0.007484420173629158,-0.030769205390787535,-1,-1,-1,STARPAPER,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0049895923003833165,-0.007484420173629158,-0.030769205390787535,-1,-1,-1,STARPAPER,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025073384699700885,-0.025908887877871156,-0.014625992291537826,-1,-1,-1,STARPAPER,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025073384699700885,-0.025908887877871156,-0.014625992291537826,-1,-1,-1,STARPAPER,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0025073384699700885,-0.025908887877871156,-0.014625992291537826,-1,-1,-1,STARPAPER,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023460372502396187,-0.012149115766906249,-0.0263929749991737,-1,-1,-1,STARPAPER,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023460372502396187,-0.012149115766906249,-0.0263929749991737,-1,-1,-1,STARPAPER,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023460372502396187,-0.012149115766906249,-0.0263929749991737,-1,-1,-1,STARPAPER,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01158299818766717,-0.0030030552925868204,-0.009867022700704609,1,-1,-1,STARPAPER,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01158299818766717,-0.0030030552925868204,-0.009867022700704609,1,-1,-1,STARPAPER,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01158299818766717,-0.0030030552925868204,-0.009867022700704609,1,-1,-1,STARPAPER,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01441903779164544,-0.02120441024295705,-0.03350300701030684,-1,-1,-1,STARPAPER,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01441903779164544,-0.02120441024295705,-0.03350300701030684,-1,-1,-1,STARPAPER,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01441903779164544,-0.02120441024295705,-0.03350300701030684,-1,-1,-1,STARPAPER,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006884642369824112,-0.01936316746206279,-0.03141130802361536,-1,-1,-1,STARPAPER,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006884642369824112,-0.01936316746206279,-0.03141130802361536,-1,-1,-1,STARPAPER,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006884642369824112,-0.01936316746206279,-0.03141130802361536,-1,-1,-1,STARPAPER,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012565030835909763,-0.024696693556645943,-0.012565030835909763,-1,-1,-1,STARPAPER,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012565030835909763,-0.024696693556645943,-0.012565030835909763,-1,-1,-1,STARPAPER,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012565030835909763,-0.024696693556645943,-0.012565030835909763,-1,-1,-1,STARPAPER,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012286037156458263,0.0,0.005265521014345742,-1,0,1,STARPAPER,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012286037156458263,0.0,0.005265521014345742,-1,0,1,STARPAPER,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012286037156458263,0.0,0.005265521014345742,-1,0,1,STARPAPER,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01243886147067097,0.017769879571484903,0.003109715367667798,1,1,1,STARPAPER,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01243886147067097,0.017769879571484903,0.003109715367667798,1,1,1,STARPAPER,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01243886147067097,0.017769879571484903,0.003109715367667798,1,1,1,STARPAPER,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005265521014345742,-0.009214527867343558,-0.027204901773969947,1,-1,-1,STARPAPER,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005265521014345742,-0.009214527867343558,-0.027204901773969947,1,-1,-1,STARPAPER,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005265521014345742,-0.009214527867343558,-0.027204901773969947,1,-1,-1,STARPAPER,,0,0,0
2021-01-20,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.014404203246798364,-0.03230034464481779,-0.053688357590877644,-1,-1,-1,STARPAPER,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014404203246798364,-0.03230034464481779,-0.053688357590877644,-1,-1,-1,STARPAPER,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014404203246798364,-0.03230034464481779,-0.053688357590877644,-1,-1,-1,STARPAPER,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014404203246798364,-0.03230034464481779,-0.053688357590877644,-1,-1,-1,STARPAPER,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.01815768843269605,-0.039858281126493256,-0.05403010090059979,-1,-1,-1,STARPAPER,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01815768843269605,-0.039858281126493256,-0.05403010090059979,-1,-1,-1,STARPAPER,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01815768843269605,-0.039858281126493256,-0.05403010090059979,-1,-1,-1,STARPAPER,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01815768843269605,-0.039858281126493256,-0.05403010090059979,-1,-1,-1,STARPAPER,,0,0,0
2021-01-22,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.022101912331682683,-0.03653581847643239,-0.03924220599007622,-1,-1,-1,STARPAPER,,1,1,1
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022101912331682683,-0.03653581847643239,-0.03924220599007622,-1,-1,-1,STARPAPER,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022101912331682683,-0.03653581847643239,-0.03924220599007622,-1,-1,-1,STARPAPER,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022101912331682683,-0.03653581847643239,-0.03924220599007622,-1,-1,-1,STARPAPER,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01476013331733328,-0.017527689106400124,-0.009225092121066703,-1,-1,-1,STARPAPER,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01476013331733328,-0.017527689106400124,-0.009225092121066703,-1,-1,-1,STARPAPER,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01476013331733328,-0.017527689106400124,-0.009225092121066703,-1,-1,-1,STARPAPER,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.0028090172582898587,0.005617963080303712,0.013576750063756915,-1,1,1,STARPAPER,,1,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.0028090172582898587,0.005617963080303712,0.013576750063756915,-1,1,1,STARPAPER,,1,0,0
2021-01-27,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.0028090172582898587,0.005617963080303712,0.013576750063756915,-1,1,1,STARPAPER,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.0028090172582898587,0.005617963080303712,0.013576750063756915,-1,1,1,STARPAPER,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.008450718552853509,0.016431924882629012,0.021126760563380254,1,1,1,STARPAPER,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.008450718552853509,0.016431924882629012,0.021126760563380254,1,1,1,STARPAPER,,0,0,0
2021-01-28,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.008450718552853509,0.016431924882629012,0.021126760563380254,1,1,1,STARPAPER,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.008450718552853509,0.016431924882629012,0.021126760563380254,1,1,1,STARPAPER,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007914324600044598,0.012569818016211043,0.00837990235653785,1,1,1,STARPAPER,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007914324600044598,0.012569818016211043,0.00837990235653785,1,1,1,STARPAPER,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007914324600044598,0.012569818016211043,0.00837990235653785,1,1,1,STARPAPER,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004618937644341736,0.00046192195619210175,0.02494223508768778,1,1,1,STARPAPER,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004618937644341736,0.00046192195619210175,0.02494223508768778,1,1,1,STARPAPER,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004618937644341736,0.00046192195619210175,0.02494223508768778,1,1,1,STARPAPER,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004137902972342067,0.02022985699533053,0.005517227348240006,-1,1,1,STARPAPER,,1,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004137902972342067,0.02022985699533053,0.005517227348240006,-1,1,1,STARPAPER,,1,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004137902972342067,0.02022985699533053,0.005517227348240006,-1,1,1,STARPAPER,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024469010358364907,0.009695248317412197,0.004616805040726035,1,1,1,STARPAPER,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024469010358364907,0.009695248317412197,0.004616805040726035,1,1,1,STARPAPER,,0,0,0
