Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,18,0.3888888888888889,0.009920597122425748,18,0.3888888888888889,0.0076253464762329375,18,0.3333333333333333,0.01848712662943207,54,18,0.05555555555555558,0.9444444444444444,0.0038580099920544576,0.0029654125185350315,0.006162375543144022,0.01298579805373351,HINDMOTORS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.5555555555555556,-0.010639164042534356,18,0.6666666666666666,-0.01773944946361039,18,0.5555555555555556,-0.0018146884267936216,54,18,0.11111111111111105,0.888888888888889,-0.005910646690296864,-0.011826299642406926,-0.0010081602371075677,-0.01874510656981136,HINDMOTORS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,18,0.2777777777777778,-0.017604929159933683,18,0.3888888888888889,-0.019046421287738664,18,0.3333333333333333,-0.018688077648979753,54,18,0.1111111111111111,0.8888888888888888,-0.004890258099981578,-0.007406941611898369,-0.006229359216326584,-0.01852655892820653,HINDMOTORS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,52,0.6346153846153846,-0.009411468103021427,52,0.6923076923076923,-0.012066278838394858,52,0.6346153846153846,-0.012326450558589193,156,52,0.05769230769230771,0.9423076923076923,-0.005972662449994367,-0.008353577657350286,-0.007822555162181603,-0.022148795269526258,HINDMOTORS,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.5294117647058824,0.019201768186356855,17,0.5294117647058824,0.021682373745363387,17,0.47058823529411764,0.02757488850200845,51,17,0.05882352941176472,0.9411764705882353,0.010165641981012453,0.011478903747545323,0.012976418118592212,0.034620963847149994,HINDMOTORS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.2727272727272727,-0.013670027746892783,11,0.18181818181818182,-0.0330537499904967,11,0.18181818181818182,-0.04385794333745321,33,11,0.09090909090909088,0.9090909090909092,-0.0037281893855162134,-0.006009772725544854,-0.007974171515900583,-0.01771213362696165,HINDMOTORS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,-0.025777028307508647,6,1.0,-0.07051386014025622,6,0.8333333333333334,-0.06402898504468217,18,6,0.33333333333333337,0.6666666666666666,-0.017184685538339097,-0.07051386014025622,-0.05335748753723515,-0.14105603321583046,HINDMOTORS,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.02444396673524496,4,0.5,0.008531900584555357,4,0.5,0.021097113562486974,12,4,0.0,1.0,0.01222198336762248,0.004265950292277679,0.010548556781243487,0.027036490441143646,HINDMOTORS,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,75,0.5866666666666667,-0.007941707848716851,75,0.6133333333333333,-0.01030059449880136,75,0.5866666666666667,-0.00858578192069089,225,75,0.026666666666666616,0.9733333333333334,-0.004659135271247219,-0.006317697959264833,-0.005036992060138656,-0.016013825290650707,HINDMOTORS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.5757575757575758,-0.008264901443497473,33,0.5454545454545454,-0.012947510565089504,33,0.6060606060606061,-0.007080635695818115,99,33,0.06060606060606066,0.9393939393939393,-0.004758579618983394,-0.007062278490048819,-0.004291294361101888,-0.016112152470134103,HINDMOTORS,CMF_State,,,,Negative
