Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,32,0.5,0.002649607103072431,32,0.46875,0.002083566694507228,32,0.53125,0.00401947855475103,96,32,0.0625,0.9375,0.0013248035515362154,0.0009766718880502632,0.0021353479822114846,0.004436823421797963,FLUOROCHEM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,14,0.42857142857142855,-0.003324287157464364,14,0.5,0.0021696853499289437,14,0.5,-0.0005123890457056872,42,14,0.07142857142857145,0.9285714285714286,-0.001424694496056156,0.0010848426749644718,-0.0002561945228528436,-0.0005960463439445278,FLUOROCHEM,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,27,0.5555555555555556,0.005837619856590153,27,0.48148148148148145,0.004377180899415268,27,0.48148148148148145,0.007112811822072668,81,27,0.07407407407407413,0.9259259259259258,0.0032431221425500848,0.0021075315441629063,0.0034246871735905435,0.008775340860303535,FLUOROCHEM,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.011098691064907823,4,0.5,-0.006116497043985536,4,0.5,-0.011163887504244158,12,4,0.0,1.0,-0.0055493455324539115,-0.003058248521992768,-0.005581943752122079,-0.014189537806568758,FLUOROCHEM,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,8,0.375,0.004796614507097258,8,0.375,0.003866210060515546,8,0.375,0.012568339183362462,24,8,0.0,1.0,0.0017987304401614716,0.0014498287726933297,0.004713127193760923,0.007961686406615725,FLUOROCHEM,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,16,0.5625,0.001105936720262428,16,0.5,0.005406864290816084,16,0.5,0.002000063142307315,48,16,0.0625,0.9375,0.0006220894051476157,0.002703432145408042,0.0010000315711536575,0.004325553121709316,FLUOROCHEM,MACD_Trend,,Bullish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.0026345165638652634,4,0.5,0.007864163241357913,4,0.5,-0.01460672314114217,12,4,0.25,0.75,0.0006586291409663159,0.003932081620678957,-0.007303361570571085,-0.0027126508089258122,FLUOROCHEM,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,36,0.6111111111111112,0.006920386579290382,36,0.6111111111111112,0.008806879641601068,36,0.5833333333333334,0.010565422050331211,108,36,0.02777777777777779,0.9722222222222222,0.004229125131788567,0.005381982003200653,0.006163162862693207,0.015774269997682427,FLUOROCHEM,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,19,0.5789473684210527,0.0030489538846439784,19,0.5263157894736842,0.006621277709679294,19,0.5263157894736842,0.004377446464513266,57,19,0.052631578947368474,0.9473684210526315,0.001765183827951777,0.003484883005094365,0.002303919191849087,0.007553986024895229,FLUOROCHEM,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,11,0.5454545454545454,0.005899760186126792,11,0.5454545454545454,0.0002649975354990029,11,0.6363636363636364,0.00950162651606836,33,11,0.09090909090909094,0.9090909090909091,0.0032180510106146138,0.00014454411027218337,0.006046489601134412,0.009409084722021208,FLUOROCHEM,CMF_State,,,,Positive
