Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,14,0.42857142857142855,-0.0030522535370883785,14,0.42857142857142855,-0.005535434055933153,14,0.42857142857142855,-0.00794222286816155,42,14,0.0,1.0,-0.001308108658752162,-0.002372328881114208,-0.0034038098006406643,-0.007084247340507034,KIRLOSIND,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.008446704037530173,4,0.25,-0.008881651992508233,4,0.25,-0.012113642564589994,12,4,0.0,1.0,-0.002111676009382543,-0.002220412998127058,-0.0030284106411474984,-0.0073604996486571,KIRLOSIND,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,32,0.40625,0.0039920680067461675,32,0.46875,0.0020570740346977957,32,0.46875,0.004811765376618808,96,32,0.0625,0.9375,0.0016217776277406306,0.0009642534537645918,0.002255515020290066,0.004841546101795288,KIRLOSIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,16,0.4375,-0.003929209084681612,16,0.4375,-0.002248239351761723,16,0.4375,-0.007715197847352098,48,16,0.0,1.0,-0.0017190289745482052,-0.0009836047163957538,-0.003375399058216543,-0.006078032749160502,KIRLOSIND,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,13,0.23076923076923078,-0.010958773846099352,13,0.3076923076923077,-0.013772350025738912,13,0.3076923076923077,-0.005553330943894567,39,13,0.07692307692307693,0.9230769230769231,-0.0025289478106383123,-0.004237646161765819,-0.0017087172135060208,-0.008475311185910151,KIRLOSIND,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,50,0.44,0.0023299939871082166,50,0.54,0.003495861208161728,50,0.5,0.005656205029491788,150,50,0.10000000000000003,0.8999999999999999,0.0010251973543276153,0.0018877650524073333,0.002828102514745894,0.005741064921480842,KIRLOSIND,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.007326724311717769,4,0.25,0.005053461821691502,4,0.25,0.02498423789866877,12,4,0.0,1.0,0.0018316810779294423,0.0012633654554228754,0.006246059474667193,0.00934110600801951,KIRLOSIND,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.3333333333333333,-0.005608301666105215,9,0.3333333333333333,-0.013450304781854779,9,0.3333333333333333,-0.014725579052844698,27,9,0.0,1.0,-0.0018694338887017383,-0.004483434927284926,-0.004908526350948232,-0.011261395166934897,KIRLOSIND,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,10,0.3,-0.004237257544115835,10,0.3,-0.0027829843529776133,10,0.4,-0.0017330991567196309,30,10,0.10000000000000003,0.8999999999999999,-0.0012711772632347505,-0.000834895305893284,-0.0006932396626878524,-0.0027993122318158868,KIRLOSIND,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,58,0.39655172413793105,0.0037700462322244983,58,0.5172413793103449,0.0034800727405272704,58,0.4827586206896552,0.006279910879000072,174,58,0.12068965517241381,0.8793103448275862,0.0014950183334683355,0.0018000376244106573,0.0030316811140000347,0.006326737071879028,KIRLOSIND,CMF_State,,,,Negative
