Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.6666666666666666,0.03250740485784148,6,0.6666666666666666,0.01761333750588943,6,0.6666666666666666,0.02287890243578561,18,6,0.0,1.0,0.021671603238560988,0.011742225003926287,0.015252601623857071,0.04866642986634434,SEPC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.6,-0.0002866421599569069,5,0.6,0.0010921244768285821,5,0.6,0.004964933111232006,15,5,0.0,1.0,-0.00017198529597414413,0.0006552746860971492,0.002978959866739203,0.0034622492568622083,SEPC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,13,0.5384615384615384,0.003514824256385829,13,0.5384615384615384,-0.008268690180903952,13,0.5384615384615384,0.008316593875141259,39,13,0.0,1.0,0.0018925976765154463,-0.004452371635871358,0.00447816593276837,0.0019183919734124576,SEPC,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.8,0.07075929882016041,5,0.8,0.11099395162486639,5,0.8,0.14917553332234987,15,5,0.0,1.0,0.056607439056128334,0.08879516129989312,0.1193404266578799,0.26474302701390134,SEPC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5161290322580645,0.007090631817759672,31,0.5161290322580645,0.00043308274910084987,31,0.5161290322580645,0.002539123802260265,93,31,0.0,1.0,0.00365968093819854,0.0002235265801810838,0.0013105155108440077,0.005193723029223631,SEPC,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,12,0.5,0.011417507224516454,12,0.5,0.01104670164025016,12,0.5,0.015973507038334823,36,12,0.0,1.0,0.005708753612258227,0.00552335082012508,0.007986753519167411,0.01921885795155072,SEPC,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.01241432210919664,5,0.4,0.029974169641432624,5,0.4,0.026599689883396026,15,5,0.19999999999999996,0.8,0.007448593265517983,0.011989667856573051,0.010639875953358411,0.030078137075449443,SEPC,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.6,-0.027031065123651832,5,0.8,-0.04329793850264925,5,0.8,-0.08112107046582595,15,5,0.20000000000000007,0.7999999999999999,-0.016218639074191098,-0.034638350802119404,-0.06489685637266077,-0.11575384624897127,SEPC,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,4,0.5,0.0002703044940938759,4,0.5,-0.020288408275960207,4,0.5,-0.018089657825514804,12,4,0.0,1.0,0.00013515224704693796,-0.010144204137980103,-0.009044828912757402,-0.019053880803690568,SEPC,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,9,0.4444444444444444,0.019268993795854523,9,0.4444444444444444,0.01367125170740909,9,0.4444444444444444,0.005393828760224466,27,9,0.0,1.0,0.00856399724260201,0.006076111869959595,0.002397257226766429,0.017037366339328033,SEPC,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,14,0.2857142857142857,-0.008021059028586916,14,0.2857142857142857,-0.0016588338904367109,14,0.2857142857142857,-0.005691805514277924,42,14,0.0,1.0,-0.0022917311510248332,-0.00047395254012477453,-0.0016262301469365497,-0.004391913838086158,SEPC,CMF_State,,,,Positive
