Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,8,0.5,0.006152687746713903,8,0.5,0.011519886414885591,8,0.5,0.007596015914787951,24,8,0.0,1.0,0.0030763438733569515,0.005759943207442796,0.0037980079573939757,0.012634295038193723,MSTCLTD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.5,0.02171718174970501,8,0.5,0.026486653279218994,8,0.5,0.04353561217795836,24,8,0.0,1.0,0.010858590874852504,0.013243326639609497,0.02176780608897918,0.04586972360344118,MSTCLTD,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.75,0.004801934645236594,8,0.75,0.02118667693804413,8,0.625,0.017792121990392804,24,8,0.125,0.875,0.0036014509839274456,0.015890007703533097,0.011120076243995502,0.030611534931456047,MSTCLTD,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,0.006834552468763726,6,0.5,0.012434473590391923,6,0.5,0.00039402130022011167,18,6,0.0,1.0,0.003417276234381863,0.006217236795195961,0.00019701065011005584,0.009831523679687879,MSTCLTD,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.45454545454545453,0.012142490621738989,11,0.45454545454545453,0.023223440456236852,11,0.45454545454545453,0.03593042536581528,33,11,0.0,1.0,0.005519313918972268,0.010556109298289477,0.01633201152991604,0.032407434747177784,MSTCLTD,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,20,0.55,0.004917788512813687,20,0.5,0.008580348496146495,20,0.5,0.0158782682524986,60,20,0.050000000000000044,0.95,0.002704783682047528,0.004290174248073248,0.0079391341262493,0.014934092056370075,MSTCLTD,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,7,0.5714285714285714,0.0038609196426196346,7,0.42857142857142855,0.02752529518724042,7,0.42857142857142855,0.03737549351670344,21,7,0.14285714285714285,0.8571428571428572,0.002206239795782648,0.011796555080245893,0.01601806865001576,0.0300208635260443,MSTCLTD,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,6,0.5,0.0008795486765988773,6,0.5,-0.02506404491463708,6,0.5,-0.003245115618842831,18,6,0.0,1.0,0.00043977433829943863,-0.01253202245731854,-0.0016225578094214155,-0.013714805928440515,MSTCLTD,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,16,0.625,-0.011090816125123935,16,0.5625,-0.009184222670533121,16,0.5625,-0.0012055084435116173,48,16,0.0625,0.9375,-0.00693176007820246,-0.0051661252521748805,-0.0006780984994752847,-0.012775983829852624,MSTCLTD,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,63,0.5238095238095238,0.0008725025193087272,63,0.4603174603174603,0.001962223975231444,63,0.5873015873015873,0.004663398641632328,189,63,0.12698412698412703,0.873015873015873,0.0004570251291617143,0.0009032459568525695,0.0027388214244507326,0.004099092510465016,MSTCLTD,CMF_State,,,,Negative
