Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.6,0.004081816992399623,5,0.6,0.017965229946294438,5,0.6,0.004111400452699776,15,5,0.0,1.0,0.0024490901954397734,0.010779137967776662,0.0024668402716198656,0.015695068434836302,DECCANCE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,28,0.4642857142857143,0.0033034876671465224,28,0.5,0.003184589965983975,28,0.5,0.0031403981587822143,84,28,0.0357142857142857,0.9642857142857143,0.0015337621311751711,0.0015922949829919875,0.0015701990793911072,0.004696256193558266,DECCANCE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.46511627906976744,0.0028841506117410895,43,0.4186046511627907,0.0024312866264191778,43,0.46511627906976744,0.0057319248550910746,129,43,0.046511627906976716,0.9534883720930233,0.001341465400809809,0.0010177478901289582,0.0026660115605074766,0.005025224851446243,DECCANCE,EMA_Trend,,,,
CDL_HARAMI,Bullish,,33,0.45454545454545453,0.00035126177294999357,33,0.45454545454545453,-0.0007479112064178072,33,0.45454545454545453,-0.0007447581069261348,99,33,0.0,1.0,0.00015966444224999708,-0.00033995963928082145,-0.0003385264122391522,-0.0005188216092699765,DECCANCE,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.3,-0.003745208160339364,10,0.3,-0.003951123369590493,10,0.3,0.00011206916991313154,30,10,0.0,1.0,-0.0011235624481018092,-0.0011853370108771478,3.362075097393946e-05,-0.0022752787080050174,DECCANCE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.4375,0.00501326715615015,16,0.4375,0.007303702373428152,16,0.375,0.011290299396934267,48,16,0.0625,0.9375,0.0021933043808156907,0.0031953697883748164,0.00423386227385035,0.009622536443040857,DECCANCE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,1.0,0.01596828550202147,5,1.0,0.0418024524438926,5,1.0,0.048261761137837665,15,5,0.0,1.0,0.01596828550202147,0.0418024524438926,0.048261761137837665,0.10603249908375173,DECCANCE,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,0.25,0.029743902636359232,4,0.25,0.024304606240240334,4,0.5,0.008274805566568372,12,4,0.25,0.75,0.007435975659089808,0.0060761515600600835,0.004137402783284186,0.017649530002434077,DECCANCE,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.006169357364569417,4,0.5,0.0031132611073410865,4,0.5,0.004553290038696034,12,4,0.0,1.0,-0.0030846786822847083,0.0015566305536705433,0.002276645019348017,0.0007485968907338519,DECCANCE,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,8,0.375,0.006505461145887501,8,0.375,0.01585928268381734,8,0.375,0.022883155848687484,24,8,0.0,1.0,0.0024395479297078127,0.005947231006431502,0.008581183443257806,0.01696796237939712,DECCANCE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.4230769230769231,0.00428391127459845,26,0.4230769230769231,0.005439878945681278,26,0.38461538461538464,0.005269073412465767,78,26,0.038461538461538436,0.9615384615384616,0.001812424000791652,0.002301487246249771,0.0020265666971022184,0.006140477944143642,DECCANCE,CMF_State,,,,Negative
