Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,18,0.4444444444444444,-0.000389848344357883,18,0.3888888888888889,-0.0023706372929490627,18,0.4444444444444444,-0.004075881489565941,54,18,0.055555555555555525,0.9444444444444444,-0.00017326593082572577,-0.0009219145028135243,-0.0018115028842515292,-0.0029066833178907794,NMDC,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,35,0.5142857142857142,-0.0011952085841534415,35,0.45714285714285713,-0.0015713985209803985,35,0.45714285714285713,0.0013820834464979947,105,35,0.057142857142857106,0.9428571428571428,-0.0006146787004217699,-0.0007183536095910392,0.0006318095755419404,-0.0007012227344708687,NMDC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.5348837209302325,0.0010463916603017454,43,0.5813953488372093,0.00474541361715751,43,0.627906976744186,0.005827613761150633,129,43,0.09302325581395354,0.9069767441860465,0.0005596978648125615,0.002758961405324134,0.0036591993383969087,0.006977858608533604,NMDC,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,39,0.41025641025641024,0.006697768443900419,39,0.38461538461538464,0.009234063349081988,39,0.38461538461538464,0.012996079542336543,117,39,0.025641025641025605,0.9743589743589745,0.0027478024385232487,0.0035515628265699955,0.004998492131667902,0.011297857396761146,NMDC,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,21,0.42857142857142855,-0.0012380899008493347,21,0.38095238095238093,-0.009122236259658679,21,0.47619047619047616,-0.00781587811719509,63,21,0.09523809523809523,0.9047619047619048,-0.0005306099575068577,-0.0034751376227271156,-0.0037218467224738525,-0.007727594302707826,NMDC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,28,0.6071428571428571,0.002021134086822355,28,0.5,0.008069776332389509,28,0.5714285714285714,0.01060470203585002,84,28,0.1071428571428571,0.8928571428571429,0.0012271171241421438,0.0040348881661947545,0.006059829734771439,0.011321835025108338,NMDC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.25,0.007676406904228605,4,0.5,-0.013431692244963156,4,0.75,-0.024748015573865356,12,4,0.5,0.5,0.0019191017260571513,-0.006715846122481578,-0.018561011680399017,-0.023357756076823444,NMDC,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,46,0.45652173913043476,0.002286813689978824,46,0.45652173913043476,-0.0013951565794350518,46,0.391304347826087,0.0021908811540160026,138,46,0.06521739130434778,0.9347826086956522,0.0010439801628164195,-0.0006369193080029584,0.0008573013211366968,0.0012643621759501579,NMDC,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,29,0.5172413793103449,0.001678728611748999,29,0.5517241379310345,0.007921877737864305,29,0.5862068965517241,0.008420884160246844,87,29,0.06896551724137923,0.9310344827586208,0.0008683079026287927,0.004370691165718237,0.004936380369799874,0.010175379438146902,NMDC,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,21,0.3333333333333333,-0.002279842335287827,21,0.3333333333333333,-0.008072192699254542,21,0.42857142857142855,-0.0060612716330714425,63,21,0.09523809523809523,0.9047619047619048,-0.0007599474450959423,-0.002690730899751514,-0.002597687842744904,-0.0060483661875923595,NMDC,CMF_State,,,,Positive
