Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.5714285714285714,0.00026454352120098515,14,0.6428571428571429,-0.01634600822147279,14,0.6428571428571429,-0.020430229273000818,42,14,0.07142857142857151,0.9285714285714285,0.00015116772640056295,-0.010508148142375365,-0.013133718818357669,-0.02349069923433247,CINELINE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,12,0.4166666666666667,0.0014422744350294596,12,0.4166666666666667,0.009680971771020555,12,0.5,0.02213435553446132,36,12,0.08333333333333331,0.9166666666666667,0.0006009476812622749,0.004033738237925231,0.01106717776723066,0.015701863686418165,CINELINE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.4090909090909091,-0.005280062459231188,22,0.3181818181818182,-0.01097788839163238,22,0.4090909090909091,-0.012736561255312619,66,22,0.09090909090909094,0.9090909090909091,-0.002160025551503668,-0.003492964488246666,-0.00521041142262789,-0.010863401462378224,CINELINE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.45714285714285713,0.002735048301866153,35,0.4857142857142857,0.01520041170610554,35,0.4857142857142857,0.006532324644515833,105,35,0.02857142857142858,0.9714285714285714,0.0012503077951388128,0.007383057114394119,0.003172843398764833,0.011806208308297766,CINELINE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,27,0.2222222222222222,-0.0033074582202664076,27,0.2222222222222222,-0.010682609907000084,27,0.25925925925925924,-0.008561471947850745,81,27,0.037037037037037035,0.962962962962963,-0.0007349907156147573,-0.002373913312666685,-0.0022196408753687117,-0.005328544903650154,CINELINE,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,16,0.375,-0.0017870623763167823,16,0.375,-0.015532335695794673,16,0.3125,-0.022489876104864852,48,16,0.0625,0.9375,-0.0006701483911187934,-0.0058246258859230024,-0.007028086282770267,-0.013522860559812062,CINELINE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,0.009089963056077547,6,0.6666666666666666,0.001480315883755708,6,0.5,-0.011825271149383624,18,6,0.16666666666666663,0.8333333333333334,0.004544981528038773,0.0009868772558371385,-0.005912635574691812,-0.00038077679081589995,CINELINE,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.2222222222222222,-0.002887254537785982,9,0.2222222222222222,-0.004816507476249423,9,0.3333333333333333,0.004388755105437878,27,9,0.1111111111111111,0.8888888888888888,-0.000641612119507996,-0.001070334994722094,0.0014629183684792928,-0.00024902874575079715,CINELINE,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,14,0.42857142857142855,-0.007110689509982108,14,0.35714285714285715,-0.022548819781537166,14,0.2857142857142857,-0.0305792340649965,42,14,0.14285714285714285,0.8571428571428572,-0.003047438361420903,-0.00805314992197756,-0.008736924018570428,-0.01983751230196889,CINELINE,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,7,0.7142857142857143,-0.014664069365440386,7,0.7142857142857143,-0.02207139535704015,7,0.5714285714285714,-0.008505008302734993,21,7,0.1428571428571429,0.8571428571428571,-0.010474335261028847,-0.015765282397885824,-0.0048600047444199955,-0.031099622403334668,CINELINE,CMF_State,,,,Negative
