Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,11,0.36363636363636365,-0.0033728352628985044,11,0.36363636363636365,-0.002591514929312472,11,0.36363636363636365,0.002100545128087883,33,11,0.0,1.0,-0.0012264855501449108,-0.0009423690652045353,0.0007638345920319574,-0.0014050200233174889,POKARNA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.6428571428571429,-0.01989004326714039,14,0.6428571428571429,-0.008954090994252564,14,0.7142857142857143,-0.008883156547744893,42,14,0.0714285714285714,0.9285714285714286,-0.012786456386018823,-0.005756201353448077,-0.00634511181981778,-0.02488776955928468,POKARNA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.34210526315789475,0.0013170460220405069,38,0.42105263157894735,-0.0020332421888283356,38,0.3684210526315789,-0.006667465347750306,114,38,0.0789473684210526,0.9210526315789473,0.00045056837596122606,-0.0008561019742435097,-0.0024564346018027443,-0.002861968200085028,POKARNA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.5,0.005665454050842743,12,0.5,0.0033671304027318993,12,0.5,0.0048098735855715,36,12,0.0,1.0,0.0028327270254213713,0.0016835652013659497,0.00240493679278575,0.0069212290195730716,POKARNA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,33,0.42424242424242425,0.0010699820271650071,33,0.45454545454545453,0.00181092570683032,33,0.42424242424242425,0.00947297249384339,99,33,0.030303030303030276,0.9696969696969697,0.0004539317691003061,0.0008231480485592364,0.004018836815569923,0.005295916633229465,POKARNA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5,-0.0015137300397007614,16,0.5625,0.010240904254483645,16,0.5625,0.002315119430528839,48,16,0.0625,0.9375,-0.0007568650198503807,0.0057605086431470505,0.001302254679672472,0.006305898302969142,POKARNA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.5,0.003963789643099236,6,0.5,0.011152985727863532,6,0.6666666666666666,0.01539593172317405,18,6,0.16666666666666663,0.8333333333333334,0.001981894821549618,0.005576492863931766,0.010263954482116033,0.017822342167597417,POKARNA,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.2,0.013712786374734342,5,0.4,-0.000789522986879887,5,0.6,-8.754765192862113e-05,15,5,0.39999999999999997,0.6000000000000001,0.0027425572749468687,-0.0003158091947519548,-5.252859115717268e-05,0.002374219489037741,POKARNA,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,6,0.5,-0.0027641334225909273,6,0.5,0.0005276545539168268,6,0.5,0.003118960762927947,18,6,0.0,1.0,-0.0013820667112954637,0.0002638272769584134,0.0015594803814639735,0.0004412409471269232,POKARNA,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,4,0.5,-0.0028444217501426283,4,0.5,-0.06006044076667094,4,0.5,-0.07867652042097834,12,4,0.0,1.0,-0.0014222108750713142,-0.03003022038333547,-0.03933826021048917,-0.07079069146889595,POKARNA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.42857142857142855,-0.0008771417169934903,7,0.42857142857142855,-0.005586765283565387,7,0.42857142857142855,0.00026149933137388704,21,7,0.0,1.0,-0.00037591787871149585,-0.00239432797867088,0.00011207114201738016,-0.0026581747153649957,POKARNA,CMF_State,,,,Positive
