Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,23,0.43478260869565216,0.006698738147396164,23,0.43478260869565216,0.0023605667949468077,23,0.4782608695652174,0.02190357807003026,69,23,0.043478260869565244,0.9565217391304348,0.0029124948466939843,0.0010263333891073077,0.010475624294362298,0.01441445253016359,SHAKTIPUMP,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.4642857142857143,-0.0025522673113078814,28,0.5357142857142857,0.0002284815128576994,28,0.4642857142857143,0.00439751331236459,84,28,0.0714285714285714,0.9285714285714286,-0.0011849812516786593,0.00012240081045948183,0.0020417026093121314,0.0009791221680929539,SHAKTIPUMP,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,12,0.4166666666666667,-0.004487820101042002,12,0.3333333333333333,0.002501534718145376,12,0.3333333333333333,0.010871630901124677,36,12,0.08333333333333337,0.9166666666666666,-0.0018699250421008342,0.0008338449060484587,0.0036238769670415586,0.002587796830989183,SHAKTIPUMP,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,10,0.5,-0.005307566922462514,10,0.5,-0.00025310218833389796,10,0.5,0.004772578250632586,30,10,0.0,1.0,-0.002653783461231257,-0.00012655109416694898,0.002386289125316293,-0.0003940454300819128,SHAKTIPUMP,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,22,0.5454545454545454,0.0029079362588070867,22,0.5,-0.00010177128041914043,22,0.45454545454545453,-0.0030597071679330135,66,22,0.09090909090909088,0.9090909090909092,0.001586147050258411,-5.088564020957022e-05,-0.001390775985424097,0.00014448542462474376,SHAKTIPUMP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,8,0.5,-0.005609540168457369,8,0.5,-0.006245844422590768,8,0.625,-0.01828501580279164,24,8,0.125,0.875,-0.0028047700842286846,-0.003122922211295384,-0.011428134876744775,-0.017355827172268842,SHAKTIPUMP,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.5,0.011178199825524518,6,0.5,-0.010496726759043581,6,0.6666666666666666,-0.024486990982391876,18,6,0.16666666666666663,0.8333333333333334,0.005589099912762259,-0.0052483633795217905,-0.016324660654927915,-0.01598392412168745,SHAKTIPUMP,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.25,0.036541659774141144,4,0.25,0.048730975900743434,4,0.0,0.07586965787335048,12,4,0.25,0.75,0.009135414943535286,0.012182743975185858,0.0,0.021318158918721145,SHAKTIPUMP,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,8,0.5,0.00034944356815333477,8,0.375,-0.023826476472141728,8,0.5,0.007531427089004075,24,8,0.125,0.875,0.00017472178407666739,-0.008934928677053148,0.0037657135445020376,-0.004994493348474443,SHAKTIPUMP,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,8,0.5,0.0029068427123772195,8,0.375,0.006861842001499141,8,0.375,0.006690299461626997,24,8,0.125,0.875,0.0014534213561886097,0.002573190750562178,0.002508862298110124,0.006535474404860912,SHAKTIPUMP,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,37,0.6486486486486487,-0.0032494786779252737,37,0.5135135135135135,0.003826944287016063,37,0.5405405405405406,-0.0005317978113366095,111,37,0.1351351351351352,0.8648648648648648,-0.0021077699532488265,0.001965187606846086,-0.0002874582763981673,-0.0004300406228009076,SHAKTIPUMP,CMF_State,,,,Negative
