Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,10,0.5,-0.0029988985721575044,10,0.5,-0.0015492197551736254,10,0.5,-0.001908231686705264,30,10,0.0,1.0,-0.0014994492860787522,-0.0007746098775868127,-0.000954115843352632,-0.0032281750070181966,LTIM,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.3125,0.003204981137432325,16,0.375,0.00803870404575606,16,0.25,0.015422688955238788,48,16,0.125,0.875,0.0010015566054476016,0.0030145140171585223,0.003855672238809697,0.007871742861415822,LTIM,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,15,0.6,0.005895311544664442,15,0.5333333333333333,0.0023625013963175733,15,0.4666666666666667,-0.0039329886775993994,45,15,0.1333333333333333,0.8666666666666667,0.003537186926798665,0.0012600007447027058,-0.001835394716213053,0.0029617929552883176,LTIM,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bearish,,4,0.5,-0.004871859402546391,4,0.5,-0.000599571068209015,4,0.5,-0.016584842345286815,12,4,0.0,1.0,-0.0024359297012731956,-0.0002997855341045075,-0.008292421172643408,-0.01102813640802111,LTIM,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,17,0.47058823529411764,-0.0019775192739101325,17,0.47058823529411764,-0.008305178808739547,17,0.47058823529411764,-0.008281131441539498,51,17,0.0,1.0,-0.0009305973053694741,-0.0039083194394068455,-0.003897003031312705,-0.008735919776089025,LTIM,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,0.003376707754687442,7,0.42857142857142855,0.004124280068546704,7,0.42857142857142855,-0.0047550323390021755,21,7,0.0,1.0,0.0014471604662946178,0.0017675486008057301,-0.0020378710024295038,0.0011768380646708441,LTIM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.0265786387095313,5,0.6,0.03581507326496949,5,0.8,0.03462974709003126,15,5,0.20000000000000007,0.7999999999999999,0.021262910967625042,0.021489043958981692,0.02770379767202501,0.07045575259863174,LTIM,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,7,0.2857142857142857,0.003896685621339221,7,0.42857142857142855,-0.002558891046384515,7,0.5714285714285714,-0.018420754732696967,21,7,0.2857142857142857,0.7142857142857143,0.001113338748954063,-0.0010966675913076493,-0.010526145561541123,-0.010509474403894709,LTIM,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,13,0.5384615384615384,0.004459381561185578,13,0.5384615384615384,0.0011554821175172592,13,0.5384615384615384,0.0012640748789574875,39,13,0.0,1.0,0.0024012054560230037,0.0006221826786631396,0.0006806557040540317,0.003704043838740175,LTIM,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bearish,,4,0.25,0.009766552297470782,4,0.25,0.02413218291472552,4,0.25,0.010062629961111569,12,4,0.0,1.0,0.0024416380743676955,0.00603304572868138,0.002515657490277892,0.010990341293326968,LTIM,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,30,0.5333333333333333,0.0018703915462611926,30,0.5666666666666667,0.005853588680246865,30,0.6333333333333333,0.009058687952858809,90,30,0.09999999999999998,0.9,0.0009975421580059693,0.0033170335854732233,0.005737169036810578,0.010051744780289772,LTIM,CMF_State,,,,Positive
